datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-07-10 09:00:00,16.947768,24.520388
2024-07-10 10:00:00,27.037111,17.917469
2024-07-10 11:00:00,54.088506,13.694269
2024-07-10 12:00:00,34.630765,16.573138
2024-07-10 13:00:00,14.107352,15.365388
2024-07-10 14:00:00,10.433672,11.966715
2024-07-10 15:00:00,12.465057,7.642374
2024-07-10 16:00:00,23.208621,2.720223
2024-07-10 17:00:00,28.68042,4.564422
2024-07-10 18:00:00,9.372711,10.79363
2024-07-10 19:00:00,0.789413,17.126373
2024-07-10 20:00:00,0.000384,2.569084
2024-07-10 21:00:00,0.000376,1.483976
2024-07-10 22:00:00,0.000464,0.694231
2024-07-10 23:00:00,0.000456,3.956812
2024-07-11 00:00:00,0.000456,4.321691
2024-07-11 01:00:00,0.000456,3.967603
2024-07-11 02:00:00,0.000488,3.413253
2024-07-11 03:00:00,0.000312,2.836513
2024-07-11 04:00:00,0.000296,2.502842
2024-07-11 05:00:00,0.038048,1.336748
2024-07-11 06:00:00,3.419947,0.598144
2024-07-11 07:00:00,20.836737,0.312643
2024-07-11 08:00:00,35.443852,0.045963
2024-07-11 09:00:00,32.733136,0.032095
2024-07-11 10:00:00,40.339745,0.013021
2024-07-11 11:00:00,40.887113,0.018624
2024-07-11 12:00:00,35.21658,0.105824
2024-07-11 13:00:00,39.820098,0.985256
2024-07-11 14:00:00,42.932414,0.68592
2024-07-11 15:00:00,31.540169,0.12744
2024-07-11 16:00:00,21.11634,0.317024
2024-07-11 17:00:00,14.141109,0.273596
2024-07-11 18:00:00,6.419475,0.003069
2024-07-11 19:00:00,1.837929,0.007216
2024-07-11 20:00:00,0.090576,0.12141
2024-07-11 21:00:00,0.000528,0.489082
2024-07-11 22:00:00,0.000552,1.145023
2024-07-11 23:00:00,0.000528,0.152597
2024-07-12 00:00:00,0.000432,0.421589
2024-07-12 01:00:00,0.0004,2.049006
2024-07-12 02:00:00,0.000456,1.350178
2024-07-12 03:00:00,0.000296,1.441908
2024-07-12 04:00:00,0.000416,1.424646
2024-07-12 05:00:00,0.316755,1.005052
2024-07-12 06:00:00,14.232526,0.516647
2024-07-12 07:00:00,52.747152,0.433661
2024-07-12 08:00:00,116.897185,0.231234
2024-07-12 09:00:00,172.570556,0.045263
2024-07-12 10:00:00,181.494513,0.053476
2024-07-12 11:00:00,101.209669,0.03438
2024-07-12 12:00:00,83.552875,0.0
2024-07-12 13:00:00,91.675669,0.00018
2024-07-12 14:00:00,94.046217,0.00036
2024-07-12 15:00:00,95.868089,0.0
2024-07-12 16:00:00,82.477665,0.0
2024-07-12 17:00:00,58.62085,0.0
2024-07-12 18:00:00,29.19177,0.0
2024-07-12 19:00:00,9.958462,0.108548
2024-07-12 20:00:00,3.469596,0.140324
2024-07-12 21:00:00,1.734576,0.0
2024-07-12 22:00:00,0.182332,0.0
2024-07-12 23:00:00,0.000272,0.0
2024-07-13 00:00:00,0.00028,0.0
2024-07-13 01:00:00,0.000504,0.0
2024-07-13 02:00:00,0.000392,0.0
2024-07-13 03:00:00,0.000408,0.000448
2024-07-13 04:00:00,0.000392,0.524448
2024-07-13 05:00:00,0.64122,0.681216
2024-07-13 06:00:00,11.86077,0.359744
2024-07-13 07:00:00,20.459076,0.022848
2024-07-13 08:00:00,24.678775,0.471455
2024-07-13 09:00:00,40.855796,1.454777
2024-07-13 10:00:00,39.001226,2.405796
2024-07-13 11:00:00,27.459586,2.230318
2024-07-13 12:00:00,15.160272,1.635611
2024-07-13 13:00:00,23.012539,3.008823
2024-07-13 14:00:00,60.087098,5.493703
2024-07-13 15:00:00,20.934402,5.31496
2024-07-13 16:00:00,8.848924,8.310831
2024-07-13 17:00:00,11.783797,7.696057
2024-07-13 18:00:00,11.445202,8.202088
2024-07-13 19:00:00,2.322351,8.09903
2024-07-13 20:00:00,0.032848,14.757481
2024-07-13 21:00:00,0.000464,25.245232
2024-07-13 22:00:00,0.000504,19.32284
2024-07-13 23:00:00,0.000504,8.133028
2024-07-14 00:00:00,0.000512,5.890499
2024-07-14 01:00:00,0.00052,4.627795
2024-07-14 02:00:00,0.000504,0.939701
2024-07-14 03:00:00,0.000448,2.884994
2024-07-14 04:00:00,0.000336,4.725945
2024-07-14 05:00:00,0.019944,7.879143
2024-07-14 06:00:00,2.421652,11.816753
2024-07-14 07:00:00,7.787204,12.297772
2024-07-14 08:00:00,20.469492,11.037794
2024-07-14 09:00:00,20.327945,13.470769
2024-07-14 10:00:00,29.305128,18.48176
2024-07-14 11:00:00,54.954159,16.75991
2024-07-14 12:00:00,86.850063,11.440712
2024-07-14 13:00:00,67.765019,13.546589
2024-07-14 14:00:00,76.00609,12.045745
2024-07-14 15:00:00,82.025489,7.722996
2024-07-14 16:00:00,42.827606,3.624716
2024-07-14 17:00:00,27.636567,1.208401
2024-07-14 18:00:00,15.749148,0.040488
2024-07-14 19:00:00,4.837303,0.100128
2024-07-14 20:00:00,0.717408,2.866916
2024-07-14 21:00:00,0.066064,2.445392
2024-07-14 22:00:00,0.00052,2.295372
2024-07-14 23:00:00,0.000488,0.535152
2024-07-15 00:00:00,0.000472,0.179992
2024-07-15 01:00:00,0.000376,0.6649
2024-07-15 02:00:00,0.000352,0.047082
2024-07-15 03:00:00,0.000408,0.0
2024-07-15 04:00:00,0.00044,0.009448
2024-07-15 05:00:00,0.010304,0.00018
2024-07-15 06:00:00,1.683427,0.0
2024-07-15 07:00:00,10.644387,0.210583
2024-07-15 08:00:00,39.610985,0.337056
2024-07-15 09:00:00,80.159653,0.317646
2024-07-15 10:00:00,88.572635,0.343827
2024-07-15 11:00:00,74.295537,0.866992
2024-07-15 12:00:00,42.451513,0.860781
2024-07-15 13:00:00,60.025804,0.874202
2024-07-15 14:00:00,47.063362,2.276902
2024-07-15 15:00:00,20.591749,2.550696
2024-07-15 16:00:00,18.322202,1.590384
2024-07-15 17:00:00,15.58068,2.000512
2024-07-15 18:00:00,11.121963,1.146928
2024-07-15 19:00:00,2.586344,8.460953
2024-07-15 20:00:00,0.849,26.136509
2024-07-15 21:00:00,0.020592,19.827778
2024-07-15 22:00:00,0.000424,30.142426
2024-07-15 23:00:00,0.000432,34.792518
2024-07-16 00:00:00,0.000448,33.571655
2024-07-16 01:00:00,0.000456,39.889814
2024-07-16 02:00:00,0.000448,40.009762
2024-07-16 03:00:00,0.000464,39.080734
2024-07-16 04:00:00,0.000472,35.939876
2024-07-16 05:00:00,0.00834,31.242037
2024-07-16 06:00:00,2.106912,21.758427
2024-07-16 07:00:00,15.965183,20.4934
2024-07-16 08:00:00,54.00516,16.190952
2024-07-16 09:00:00,96.300217,20.970923
2024-07-16 10:00:00,118.615767,21.954041
2024-07-16 11:00:00,143.851467,22.05696
2024-07-16 12:00:00,96.668754,25.851332
2024-07-16 13:00:00,108.088739,30.321281
2024-07-16 14:00:00,128.502759,29.149141
2024-07-16 15:00:00,104.082179,25.413267
2024-07-16 16:00:00,75.449967,23.38784
2024-07-16 17:00:00,62.013888,23.059032
2024-07-16 18:00:00,32.346685,22.101552
2024-07-16 19:00:00,7.14911,25.070416
2024-07-16 20:00:00,3.181664,29.490736
2024-07-16 21:00:00,1.521292,27.461424
2024-07-16 22:00:00,0.077664,27.692564
2024-07-16 23:00:00,0.000472,28.498964
2024-07-17 00:00:00,0.000488,28.06838
2024-07-17 01:00:00,0.000536,25.945196
2024-07-17 02:00:00,0.000472,26.853116
2024-07-17 03:00:00,0.000504,26.505224
2024-07-17 04:00:00,0.000408,27.606112
2024-07-17 05:00:00,0.181401,22.4439
2024-07-17 06:00:00,7.575403,19.555716
2024-07-17 07:00:00,37.735004,22.170936
2024-07-17 08:00:00,63.011288,21.52586
2024-07-17 09:00:00,102.0297,15.234536
2024-07-17 10:00:00,110.648796,14.375076
2024-07-17 11:00:00,149.335723,15.97342
2024-07-17 12:00:00,174.814354,17.519892
2024-07-17 13:00:00,174.453703,17.611016
2024-07-17 14:00:00,157.743252,18.415548
2024-07-17 15:00:00,128.826326,22.012041
2024-07-17 16:00:00,72.13425,21.305342
2024-07-17 17:00:00,42.635722,22.980611
2024-07-17 18:00:00,22.202861,25.34958
2024-07-17 19:00:00,6.62101,31.272676
2024-07-17 20:00:00,4.259212,29.394296
2024-07-17 21:00:00,3.309256,26.917206
2024-07-17 22:00:00,0.674708,30.082456
2024-07-17 23:00:00,0.000416,31.340788
2024-07-18 00:00:00,0.0004,31.4226
2024-07-18 01:00:00,0.00058,33.729352
2024-07-18 02:00:00,0.000436,33.122648
2024-07-18 03:00:00,0.000448,31.110928
2024-07-18 04:00:00,0.000588,29.951964
2024-07-18 05:00:00,0.141083,28.432256
2024-07-18 06:00:00,7.116916,27.075108
2024-07-18 07:00:00,19.728586,27.1539
2024-07-18 08:00:00,38.206104,28.305716
2024-07-18 09:00:00,41.425878,28.039164
2024-07-18 10:00:00,69.496182,28.288068
2024-07-18 11:00:00,67.960771,27.148763
2024-07-18 12:00:00,51.515031,29.218391
2024-07-18 13:00:00,89.889969,24.832294
2024-07-18 14:00:00,97.915433,21.870357
2024-07-18 15:00:00,103.977591,16.634702
2024-07-18 16:00:00,72.13318,18.478003
2024-07-18 17:00:00,54.219012,17.486193
2024-07-18 18:00:00,22.786383,10.902789
2024-07-18 19:00:00,4.641246,7.799345
2024-07-18 20:00:00,1.095824,6.28738
2024-07-18 21:00:00,0.449656,2.781815
2024-07-18 22:00:00,0.000416,6.543073
2024-07-18 23:00:00,0.00036,17.73957
2024-07-19 00:00:00,0.000352,14.44769
2024-07-19 01:00:00,0.000392,11.262173
2024-07-19 02:00:00,0.0004,9.167078
2024-07-19 03:00:00,0.0004,11.952414
2024-07-19 04:00:00,0.000432,20.908489
2024-07-19 05:00:00,0.039376,14.464775
2024-07-19 06:00:00,6.702837,12.673639
2024-07-19 07:00:00,18.222149,18.971329
2024-07-19 08:00:00,22.110755,4.967101
2024-07-19 09:00:00,34.28183,13.232278
2024-07-19 10:00:00,5.800999,5.179802
2024-07-19 11:00:00,34.392545,12.972329
2024-07-19 12:00:00,136.854726,4.200544
2024-07-19 13:00:00,131.603085,13.085752
2024-07-19 14:00:00,126.028724,21.955449
2024-07-19 15:00:00,86.613811,17.585938
2024-07-19 16:00:00,84.530571,5.913373
2024-07-19 17:00:00,51.201734,1.266614
2024-07-19 18:00:00,21.407686,2.603731
2024-07-19 19:00:00,4.657874,3.886786
2024-07-19 20:00:00,1.350944,2.795222
2024-07-19 21:00:00,0.22116,3.417384
2024-07-19 22:00:00,0.000424,8.98626
2024-07-19 23:00:00,0.000512,13.44315
2024-07-20 00:00:00,0.000544,10.491598
2024-07-20 01:00:00,0.000536,17.483316
2024-07-20 02:00:00,0.000472,23.370633
2024-07-20 03:00:00,0.000432,22.983352
2024-07-20 04:00:00,0.000424,25.117715
2024-07-20 05:00:00,0.029678,25.824811
2024-07-20 06:00:00,6.812639,25.996648
2024-07-20 07:00:00,23.05573,25.520744
2024-07-20 08:00:00,62.991244,12.208936
2024-07-20 09:00:00,108.825339,10.885088
2024-07-20 10:00:00,151.706799,11.79942
2024-07-20 11:00:00,172.160371,11.149095
2024-07-20 12:00:00,189.188589,25.473148
2024-07-20 13:00:00,195.337571,28.479761
2024-07-20 14:00:00,164.895858,28.618638
2024-07-20 15:00:00,139.551417,25.110355
2024-07-20 16:00:00,102.009732,27.185251
2024-07-20 17:00:00,64.754255,27.139002
2024-07-20 18:00:00,26.599522,26.792943
2024-07-20 19:00:00,6.928326,24.24245
2024-07-20 20:00:00,2.494272,27.834846
2024-07-20 21:00:00,1.170208,27.04465
2024-07-20 22:00:00,0.058048,25.837188
2024-07-20 23:00:00,0.00072,26.426449
2024-07-21 00:00:00,0.000512,28.503723
2024-07-21 01:00:00,0.000528,28.75543
2024-07-21 02:00:00,0.000528,27.584757
2024-07-21 03:00:00,0.0004,24.153818
2024-07-21 04:00:00,0.00044,15.330037
2024-07-21 05:00:00,0.212834,8.371253
2024-07-21 06:00:00,15.637515,2.950754
2024-07-21 07:00:00,40.366353,0.728479
2024-07-21 08:00:00,49.868805,2.667732
2024-07-21 09:00:00,91.491159,5.415656
2024-07-21 10:00:00,150.844517,10.435972
2024-07-21 11:00:00,171.960385,13.321385
2024-07-21 12:00:00,165.305673,22.291984
2024-07-21 13:00:00,155.12924,21.76836
2024-07-21 14:00:00,122.851392,17.514524
2024-07-21 15:00:00,128.486938,19.536462
2024-07-21 16:00:00,128.222653,15.580414
2024-07-21 17:00:00,84.474613,9.951257
2024-07-21 18:00:00,32.041749,10.271985
2024-07-21 19:00:00,6.997878,11.14136
2024-07-21 20:00:00,4.380804,11.443817
2024-07-21 21:00:00,2.290172,15.909815
2024-07-21 22:00:00,0.047436,14.053193
2024-07-21 23:00:00,0.000592,11.908914
2024-07-22 00:00:00,0.000536,13.639905
2024-07-22 01:00:00,0.000564,21.002559
2024-07-22 02:00:00,0.000436,20.55451
2024-07-22 03:00:00,0.000392,10.525426
2024-07-22 04:00:00,0.000456,10.388561
2024-07-22 05:00:00,0.133418,13.927248
2024-07-22 06:00:00,8.594433,14.641676
2024-07-22 07:00:00,41.136756,14.794281
2024-07-22 08:00:00,94.815971,13.931393
2024-07-22 09:00:00,136.150848,16.548846
2024-07-22 10:00:00,178.600366,15.13766
2024-07-22 11:00:00,204.38288,16.622081
2024-07-22 12:00:00,221.872861,18.507002
2024-07-22 13:00:00,222.840696,16.391276
2024-07-22 14:00:00,195.517174,12.256125
2024-07-22 15:00:00,152.256119,12.584304
2024-07-22 16:00:00,87.886815,17.069521
2024-07-22 17:00:00,54.683813,19.228046
2024-07-22 18:00:00,27.990137,21.730902
2024-07-22 19:00:00,6.893504,32.448584
2024-07-22 20:00:00,4.376332,30.302895
2024-07-22 21:00:00,3.331056,32.602366
2024-07-22 22:00:00,0.65754,27.561294
2024-07-22 23:00:00,0.000424,32.955742
2024-07-23 00:00:00,0.000504,30.488817
2024-07-23 01:00:00,0.000844,27.90474
2024-07-23 02:00:00,0.000616,25.332676
2024-07-23 03:00:00,0.00056,11.874404
2024-07-23 04:00:00,0.000632,12.044645
2024-07-23 05:00:00,0.164454,14.47064
2024-07-23 06:00:00,9.72869,21.113918
2024-07-23 07:00:00,32.434478,23.507054
2024-07-23 08:00:00,68.449042,19.711984
2024-07-23 09:00:00,128.467142,16.17347
2024-07-23 10:00:00,156.237749,17.954942
2024-07-23 11:00:00,178.984772,18.185791
2024-07-23 12:00:00,214.078032,18.253041
2024-07-23 13:00:00,213.649734,20.690993
2024-07-23 14:00:00,181.510634,14.082912
2024-07-23 15:00:00,148.00516,14.072513
2024-07-23 16:00:00,104.314436,19.33414
2024-07-23 17:00:00,61.432147,23.647313
2024-07-23 18:00:00,26.046277,22.565628
2024-07-23 19:00:00,6.490207,16.23948
2024-07-23 20:00:00,4.290252,15.998939
2024-07-23 21:00:00,3.327072,23.93493
2024-07-23 22:00:00,0.480604,31.529567
2024-07-23 23:00:00,0.000416,28.194581
2024-07-24 00:00:00,0.00044,20.797003
2024-07-24 01:00:00,0.000716,12.963154
2024-07-24 02:00:00,0.000488,13.09632
2024-07-24 03:00:00,0.000384,25.173245
2024-07-24 04:00:00,0.00036,15.188381
2024-07-24 05:00:00,0.089864,14.950527
2024-07-24 06:00:00,9.025576,10.187398
2024-07-24 07:00:00,41.032581,8.187092
2024-07-24 08:00:00,86.093269,10.816324
2024-07-24 09:00:00,133.378486,7.228641
2024-07-24 10:00:00,148.619637,4.25892
2024-07-24 11:00:00,159.713897,5.03006
2024-07-24 12:00:00,167.480228,6.633007
2024-07-24 13:00:00,203.638487,9.037279
2024-07-24 14:00:00,173.956291,13.543714
2024-07-24 15:00:00,143.158896,14.132879
2024-07-24 16:00:00,109.611865,10.785293
2024-07-24 17:00:00,71.860175,12.419858
2024-07-24 18:00:00,34.539946,14.819309
2024-07-24 19:00:00,7.630144,13.632662
2024-07-24 20:00:00,4.182772,4.021524
2024-07-24 21:00:00,2.590084,7.724894
2024-07-24 22:00:00,0.308568,15.021678
2024-07-24 23:00:00,0.00736,18.191607
2024-07-25 00:00:00,0.000408,15.720046
2024-07-25 01:00:00,0.000668,13.392077
2024-07-25 02:00:00,0.000304,7.349672
2024-07-25 03:00:00,0.000264,3.716651
2024-07-25 04:00:00,0.000272,2.685674
2024-07-25 05:00:00,0.080835,3.439415
2024-07-25 06:00:00,5.526417,20.05116
2024-07-25 07:00:00,44.652807,16.498095
2024-07-25 08:00:00,94.54145,17.035559
2024-07-25 09:00:00,138.347604,24.919781
2024-07-25 10:00:00,175.941041,27.340236
2024-07-25 11:00:00,194.319299,29.205768
2024-07-25 12:00:00,190.132361,29.28176
2024-07-25 13:00:00,171.645463,29.842464
2024-07-25 14:00:00,169.020254,32.635712
2024-07-25 15:00:00,135.419211,30.409933
2024-07-25 16:00:00,113.992,28.15454
2024-07-25 17:00:00,62.893439,31.457743
2024-07-25 18:00:00,23.489013,26.04127
2024-07-25 19:00:00,8.232691,22.079779
2024-07-25 20:00:00,4.202248,17.606834
2024-07-25 21:00:00,2.98284,18.752877
2024-07-25 22:00:00,0.71042,12.803987
2024-07-25 23:00:00,0.000424,20.266745
2024-07-26 00:00:00,0.00048,21.923122
2024-07-26 01:00:00,0.000964,28.035373
2024-07-26 02:00:00,0.000788,25.186977
2024-07-26 03:00:00,0.000584,25.850164
2024-07-26 04:00:00,0.000616,27.197755
2024-07-26 05:00:00,0.183267,19.818376
2024-07-26 06:00:00,8.029429,16.351509
2024-07-26 07:00:00,14.62965,16.480915
2024-07-26 08:00:00,17.761385,20.706642
2024-07-26 09:00:00,23.927125,17.131641
2024-07-26 10:00:00,59.436362,20.909826
2024-07-26 11:00:00,78.480408,22.819678
2024-07-26 12:00:00,98.74822,23.929728
2024-07-26 13:00:00,88.445038,24.1944
2024-07-26 14:00:00,110.137218,24.050566
2024-07-26 15:00:00,77.876451,28.646419
2024-07-26 16:00:00,55.939198,26.691951
2024-07-26 17:00:00,27.677684,20.883383
2024-07-26 18:00:00,15.952577,25.255764
2024-07-26 19:00:00,4.960239,25.753538
2024-07-26 20:00:00,2.483232,24.340463
2024-07-26 21:00:00,0.687556,20.355149
2024-07-26 22:00:00,0.00928,24.02404
2024-07-26 23:00:00,0.000488,26.809711
2024-07-27 00:00:00,0.000528,24.814013
2024-07-27 01:00:00,0.000896,27.241082
2024-07-27 02:00:00,0.000608,26.931701
2024-07-27 03:00:00,0.000464,23.457228
2024-07-27 04:00:00,0.000544,27.030255
2024-07-27 05:00:00,0.068933,24.817429
2024-07-27 06:00:00,7.915762,21.673275
2024-07-27 07:00:00,36.070748,22.13446
2024-07-27 08:00:00,64.406623,28.265775
2024-07-27 09:00:00,87.760578,27.017156
2024-07-27 10:00:00,97.041682,27.811781
2024-07-27 11:00:00,125.14434,25.345003
2024-07-27 12:00:00,158.768895,24.026982
2024-07-27 13:00:00,162.264496,17.822291
2024-07-27 14:00:00,144.710104,24.454745
2024-07-27 15:00:00,103.063436,26.583467
2024-07-27 16:00:00,71.238589,23.525168
2024-07-27 17:00:00,45.393072,23.952036
2024-07-27 18:00:00,20.513169,23.79069
2024-07-27 19:00:00,5.787718,24.61944
2024-07-27 20:00:00,4.061052,21.025126
2024-07-27 21:00:00,2.398648,26.294895
2024-07-27 22:00:00,0.440008,25.186742
2024-07-27 23:00:00,0.000584,24.136784
2024-07-28 00:00:00,0.000328,19.794742
2024-07-28 01:00:00,0.001036,21.266064
2024-07-28 02:00:00,0.000584,19.063552
2024-07-28 03:00:00,0.000524,20.222582
2024-07-28 04:00:00,0.00036,21.172863
2024-07-28 05:00:00,0.081016,18.856871
2024-07-28 06:00:00,9.974622,17.392079
2024-07-28 07:00:00,45.578136,20.558098
2024-07-28 08:00:00,95.523818,20.670208
2024-07-28 09:00:00,140.472903,18.993002
2024-07-28 10:00:00,178.539088,19.307526
2024-07-28 11:00:00,203.637632,23.592522
2024-07-28 12:00:00,205.715634,21.934231
2024-07-28 13:00:00,197.649305,22.185019
2024-07-28 14:00:00,189.769029,18.434666
2024-07-28 15:00:00,162.170103,15.446956
2024-07-28 16:00:00,134.146737,11.32682
2024-07-28 17:00:00,78.336979,10.129765
2024-07-28 18:00:00,26.721118,11.652305
2024-07-28 19:00:00,6.082876,12.493046
2024-07-28 20:00:00,4.110996,11.598029
2024-07-28 21:00:00,3.06018,7.339898
2024-07-28 22:00:00,0.647808,10.485714
2024-07-28 23:00:00,0.000464,11.789414
2024-07-29 00:00:00,0.000408,10.997964
2024-07-29 01:00:00,0.000892,9.048989
2024-07-29 02:00:00,0.000616,7.012619
2024-07-29 03:00:00,0.000536,10.30396
2024-07-29 04:00:00,0.000612,10.580818
2024-07-29 05:00:00,0.071554,10.394881
2024-07-29 06:00:00,8.302039,6.382488
2024-07-29 07:00:00,51.476162,6.401796
2024-07-29 08:00:00,111.896453,8.287564
2024-07-29 09:00:00,171.115825,7.242424
2024-07-29 10:00:00,212.160774,4.823843
2024-07-29 11:00:00,236.927269,3.833482
2024-07-29 12:00:00,243.806709,6.951285
2024-07-29 13:00:00,213.975637,9.789956
2024-07-29 14:00:00,182.209944,5.078365
2024-07-29 15:00:00,156.567012,3.50666
2024-07-29 16:00:00,111.940405,2.635108
2024-07-29 17:00:00,68.719446,4.319483
2024-07-29 18:00:00,24.780468,2.910364
2024-07-29 19:00:00,6.110216,2.9392
2024-07-29 20:00:00,4.198784,2.532768
2024-07-29 21:00:00,3.086028,2.921604
2024-07-29 22:00:00,0.401772,1.583525
2024-07-29 23:00:00,0.000608,0.29648
2024-07-30 00:00:00,0.000512,0.419448
2024-07-30 01:00:00,0.000988,1.859464
2024-07-30 02:00:00,0.000492,1.838508
2024-07-30 03:00:00,0.000664,2.715592
2024-07-30 04:00:00,0.000692,0.901396
2024-07-30 05:00:00,0.065919,1.530109
2024-07-30 06:00:00,8.139163,1.557299
2024-07-30 07:00:00,52.906156,2.574735
2024-07-30 08:00:00,115.237387,5.193496
2024-07-30 09:00:00,168.288722,5.045186
2024-07-30 10:00:00,201.68842,4.687563
2024-07-30 11:00:00,213.663701,5.134725
2024-07-30 12:00:00,212.473499,5.83008
2024-07-30 13:00:00,201.207167,4.447652
2024-07-30 14:00:00,181.584201,4.540827
2024-07-30 15:00:00,160.137164,3.390271
2024-07-30 16:00:00,124.619701,5.518936
2024-07-30 17:00:00,68.594429,7.528136
2024-07-30 18:00:00,25.927925,8.342521
2024-07-30 19:00:00,6.357245,5.743689
2024-07-30 20:00:00,4.0778,2.042153
2024-07-30 21:00:00,3.007476,0.882157
2024-07-30 22:00:00,0.498248,1.490497
2024-07-30 23:00:00,0.00044,2.526204
2024-07-31 00:00:00,0.000432,2.6054
2024-07-31 01:00:00,0.001024,2.74118
2024-07-31 02:00:00,0.000452,3.483126
2024-07-31 03:00:00,0.00056,3.247852
2024-07-31 04:00:00,0.00052,4.752608
2024-07-31 05:00:00,0.051304,3.337932
2024-07-31 06:00:00,7.664821,2.60746
2024-07-31 07:00:00,51.413896,2.412948
2024-07-31 08:00:00,111.823692,2.433986
2024-07-31 09:00:00,160.361569,3.36154
2024-07-31 10:00:00,200.678505,2.661937
2024-07-31 11:00:00,224.498058,2.57118
2024-07-31 12:00:00,233.099841,5.139342
2024-07-31 13:00:00,218.204472,6.184678
2024-07-31 14:00:00,196.319509,6.336702
2024-07-31 15:00:00,174.845429,8.555568
2024-07-31 16:00:00,135.462724,8.222633
2024-07-31 17:00:00,79.675948,7.929916
2024-07-31 18:00:00,25.599066,8.014893
2024-07-31 19:00:00,5.911773,5.389173
2024-07-31 20:00:00,4.082032,7.131584
2024-07-31 21:00:00,3.080552,7.681359
2024-07-31 22:00:00,0.580152,8.165776
2024-07-31 23:00:00,0.000432,10.974827
2024-08-01 00:00:00,0.000432,11.76441
2024-08-01 01:00:00,0.001032,7.449549
2024-08-01 02:00:00,0.000484,9.209861
2024-08-01 03:00:00,0.000488,8.26842
2024-08-01 04:00:00,0.00028,5.940148
2024-08-01 05:00:00,0.047285,6.683528
2024-08-01 06:00:00,8.12296,4.870996
2024-08-01 07:00:00,49.139752,4.239532
2024-08-01 08:00:00,108.648216,5.78716
2024-08-01 09:00:00,147.521768,4.06428
2024-08-01 10:00:00,169.322412,4.920207
2024-08-01 11:00:00,205.44663,4.700155
2024-08-01 12:00:00,214.989611,4.979069
2024-08-01 13:00:00,189.990845,6.646084
2024-08-01 14:00:00,164.554568,4.276465
2024-08-01 15:00:00,158.43629,3.94328
2024-08-01 16:00:00,131.017664,7.53017
2024-08-01 17:00:00,76.97948,9.17977
2024-08-01 18:00:00,25.949072,9.351609
2024-08-01 19:00:00,6.065612,6.426868
2024-08-01 20:00:00,3.98436,9.112056
2024-08-01 21:00:00,2.485704,6.102168
2024-08-01 22:00:00,0.238064,8.55396
2024-08-01 23:00:00,0.000696,9.717916
2024-08-02 00:00:00,0.00056,10.355092
2024-08-02 01:00:00,0.00102,10.04708
2024-08-02 02:00:00,0.000424,8.871352
2024-08-02 03:00:00,0.000328,6.654116
2024-08-02 04:00:00,0.000448,4.894476
2024-08-02 05:00:00,0.044931,2.606028
2024-08-02 06:00:00,8.401632,2.905672
2024-08-02 07:00:00,48.462087,0.145688
2024-08-02 08:00:00,101.076515,0.10962
2024-08-02 09:00:00,151.392266,0.1503
2024-08-02 10:00:00,185.909616,0.119564
2024-08-02 11:00:00,200.879284,0.256764
2024-08-02 12:00:00,197.951596,0.754152
2024-08-02 13:00:00,200.828852,0.951092
2024-08-02 14:00:00,156.044863,2.256916
2024-08-02 15:00:00,127.240799,0.542502
2024-08-02 16:00:00,115.118915,0.395036
2024-08-02 17:00:00,68.83265,4.393784
2024-08-02 18:00:00,24.68288,4.26024
2024-08-02 19:00:00,6.594206,3.057716
2024-08-02 20:00:00,4.071184,2.100932
2024-08-02 21:00:00,3.02756,2.594832
2024-08-02 22:00:00,0.548672,3.820832
2024-08-02 23:00:00,0.00068,3.773416
2024-08-03 00:00:00,0.000568,2.893744
2024-08-03 01:00:00,0.001148,3.99812
2024-08-03 02:00:00,0.000676,4.27804
2024-08-03 03:00:00,0.000576,2.664876
2024-08-03 04:00:00,0.000696,1.921412
2024-08-03 05:00:00,0.031243,0.991292
2024-08-03 06:00:00,8.56872,0.137553
2024-08-03 07:00:00,49.059647,0.112896
2024-08-03 08:00:00,106.793415,0.03244
2024-08-03 09:00:00,154.142566,0.106403
2024-08-03 10:00:00,164.347944,0.052234
2024-08-03 11:00:00,156.753303,0.219767
2024-08-03 12:00:00,139.476827,0.162686
2024-08-03 13:00:00,146.731704,0.146879
2024-08-03 14:00:00,167.937109,0.088466
2024-08-03 15:00:00,175.896289,0.062842
2024-08-03 16:00:00,127.449739,0.01818
2024-08-03 17:00:00,67.27676,0.0
2024-08-03 18:00:00,24.001887,0.0
2024-08-03 19:00:00,6.313873,0.0
2024-08-03 20:00:00,4.249648,0.0
2024-08-03 21:00:00,3.014888,0.0
2024-08-03 22:00:00,0.649304,0.185677
2024-08-03 23:00:00,0.000536,0.485939
2024-08-04 00:00:00,0.000584,0.420673
2024-08-04 01:00:00,0.00106,0.356714
2024-08-04 02:00:00,0.00048,0.383359
2024-08-04 03:00:00,0.00036,0.630127
2024-08-04 04:00:00,0.000472,0.673044
2024-08-04 05:00:00,0.032862,1.003011
2024-08-04 06:00:00,8.157733,0.989462
2024-08-04 07:00:00,47.200346,0.251987
2024-08-04 08:00:00,105.719538,0.058232
2024-08-04 09:00:00,155.270167,0.090037
2024-08-04 10:00:00,179.892991,0.060557
2024-08-04 11:00:00,201.183099,0.077101
2024-08-04 12:00:00,181.523355,0.02592
2024-08-04 13:00:00,180.923689,0.013262
2024-08-04 14:00:00,145.571112,0.056799
2024-08-04 15:00:00,95.656156,0.010093
2024-08-04 16:00:00,80.006263,0.003243
