datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-02-08 08:00:00,57.63,86.95
2023-02-08 09:00:00,152.8,64.82
2023-02-08 10:00:00,216.24,65.6
2023-02-08 11:00:00,266.22,52.44
2023-02-08 12:00:00,288.07,12.87
2023-02-08 13:00:00,286.86,9.28
2023-02-08 14:00:00,254.4,20.16
2023-02-08 15:00:00,175.16,76.1
2023-02-08 16:00:00,107.71,114.07
2023-02-08 17:00:00,25.31,94.13
2023-02-08 18:00:00,3.91,125.35
2023-02-08 19:00:00,8.13,111.61
2023-02-08 20:00:00,8.0,110.21
2023-02-08 21:00:00,5.51,91.66
2023-02-08 22:00:00,2.27,85.45
2023-02-08 23:00:00,0.15,69.56
2023-02-09 00:00:00,0.0,53.54
2023-02-09 01:00:00,0.42,40.98
2023-02-09 02:00:00,0.2,33.79
2023-02-09 03:00:00,0.2,19.6
2023-02-09 04:00:00,0.06,11.47
2023-02-09 05:00:00,0.0,21.28
2023-02-09 06:00:00,0.32,12.98
2023-02-09 07:00:00,2.0,14.17
2023-02-09 08:00:00,27.22,4.07
2023-02-09 09:00:00,40.41,7.55
2023-02-09 10:00:00,59.61,37.21
2023-02-09 11:00:00,72.17,61.72
2023-02-09 12:00:00,59.07,86.15
2023-02-09 13:00:00,51.21,93.6
2023-02-09 14:00:00,41.35,104.04
2023-02-09 15:00:00,20.73,83.71
2023-02-09 16:00:00,9.73,89.13
2023-02-09 17:00:00,3.54,96.28
2023-02-09 18:00:00,1.9,67.59
2023-02-09 19:00:00,4.04,27.99
2023-02-09 20:00:00,0.87,42.62
2023-02-09 21:00:00,0.04,91.83
2023-02-09 22:00:00,0.0,121.38
2023-02-09 23:00:00,0.0,107.34
2023-02-10 00:00:00,0.0,130.5
2023-02-10 01:00:00,0.16,163.91
2023-02-10 02:00:00,0.14,184.57
2023-02-10 03:00:00,0.06,152.79
2023-02-10 04:00:00,0.02,98.53
2023-02-10 05:00:00,0.0,79.74
2023-02-10 06:00:00,0.0,77.63
2023-02-10 07:00:00,0.27,134.53
2023-02-10 08:00:00,15.24,118.01
2023-02-10 09:00:00,54.37,126.37
2023-02-10 10:00:00,133.33,126.54
2023-02-10 11:00:00,174.22,146.69
2023-02-10 12:00:00,168.67,134.78
2023-02-10 13:00:00,182.26,114.97
2023-02-10 14:00:00,153.29,134.71
2023-02-10 15:00:00,124.62,153.0
2023-02-10 16:00:00,74.55,127.07
2023-02-10 17:00:00,18.44,129.26
2023-02-10 18:00:00,3.51,156.35
2023-02-10 19:00:00,6.55,154.97
2023-02-10 20:00:00,5.48,150.55
2023-02-10 21:00:00,2.57,136.25
2023-02-10 22:00:00,0.25,125.91
2023-02-10 23:00:00,0.0,105.82
2023-02-11 00:00:00,0.0,43.18
2023-02-11 01:00:00,0.19,49.59
2023-02-11 02:00:00,0.2,32.1
2023-02-11 03:00:00,0.15,23.09
2023-02-11 04:00:00,0.05,11.62
2023-02-11 05:00:00,0.0,15.9
2023-02-11 06:00:00,0.01,4.16
2023-02-11 07:00:00,2.78,3.83
2023-02-11 08:00:00,24.78,3.09
2023-02-11 09:00:00,47.65,4.28
2023-02-11 10:00:00,43.57,3.43
2023-02-11 11:00:00,36.43,4.56
2023-02-11 12:00:00,65.14,6.49
2023-02-11 13:00:00,57.06,4.0
2023-02-11 14:00:00,45.92,0.49
2023-02-11 15:00:00,27.85,14.25
2023-02-11 16:00:00,10.24,24.38
2023-02-11 17:00:00,4.81,19.17
2023-02-11 18:00:00,1.4,25.6
2023-02-11 19:00:00,3.63,13.43
2023-02-11 20:00:00,0.95,7.0
2023-02-11 21:00:00,0.03,6.56
2023-02-11 22:00:00,0.0,5.82
2023-02-11 23:00:00,0.0,3.62
2023-02-12 00:00:00,0.0,5.64
2023-02-12 01:00:00,0.13,3.28
2023-02-12 02:00:00,0.11,3.64
2023-02-12 03:00:00,0.0,3.8
2023-02-12 04:00:00,0.0,4.49
2023-02-12 05:00:00,0.0,8.83
2023-02-12 06:00:00,0.01,7.78
2023-02-12 07:00:00,3.03,8.75
2023-02-12 08:00:00,44.75,16.23
2023-02-12 09:00:00,68.38,5.83
2023-02-12 10:00:00,50.78,8.94
2023-02-12 11:00:00,61.28,18.92
2023-02-12 12:00:00,43.53,25.48
2023-02-12 13:00:00,11.07,20.29
2023-02-12 14:00:00,13.04,22.38
2023-02-12 15:00:00,10.07,65.62
2023-02-12 16:00:00,5.72,115.93
2023-02-12 17:00:00,1.69,111.77
2023-02-12 18:00:00,0.77,129.18
2023-02-12 19:00:00,2.1,83.9
2023-02-12 20:00:00,0.06,100.5
2023-02-12 21:00:00,0.02,118.42
2023-02-12 22:00:00,0.0,133.21
2023-02-12 23:00:00,0.0,135.32
2023-02-13 00:00:00,0.0,117.93
2023-02-13 01:00:00,0.13,113.33
2023-02-13 02:00:00,0.0,76.87
2023-02-13 03:00:00,0.0,84.63
2023-02-13 04:00:00,0.0,111.65
2023-02-13 05:00:00,0.0,124.69
2023-02-13 06:00:00,0.0,94.79
2023-02-13 07:00:00,0.05,116.34
2023-02-13 08:00:00,2.28,122.69
2023-02-13 09:00:00,8.68,90.6
2023-02-13 10:00:00,25.25,51.11
2023-02-13 11:00:00,45.73,44.3
2023-02-13 12:00:00,75.46,68.03
2023-02-13 13:00:00,78.74,77.61
2023-02-13 14:00:00,59.69,83.11
2023-02-13 15:00:00,38.28,61.66
2023-02-13 16:00:00,20.84,66.39
2023-02-13 17:00:00,14.38,83.32
2023-02-13 18:00:00,1.97,118.27
2023-02-13 19:00:00,4.11,104.69
2023-02-13 20:00:00,1.75,109.34
2023-02-13 21:00:00,0.07,116.05
2023-02-13 22:00:00,0.0,150.57
2023-02-13 23:00:00,0.0,119.66
2023-02-14 00:00:00,0.0,97.33
2023-02-14 01:00:00,0.15,119.56
2023-02-14 02:00:00,0.12,133.76
2023-02-14 03:00:00,0.0,126.3
2023-02-14 04:00:00,0.01,136.61
2023-02-14 05:00:00,0.0,151.34
2023-02-14 06:00:00,0.01,126.6
2023-02-14 07:00:00,3.23,136.12
2023-02-14 08:00:00,47.67,171.8
2023-02-14 09:00:00,130.62,170.23
2023-02-14 10:00:00,186.34,149.09
2023-02-14 11:00:00,239.96,124.79
2023-02-14 12:00:00,282.12,30.99
2023-02-14 13:00:00,287.37,12.13
2023-02-14 14:00:00,263.08,28.51
2023-02-14 15:00:00,210.9,86.2
2023-02-14 16:00:00,124.42,142.06
2023-02-14 17:00:00,35.46,153.02
2023-02-14 18:00:00,4.39,144.05
2023-02-14 19:00:00,8.13,140.72
2023-02-14 20:00:00,8.03,142.09
2023-02-14 21:00:00,5.49,132.34
2023-02-14 22:00:00,2.29,137.14
2023-02-14 23:00:00,0.14,142.29
2023-02-15 00:00:00,0.0,107.58
2023-02-15 01:00:00,0.43,92.72
2023-02-15 02:00:00,0.2,89.94
2023-02-15 03:00:00,0.2,81.08
2023-02-15 04:00:00,0.1,81.53
2023-02-15 05:00:00,0.05,95.75
2023-02-15 06:00:00,0.33,94.98
2023-02-15 07:00:00,1.87,98.1
2023-02-15 08:00:00,37.67,89.37
2023-02-15 09:00:00,86.03,69.97
2023-02-15 10:00:00,140.38,45.87
2023-02-15 11:00:00,145.17,31.68
2023-02-15 12:00:00,97.96,47.36
2023-02-15 13:00:00,68.71,60.24
2023-02-15 14:00:00,54.13,67.09
2023-02-15 15:00:00,42.05,74.85
2023-02-15 16:00:00,23.14,68.46
2023-02-15 17:00:00,9.3,69.57
2023-02-15 18:00:00,2.6,90.71
2023-02-15 19:00:00,5.8,87.95
2023-02-15 20:00:00,3.8,66.23
2023-02-15 21:00:00,2.18,45.61
2023-02-15 22:00:00,0.29,35.66
2023-02-15 23:00:00,0.0,35.1
2023-02-16 00:00:00,0.0,26.14
2023-02-16 01:00:00,0.19,28.84
2023-02-16 02:00:00,0.15,34.7
2023-02-16 03:00:00,0.0,37.77
2023-02-16 04:00:00,0.01,39.34
2023-02-16 05:00:00,0.0,48.25
2023-02-16 06:00:00,0.0,36.06
2023-02-16 07:00:00,1.98,32.06
2023-02-16 08:00:00,24.41,21.22
2023-02-16 09:00:00,52.71,11.79
2023-02-16 10:00:00,78.25,9.56
2023-02-16 11:00:00,106.42,7.62
2023-02-16 12:00:00,87.85,19.38
2023-02-16 13:00:00,78.39,25.4
2023-02-16 14:00:00,60.65,27.9
2023-02-16 15:00:00,71.49,49.62
2023-02-16 16:00:00,52.0,54.64
2023-02-16 17:00:00,19.93,41.69
2023-02-16 18:00:00,3.11,37.25
2023-02-16 19:00:00,4.58,26.18
2023-02-16 20:00:00,2.4,15.86
2023-02-16 21:00:00,0.73,4.63
2023-02-16 22:00:00,0.0,3.41
2023-02-16 23:00:00,0.0,2.02
2023-02-17 00:00:00,0.0,2.8
2023-02-17 01:00:00,0.19,4.01
2023-02-17 02:00:00,0.14,6.55
2023-02-17 03:00:00,0.05,13.24
2023-02-17 04:00:00,0.0,3.53
2023-02-17 05:00:00,0.0,5.47
2023-02-17 06:00:00,0.0,3.16
2023-02-17 07:00:00,0.27,5.67
2023-02-17 08:00:00,4.09,3.93
2023-02-17 09:00:00,22.18,2.4
2023-02-17 10:00:00,57.21,1.46
2023-02-17 11:00:00,88.01,6.91
2023-02-17 12:00:00,61.74,5.61
2023-02-17 13:00:00,26.61,6.2
2023-02-17 14:00:00,22.17,4.72
2023-02-17 15:00:00,11.46,3.43
2023-02-17 16:00:00,4.55,2.91
2023-02-17 17:00:00,2.7,3.73
2023-02-17 18:00:00,1.39,9.71
2023-02-17 19:00:00,3.68,6.48
2023-02-17 20:00:00,1.22,21.55
2023-02-17 21:00:00,0.05,28.54
2023-02-17 22:00:00,0.0,49.16
2023-02-17 23:00:00,0.0,52.32
2023-02-18 00:00:00,0.0,49.97
2023-02-18 01:00:00,0.15,44.06
2023-02-18 02:00:00,0.08,45.15
2023-02-18 03:00:00,0.0,40.72
2023-02-18 04:00:00,0.02,27.93
2023-02-18 05:00:00,0.02,43.05
2023-02-18 06:00:00,0.0,39.23
2023-02-18 07:00:00,0.24,21.46
2023-02-18 08:00:00,10.34,14.72
2023-02-18 09:00:00,30.13,12.36
2023-02-18 10:00:00,47.58,7.61
2023-02-18 11:00:00,68.58,7.51
2023-02-18 12:00:00,61.09,4.61
2023-02-18 13:00:00,32.54,2.94
2023-02-18 14:00:00,11.33,3.66
2023-02-18 15:00:00,6.22,0.66
2023-02-18 16:00:00,6.27,0.8
2023-02-18 17:00:00,2.28,3.02
2023-02-18 18:00:00,0.6,2.69
2023-02-18 19:00:00,2.11,1.06
2023-02-18 20:00:00,0.2,1.46
2023-02-18 21:00:00,0.04,3.74
2023-02-18 22:00:00,0.02,4.63
2023-02-18 23:00:00,0.0,7.83
2023-02-19 00:00:00,0.0,16.58
2023-02-19 01:00:00,0.15,37.56
2023-02-19 02:00:00,0.02,113.17
2023-02-19 03:00:00,0.0,155.76
2023-02-19 04:00:00,0.0,177.46
2023-02-19 05:00:00,0.0,199.85
2023-02-19 06:00:00,0.0,229.72
2023-02-19 07:00:00,0.64,219.0
2023-02-19 08:00:00,25.47,179.38
2023-02-19 09:00:00,42.95,187.79
2023-02-19 10:00:00,66.68,184.45
2023-02-19 11:00:00,86.38,183.92
2023-02-19 12:00:00,138.31,149.1
2023-02-19 13:00:00,122.0,171.41
2023-02-19 14:00:00,114.57,201.93
2023-02-19 15:00:00,103.64,216.93
2023-02-19 16:00:00,74.2,224.18
2023-02-19 17:00:00,29.61,202.24
2023-02-19 18:00:00,3.95,216.83
2023-02-19 19:00:00,5.58,219.1
2023-02-19 20:00:00,3.32,217.22
2023-02-19 21:00:00,0.59,216.0
2023-02-19 22:00:00,0.0,201.45
2023-02-19 23:00:00,0.0,197.26
2023-02-20 00:00:00,0.0,183.49
2023-02-20 01:00:00,0.17,188.87
2023-02-20 02:00:00,0.12,178.84
2023-02-20 03:00:00,0.0,184.81
2023-02-20 04:00:00,0.0,171.59
2023-02-20 05:00:00,0.0,136.52
2023-02-20 06:00:00,0.03,153.73
2023-02-20 07:00:00,7.41,124.5
2023-02-20 08:00:00,80.1,111.78
2023-02-20 09:00:00,175.44,155.8
2023-02-20 10:00:00,243.99,132.81
2023-02-20 11:00:00,289.34,68.17
2023-02-20 12:00:00,283.68,42.81
2023-02-20 13:00:00,229.8,98.2
2023-02-20 14:00:00,179.75,155.54
2023-02-20 15:00:00,162.05,184.65
2023-02-20 16:00:00,107.68,204.05
2023-02-20 17:00:00,27.13,200.29
2023-02-20 18:00:00,4.34,194.16
2023-02-20 19:00:00,8.11,197.24
2023-02-20 20:00:00,7.68,183.91
2023-02-20 21:00:00,4.76,178.82
2023-02-20 22:00:00,1.43,176.77
2023-02-20 23:00:00,0.06,167.97
2023-02-21 00:00:00,0.0,169.56
2023-02-21 01:00:00,0.38,170.81
2023-02-21 02:00:00,0.2,180.54
2023-02-21 03:00:00,0.18,178.68
2023-02-21 04:00:00,0.07,168.98
2023-02-21 05:00:00,0.05,182.93
2023-02-21 06:00:00,0.32,165.54
2023-02-21 07:00:00,7.57,162.66
2023-02-21 08:00:00,69.96,150.58
2023-02-21 09:00:00,160.42,149.47
2023-02-21 10:00:00,224.61,143.97
2023-02-21 11:00:00,281.07,117.19
2023-02-21 12:00:00,313.45,49.05
2023-02-21 13:00:00,309.03,32.66
2023-02-21 14:00:00,264.76,43.59
2023-02-21 15:00:00,198.98,47.64
2023-02-21 16:00:00,129.93,41.22
2023-02-21 17:00:00,48.12,29.01
2023-02-21 18:00:00,4.6,24.56
2023-02-21 19:00:00,7.74,16.95
2023-02-21 20:00:00,7.96,19.27
2023-02-21 21:00:00,5.8,12.08
2023-02-21 22:00:00,2.39,8.33
2023-02-21 23:00:00,0.61,11.01
2023-02-22 00:00:00,0.08,12.54
2023-02-22 01:00:00,0.44,14.36
2023-02-22 02:00:00,0.2,13.55
2023-02-22 03:00:00,0.2,23.07
2023-02-22 04:00:00,0.11,30.65
2023-02-22 05:00:00,0.05,38.26
2023-02-22 06:00:00,0.36,21.85
2023-02-22 07:00:00,8.33,13.29
2023-02-22 08:00:00,77.06,6.39
2023-02-22 09:00:00,172.5,3.6
2023-02-22 10:00:00,193.75,2.92
2023-02-22 11:00:00,132.16,2.95
2023-02-22 12:00:00,95.45,3.64
2023-02-22 13:00:00,61.52,4.27
2023-02-22 14:00:00,37.98,4.88
2023-02-22 15:00:00,34.94,2.7
2023-02-22 16:00:00,29.45,1.29
2023-02-22 17:00:00,12.31,1.17
2023-02-22 18:00:00,4.01,1.38
2023-02-22 19:00:00,5.97,0.71
2023-02-22 20:00:00,3.41,3.3
2023-02-22 21:00:00,1.12,11.47
2023-02-22 22:00:00,0.13,11.33
2023-02-22 23:00:00,0.0,14.82
2023-02-23 00:00:00,0.0,24.6
2023-02-23 01:00:00,0.13,33.74
2023-02-23 02:00:00,0.14,19.61
2023-02-23 03:00:00,0.14,28.81
2023-02-23 04:00:00,0.07,43.42
2023-02-23 05:00:00,0.03,62.4
2023-02-23 06:00:00,0.0,68.2
2023-02-23 07:00:00,1.17,74.8
2023-02-23 08:00:00,16.49,77.48
2023-02-23 09:00:00,38.13,77.06
2023-02-23 10:00:00,63.1,69.77
2023-02-23 11:00:00,96.68,68.03
2023-02-23 12:00:00,149.36,38.06
2023-02-23 13:00:00,127.24,33.02
2023-02-23 14:00:00,131.63,22.4
2023-02-23 15:00:00,104.28,16.04
2023-02-23 16:00:00,58.89,15.47
2023-02-23 17:00:00,16.64,17.89
2023-02-23 18:00:00,4.01,24.77
2023-02-23 19:00:00,6.57,30.92
2023-02-23 20:00:00,3.91,35.24
2023-02-23 21:00:00,2.83,32.37
2023-02-23 22:00:00,1.08,30.09
2023-02-23 23:00:00,0.0,21.29
2023-02-24 00:00:00,0.0,33.91
2023-02-24 01:00:00,0.39,53.66
2023-02-24 02:00:00,0.41,59.5
2023-02-24 03:00:00,0.37,87.16
2023-02-24 04:00:00,0.15,111.9
2023-02-24 05:00:00,0.01,158.91
2023-02-24 06:00:00,0.03,162.51
2023-02-24 07:00:00,1.79,155.15
2023-02-24 08:00:00,21.3,138.54
2023-02-24 09:00:00,64.98,130.83
2023-02-24 10:00:00,131.44,128.41
2023-02-24 11:00:00,160.62,116.15
2023-02-24 12:00:00,200.42,109.87
2023-02-24 13:00:00,224.13,107.43
2023-02-24 14:00:00,214.26,82.39
2023-02-24 15:00:00,181.47,100.97
2023-02-24 16:00:00,123.64,149.05
2023-02-24 17:00:00,43.65,175.87
2023-02-24 18:00:00,5.76,185.77
2023-02-24 19:00:00,8.14,196.53
2023-02-24 20:00:00,7.79,198.13
2023-02-24 21:00:00,4.93,171.01
2023-02-24 22:00:00,1.25,198.4
2023-02-24 23:00:00,0.01,168.98
2023-02-25 00:00:00,0.0,148.03
2023-02-25 01:00:00,0.39,158.39
2023-02-25 02:00:00,0.43,160.33
2023-02-25 03:00:00,0.43,169.85
2023-02-25 04:00:00,0.15,193.25
2023-02-25 05:00:00,0.05,187.48
2023-02-25 06:00:00,0.16,197.08
2023-02-25 07:00:00,7.69,191.71
2023-02-25 08:00:00,61.34,176.14
2023-02-25 09:00:00,127.59,179.43
2023-02-25 10:00:00,179.26,114.16
2023-02-25 11:00:00,225.9,90.64
2023-02-25 12:00:00,253.91,57.94
2023-02-25 13:00:00,258.19,23.7
2023-02-25 14:00:00,229.36,45.55
2023-02-25 15:00:00,199.4,62.77
2023-02-25 16:00:00,134.24,148.87
2023-02-25 17:00:00,50.59,202.25
2023-02-25 18:00:00,5.68,236.71
2023-02-25 19:00:00,7.67,234.15
2023-02-25 20:00:00,6.23,227.08
2023-02-25 21:00:00,4.36,218.44
2023-02-25 22:00:00,0.51,213.17
2023-02-25 23:00:00,0.0,208.04
2023-02-26 00:00:00,0.0,172.45
2023-02-26 01:00:00,0.39,172.55
2023-02-26 02:00:00,0.39,138.23
2023-02-26 03:00:00,0.19,110.44
2023-02-26 04:00:00,0.05,97.3
2023-02-26 05:00:00,0.0,101.57
2023-02-26 06:00:00,0.16,118.23
2023-02-26 07:00:00,11.95,120.81
2023-02-26 08:00:00,92.61,111.87
2023-02-26 09:00:00,192.64,89.69
2023-02-26 10:00:00,254.99,16.53
2023-02-26 11:00:00,261.34,5.2
2023-02-26 12:00:00,250.8,4.84
2023-02-26 13:00:00,239.82,5.62
2023-02-26 14:00:00,223.98,4.59
2023-02-26 15:00:00,212.11,6.42
2023-02-26 16:00:00,152.61,46.37
2023-02-26 17:00:00,57.59,72.42
2023-02-26 18:00:00,6.29,58.13
2023-02-26 19:00:00,8.14,48.85
2023-02-26 20:00:00,8.11,41.33
2023-02-26 21:00:00,5.26,33.65
2023-02-26 22:00:00,1.95,34.32
2023-02-26 23:00:00,0.02,23.46
2023-02-27 00:00:00,0.0,9.72
2023-02-27 01:00:00,0.62,4.92
2023-02-27 02:00:00,0.38,3.63
2023-02-27 03:00:00,0.37,3.54
2023-02-27 04:00:00,0.22,1.71
2023-02-27 05:00:00,0.03,1.44
2023-02-27 06:00:00,0.22,0.53
2023-02-27 07:00:00,13.01,1.07
2023-02-27 08:00:00,93.07,1.03
2023-02-27 09:00:00,183.91,0.2
2023-02-27 10:00:00,240.34,0.14
2023-02-27 11:00:00,276.77,1.48
2023-02-27 12:00:00,287.27,5.79
2023-02-27 13:00:00,283.77,8.31
2023-02-27 14:00:00,261.79,4.95
2023-02-27 15:00:00,208.68,4.78
2023-02-27 16:00:00,130.04,1.79
2023-02-27 17:00:00,47.55,0.79
2023-02-27 18:00:00,6.47,1.33
2023-02-27 19:00:00,8.32,0.14
2023-02-27 20:00:00,8.29,0.48
2023-02-27 21:00:00,5.51,2.43
2023-02-27 22:00:00,1.84,3.85
2023-02-27 23:00:00,0.02,7.61
2023-02-28 00:00:00,0.0,5.61
2023-02-28 01:00:00,0.43,6.26
2023-02-28 02:00:00,0.2,8.11
2023-02-28 03:00:00,0.2,7.87
2023-02-28 04:00:00,0.1,20.46
2023-02-28 05:00:00,0.05,30.0
2023-02-28 06:00:00,0.37,14.12
2023-02-28 07:00:00,13.13,18.62
2023-02-28 08:00:00,88.1,11.81
2023-02-28 09:00:00,170.36,20.87
2023-02-28 10:00:00,237.16,28.08
2023-02-28 11:00:00,283.32,3.68
2023-02-28 12:00:00,286.93,2.67
2023-02-28 13:00:00,276.19,3.95
2023-02-28 14:00:00,267.21,2.78
2023-02-28 15:00:00,226.44,15.98
2023-02-28 16:00:00,141.06,28.19
2023-02-28 17:00:00,56.49,29.58
2023-02-28 18:00:00,6.35,32.64
2023-02-28 19:00:00,8.29,29.63
2023-02-28 20:00:00,8.39,29.01
2023-02-28 21:00:00,5.55,31.57
2023-02-28 22:00:00,1.95,40.23
2023-02-28 23:00:00,0.02,21.14
2023-03-01 00:00:00,0.000408,15.346466
2023-03-01 01:00:00,0.427532,17.401244
2023-03-01 02:00:00,0.198308,23.353921
2023-03-01 03:00:00,0.197792,24.837717
2023-03-01 04:00:00,0.078252,14.66915
2023-03-01 05:00:00,0.047696,17.406514
2023-03-01 06:00:00,0.347982,24.026447
2023-03-01 07:00:00,0.852252,25.116198
2023-03-01 08:00:00,9.377226,20.823102
2023-03-01 09:00:00,16.083367,20.017066
2023-03-01 10:00:00,22.356798,16.756725
2023-03-01 11:00:00,31.675902,18.21871
2023-03-01 12:00:00,51.927032,35.544594
2023-03-01 13:00:00,50.906723,47.702623
2023-03-01 14:00:00,75.159051,62.808549
2023-03-01 15:00:00,105.589587,108.021764
2023-03-01 16:00:00,88.061142,111.136755
2023-03-01 17:00:00,35.078324,180.946999
2023-03-01 18:00:00,4.620367,231.057439
2023-03-01 19:00:00,3.712228,208.096932
2023-03-01 20:00:00,0.906616,215.804823
2023-03-01 21:00:00,0.0124,222.611052
2023-03-01 22:00:00,0.000576,212.967335
2023-03-01 23:00:00,0.0004,200.750445
2023-03-02 00:00:00,0.00036,182.356108
2023-03-02 01:00:00,0.191008,172.940533
2023-03-02 02:00:00,0.04976,182.848131
2023-03-02 03:00:00,0.000416,197.523435
2023-03-02 04:00:00,0.012544,196.297264
2023-03-02 05:00:00,0.000424,226.586461
2023-03-02 06:00:00,0.03184,224.43149
2023-03-02 07:00:00,14.000432,209.526063
2023-03-02 08:00:00,89.703415,197.272933
2023-03-02 09:00:00,187.551301,183.395333
2023-03-02 10:00:00,249.341528,108.767148
2023-03-02 11:00:00,293.958507,36.526378
2023-03-02 12:00:00,306.706972,18.440666
2023-03-02 13:00:00,305.232664,14.981178
2023-03-02 14:00:00,282.422504,16.277953
2023-03-02 15:00:00,234.80702,56.1648
2023-03-02 16:00:00,153.923609,145.260561
2023-03-02 17:00:00,59.164052,205.468731
2023-03-02 18:00:00,7.251364,179.541248
2023-03-02 19:00:00,8.123779,146.789384
2023-03-02 20:00:00,8.08075,174.302262
2023-03-02 21:00:00,5.135096,199.040548
2023-03-02 22:00:00,1.905972,181.630668
2023-03-02 23:00:00,0.044068,154.347389
2023-03-03 00:00:00,0.000272,131.87673
2023-03-03 01:00:00,0.46994,97.225853
2023-03-03 02:00:00,0.197824,93.438631
2023-03-03 03:00:00,0.197444,95.549692
2023-03-03 04:00:00,0.091144,91.371639
2023-03-03 05:00:00,0.04994,111.589995
2023-03-03 06:00:00,0.403464,104.874432
2023-03-03 07:00:00,16.817847,80.656163
2023-03-03 08:00:00,100.471055,63.460086
2023-03-03 09:00:00,196.074546,62.772019
2023-03-03 10:00:00,257.526215,52.722468
2023-03-03 11:00:00,282.683029,18.775139
2023-03-03 12:00:00,279.012927,4.038459
2023-03-03 13:00:00,249.702013,2.65892
2023-03-03 14:00:00,222.973141,13.654357
2023-03-03 15:00:00,142.636006,18.965637
2023-03-03 16:00:00,76.198154,17.027592
2023-03-03 17:00:00,33.913649,11.365835
2023-03-03 18:00:00,6.006666,21.174843
2023-03-03 19:00:00,8.300657,35.741584
2023-03-03 20:00:00,8.23572,49.609746
2023-03-03 21:00:00,5.426958,45.987442
2023-03-03 22:00:00,1.923124,52.07885
2023-03-03 23:00:00,0.043644,50.14279
2023-03-04 00:00:00,0.000488,30.859314
2023-03-04 01:00:00,0.420152,18.518866
2023-03-04 02:00:00,0.198444,30.606667
2023-03-04 03:00:00,0.197904,35.275737
2023-03-04 04:00:00,0.099564,54.040078
2023-03-04 05:00:00,0.04994,69.932654
2023-03-04 06:00:00,0.245275,68.738368
2023-03-04 07:00:00,10.338177,53.143714
2023-03-04 08:00:00,63.020249,30.563785
2023-03-04 09:00:00,110.435284,19.888744
2023-03-04 10:00:00,185.859964,12.48636
2023-03-04 11:00:00,232.350651,3.079783
2023-03-04 12:00:00,240.230128,2.030234
2023-03-04 13:00:00,227.56903,1.82298
2023-03-04 14:00:00,223.499112,1.988444
2023-03-04 15:00:00,193.392845,6.458587
2023-03-04 16:00:00,124.961876,6.971945
2023-03-04 17:00:00,46.898104,10.499076
2023-03-04 18:00:00,7.038431,15.334051
2023-03-04 19:00:00,7.765035,7.120032
2023-03-04 20:00:00,7.742393,10.138086
2023-03-04 21:00:00,5.237508,20.704579
2023-03-04 22:00:00,1.922264,19.149033
2023-03-04 23:00:00,0.045448,17.688717
2023-03-05 00:00:00,0.000412,12.954656
2023-03-05 01:00:00,0.421424,10.759073
2023-03-05 02:00:00,0.137008,9.220178
2023-03-05 03:00:00,0.137156,7.476344
2023-03-05 04:00:00,0.179712,5.754638
2023-03-05 05:00:00,0.380364,9.121932
2023-03-05 06:00:00,0.595703,6.513676
2023-03-05 07:00:00,12.762922,3.91858
2023-03-05 08:00:00,74.631571,1.381467
2023-03-05 09:00:00,155.362087,0.968352
2023-03-05 10:00:00,201.475755,2.924564
2023-03-05 11:00:00,216.274525,5.337914
2023-03-05 12:00:00,226.630688,6.574747
2023-03-05 13:00:00,202.785335,6.511692
2023-03-05 14:00:00,156.890175,9.170531
2023-03-05 15:00:00,98.808492,6.004421
2023-03-05 16:00:00,70.518048,1.062689
2023-03-05 17:00:00,32.947689,0.030363
2023-03-05 18:00:00,6.395612,2.114463
2023-03-05 19:00:00,8.235142,2.006758
2023-03-05 20:00:00,8.301767,1.161863
2023-03-05 21:00:00,5.124244,0.007232
2023-03-05 22:00:00,1.681251,0.0
2023-03-05 23:00:00,0.027596,0.0
2023-03-06 00:00:00,0.000484,0.0
2023-03-06 01:00:00,0.182372,0.0
2023-03-06 02:00:00,0.136984,0.0
2023-03-06 03:00:00,0.136828,0.0
2023-03-06 04:00:00,0.068508,0.42
2023-03-06 05:00:00,0.021672,0.294
2023-03-06 06:00:00,0.233617,0.1488
2023-03-06 07:00:00,15.814886,0.5328
2023-03-06 08:00:00,83.704228,0.24402
2023-03-06 09:00:00,165.186707,1.16586
2023-03-06 10:00:00,214.426755,4.248435
2023-03-06 11:00:00,245.705192,7.99761
2023-03-06 12:00:00,245.741737,2.332816
2023-03-06 13:00:00,234.491136,1.341736
2023-03-06 14:00:00,220.116011,1.085836
2023-03-06 15:00:00,188.513509,7.658751
2023-03-06 16:00:00,126.374609,9.336708
2023-03-06 17:00:00,52.491098,8.612121
2023-03-06 18:00:00,7.558566,13.452481
2023-03-06 19:00:00,8.311572,24.13445
2023-03-06 20:00:00,8.392348,31.246148
2023-03-06 21:00:00,5.559338,30.166381
2023-03-06 22:00:00,1.58699,27.480531
2023-03-06 23:00:00,0.272928,34.516484
2023-03-07 00:00:00,0.000272,44.861102
2023-03-07 01:00:00,0.193176,39.579647
2023-03-07 02:00:00,0.198188,45.642963
2023-03-07 03:00:00,0.197936,47.661132
2023-03-07 04:00:00,0.07708,44.950817
2023-03-07 05:00:00,0.047548,41.238493
2023-03-07 06:00:00,0.464884,41.995324
2023-03-07 07:00:00,15.291812,47.602551
2023-03-07 08:00:00,81.202974,28.473259
2023-03-07 09:00:00,157.985951,36.761715
2023-03-07 10:00:00,218.467855,19.566245
