瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2023-06-19 20:00,22.1,,,,2.1,,20,,87,,23.1,19.8,998.2,,1006.4,,0,,0.03,,,,7,7,,5,5000,,,26.9,,,,,
185,绊魂,2023-06-19 21:00,21.8,,,,2.9,,160,,88,,22.9,19.7,998,,1006.2,,,9,,9,,,8,8,,4,4976,,,26.1,,,,,
185,绊魂,2023-06-19 22:00,21.9,,,,2.7,,140,,87,,22.8,19.6,998,,1006.2,,,9,,9,,,10,9,,63,5000,,,25.3,,,,,
185,绊魂,2023-06-19 23:00,21.9,,,,3.1,,110,,84,,22,19,997.6,,1005.8,,,9,,9,,,10,10,,56,5000,,,24.7,,,,,
185,绊魂,2023-06-20 0:00,21.8,,,,1.5,,110,,81,,21,18.3,997.8,,1006,,,9,,9,,,10,10,,,5000,,,24.3,,,,,
185,绊魂,2023-06-20 1:00,22.4,,,,6.5,,110,,81,,21.8,18.9,996.8,,1004.9,,,9,,9,,,10,9,,51,5000,,,24,,,,,
185,绊魂,2023-06-20 2:00,22.7,,,,6.2,,110,,79,,21.7,18.8,995.7,,1003.8,,,9,,9,,,10,10,,48,5000,,,23.8,,,,,
185,绊魂,2023-06-20 3:00,22.3,,,,6.8,,110,,85,,22.8,19.6,995.6,,1003.7,,,9,,9,,,9,9,,51,5000,,,23.4,,,,,
185,绊魂,2023-06-20 4:00,22,,,,7.8,,110,,87,,22.9,19.7,995.7,,1003.8,,,9,,9,,,10,10,,52,5000,,,23.3,,,,,
185,绊魂,2023-06-20 5:00,21.9,,,,6.9,,110,,84,,22,19,995.6,,1003.8,,,9,,9,,,8,8,,52,5000,,,23,,,,,
185,绊魂,2023-06-20 6:00,22,,,,4.1,,110,,82,,21.6,18.7,996.1,,1004.3,,0,,0.04,,,,7,2,,,5000,,,22.7,,,,,
185,绊魂,2023-06-20 7:00,23.1,,,,4.2,,140,,78,,22,19,995.6,,1003.7,,0.5,,0.42,,,,8,0,,,5000,,,23.5,,,,,
185,绊魂,2023-06-20 8:00,24.6,,,,6.9,,140,,70,,21.6,18.7,995.4,,1003.4,,0.6,,0.91,,,,8,0,,,5000,,,24.2,,,,,
185,绊魂,2023-06-20 9:00,25.2,,,,6.5,,140,,70,,22.4,19.3,995.4,,1003.5,,0.8,,1.58,,,,8,8,,47,5000,,,25.8,,,,,
185,绊魂,2023-06-20 10:00,23.6,,0,,6.3,,140,,83,,24.1,20.5,995.9,,1004,,0,,0.81,,,,10,3,,7,5000,,,25.7,,,,,
185,绊魂,2023-06-20 11:00,23.9,,,9,6.5,,140,,82,,24.3,20.6,995.9,,1004,,0,,0.83,,,,10,3,,4,5000,,,25.9,,,,,
185,绊魂,2023-06-20 12:00,24.4,,0,,4.8,,110,,85,,26,21.7,995.5,,1003.5,,0,,0.78,,,,10,10,,3,5000,,,26.4,,,,,
185,绊魂,2023-06-20 13:00,24.1,,,9,7.1,,140,,87,,26,21.7,995.4,,1003.4,,0,,0.78,,,,10,9,,2,5000,,,26.5,,,,,
185,绊魂,2023-06-20 14:00,23.7,,0.1,,6.1,,140,,93,,27.1,22.4,994.8,,1002.9,,0,,0.64,,,,10,10,,2,4665,,,26.3,,,,,
185,绊魂,2023-06-20 15:00,24,,0,,6.7,,140,,93,,27.6,22.7,994.4,,1002.4,,0,,0.77,,,,10,10,,2,4943,,,26.5,,,,,
185,绊魂,2023-06-20 16:00,23.6,,0.4,,7.2,,140,,95,,27.6,22.7,993.9,,1002,,0,,0.45,,,,10,6,,2,2956,,,25.9,,,,,
185,绊魂,2023-06-20 17:00,23.2,,3.5,,6.2,,140,,97,,27.4,22.6,993.4,,1001.5,,0,,0.26,,,,10,9,,,2087,,,25.2,,,,,
185,绊魂,2023-06-20 18:00,23.1,,1.5,,4.3,,140,,98,,27.6,22.7,993.4,,1001.5,,0,,0.13,,,,8,8,,,633,,,24.9,,,,,
185,绊魂,2023-06-20 19:00,23.2,,1.2,,3.5,,140,,98,,27.7,22.8,993.6,,1001.7,,0,,0.08,,,,7,7,,,4526,,,24.8,,,,,
185,绊魂,2023-06-20 20:00,22.8,,0.1,,4.9,,160,,99,,27.4,22.6,993.9,,1002,,0,,0.01,,,,8,8,,,120,,,24.6,,,,,
185,绊魂,2023-06-20 21:00,22.2,,0.1,,5.4,,230,,99,,26.4,22,994,,1002.1,,,9,,9,,,6,6,,,54,,,24.3,,,,,
185,绊魂,2023-06-20 22:00,21.4,,,9,6.8,,250,,100,,25.3,21.3,994.3,,1002.5,,,9,,9,,,7,7,,,48,,,23.7,,,,,
185,绊魂,2023-06-20 23:00,21.3,,,9,6.3,,250,,100,,25.2,21.2,994.5,,1002.7,,,9,,9,,,7,7,,,68,,,23.5,,,,,
185,绊魂,2023-06-21 0:00,21.4,,,9,6.3,,250,,100,,25.3,21.3,994.5,,1002.7,,,9,,9,,,6,6,,,574,,,23.3,,,,,
185,绊魂,2023-06-21 1:00,21.3,,,,6.4,,250,,99,,25,21.1,994.7,,1002.9,,,9,,9,,,6,6,,,3123,,,23.1,,,,,
185,绊魂,2023-06-21 2:00,21,,,,7.1,,270,,97,,24,20.4,994.2,,1002.4,,,9,,9,,,4,4,,1,4840,,,22.9,,,,,
185,绊魂,2023-06-21 3:00,20.8,,,,9.2,,270,,96,,23.5,20.1,994.1,,1002.3,,,9,,9,,,8,8,,2,5000,,,22.7,,,,,
185,绊魂,2023-06-21 4:00,20.7,,,,8.7,,270,,96,,23.4,20,994,,1002.2,,,9,,9,,,4,4,,2,5000,,,22.6,,,,,
185,绊魂,2023-06-21 5:00,20.6,,,,7.7,,270,,97,,23.5,20.1,994.2,,1002.4,,,9,,9,,,7,7,,2,4955,,,22.6,,,,,
185,绊魂,2023-06-21 6:00,20.8,,,,7.6,,270,,98,,24,20.4,994.4,,1002.6,,0,,0,,,,6,6,,2,3948,,,22.6,,,,,
185,绊魂,2023-06-21 7:00,20.8,,,,9.3,,270,,98,,24,20.4,994.4,,1002.6,,0,,0.05,,,,6,6,,,2234,,,22.7,,,,,
185,绊魂,2023-06-21 8:00,21,,,,8.8,,290,,98,,24.3,20.6,994.6,,1002.8,,0,,0.22,,,,3,3,,1,4863,,,23.1,,,,,
185,绊魂,2023-06-21 9:00,21.5,,0,,9,,290,,98,,25,21.1,994.5,,1002.7,,0,,0.5,,,,7,7,,,5000,,,24.1,,,,,
185,绊魂,2023-06-21 10:00,21.8,,,9,8.5,,320,,95,,24.7,20.9,994.4,,1002.5,,0,,0.72,,,,5,5,,1,5000,,,24.9,,,,,
185,绊魂,2023-06-21 11:00,22.3,,,9,9,,290,,94,,25.2,21.2,994.5,,1002.6,,0,,0.72,,,,9,9,,1,5000,,,25.6,,,,,
185,绊魂,2023-06-21 12:00,22.8,,,9,7.8,,290,,91,,25.2,21.2,994.8,,1002.9,,0,,1.04,,,,9,9,,1,5000,,,26.6,,,,,
185,绊魂,2023-06-21 13:00,22.3,,,9,7.7,,290,,91,,24.4,20.7,995,,1003.1,,0,,0.74,,,,9,9,,1,5000,,,26.1,,,,,
185,绊魂,2023-06-21 14:00,22.3,,,9,7.4,,290,,91,,24.4,20.7,994.8,,1002.9,,0,,0.7,,,,7,7,,2,5000,,,26.2,,,,,
185,绊魂,2023-06-21 15:00,22.6,,,9,10.1,,290,,89,,24.3,20.6,994.7,,1002.8,,0,,0.94,,,,8,8,,2,5000,,,26.6,,,,,
185,绊魂,2023-06-21 16:00,21.7,,,9,10.6,,290,,93,,24.1,20.5,994.6,,1002.8,,0,,0.74,,,,8,8,,1,4409,,,26.1,,,,,
185,绊魂,2023-06-21 17:00,20.8,,,9,10.5,,320,,96,,23.5,20.1,994.6,,1002.8,,0,,0.36,,,,6,6,,,3308,,,25.1,,,,,
185,绊魂,2023-06-21 18:00,20.9,,,9,9.6,,340,,96,,23.7,20.2,995,,1003.2,,0,,0.33,,,,6,6,,1,4967,,,24.6,,,,,
185,绊魂,2023-06-21 19:00,20.8,,,9,9.2,,340,,95,,23.2,19.9,995.6,,1003.8,,0,,0.23,,,,5,5,,2,5000,,,24.1,,,,,
185,绊魂,2023-06-21 20:00,20.6,,,9,6,,340,,95,,22.9,19.7,996.2,,1004.4,,0,,0.07,,,,6,2,,8,5000,,,23.2,,,,,
185,绊魂,2023-06-21 21:00,20.4,,,9,8.4,,340,,94,,22.4,19.3,996.6,,1004.8,,,9,,9,,,6,6,,2,5000,,,22.8,,,,,
185,绊魂,2023-06-21 22:00,20.3,,,9,8.4,,340,,94,,22.2,19.2,997,,1005.2,,,9,,9,,,8,8,,3,5000,,,22.6,,,,,
185,绊魂,2023-06-21 23:00,20.1,,,9,6.4,,340,,95,,22.2,19.2,996.9,,1005.1,,,9,,9,,,7,2,,4,5000,,,22.3,,,,,
185,绊魂,2023-06-22 0:00,20,,,9,7.2,,340,,95,,22.1,19.1,997.1,,1005.4,,,9,,9,,,6,6,,,5000,,,21.9,,,,,
185,绊魂,2023-06-22 1:00,19.8,,,,8.2,,340,,96,,22.1,19.1,997,,1005.2,,,9,,9,,,5,4,,2,4828,,,21.7,,,,,
185,绊魂,2023-06-22 2:00,19.6,,,,6.1,,320,,96,,21.8,18.9,997,,1005.2,,,9,,9,,,2,1,,2,5000,,,21.3,,,,,
185,绊魂,2023-06-22 3:00,19.5,,,,7.2,,320,,96,,21.7,18.8,997.3,,1005.5,,,9,,9,,,6,3,,2,5000,,,21.1,,,,,
185,绊魂,2023-06-22 4:00,19.4,,,,6.1,,320,,97,,21.8,18.9,997.5,,1005.7,,,9,,9,,,3,2,,3,5000,,,20.9,,,,,
185,绊魂,2023-06-22 5:00,19.5,,,,7.2,,320,,96,,21.7,18.8,998,,1006.2,,,9,,9,,,7,1,,3,5000,,,20.9,,,,,
185,绊魂,2023-06-22 6:00,19.7,,,,7.4,,320,,95,,21.7,18.8,997.9,,1006.1,,0,,0.02,,,,7,7,,4,5000,,,21.1,,,,,
185,绊魂,2023-06-22 7:00,20,,,,7.9,,340,,94,,21.8,18.9,998.3,,1006.6,,0,,0.2,,,,5,3,,8,5000,,,21.5,,,,,
185,绊魂,2023-06-22 8:00,20.6,,,,6.6,,340,,89,,21.6,18.7,998.6,,1006.8,,0,,0.61,,,,8,3,,5,5000,,,22.3,,,,,
185,绊魂,2023-06-22 9:00,21.2,,,,4.8,,340,,83,,20.8,18.1,998.9,,1007.1,,0.3,,1.26,,,,8,5,,76,5000,,,23.5,,,,,
185,绊魂,2023-06-22 10:00,22.9,,,,5.9,,340,,79,,22,19,998.4,,1006.5,,0.9,,2.38,,,,6,0,,,5000,,,26.9,,,,,
185,绊魂,2023-06-22 11:00,24,,,,5.7,,320,,77,,22.9,19.7,998.5,,1006.6,,1,,3.17,,,,6,0,,,5000,,,30.4,,,,,
185,绊魂,2023-06-22 12:00,25,,,,6.4,,320,,76,,24,20.4,998.2,,1006.3,,1,,3.17,,,,8,1,,3,5000,,,32.8,,,,,
185,绊魂,2023-06-22 13:00,24.6,,,,5.2,,320,,75,,23.1,19.8,998.2,,1006.2,,1,,3.06,,,,7,1,,,5000,,,33.4,,,,,
185,绊魂,2023-06-22 14:00,23.8,,,,5,,320,,78,,22.9,19.7,998,,1006.1,,0.4,,1.97,,,,9,0,,,5000,,,31.6,,,,,
185,绊魂,2023-06-22 15:00,23.6,,,,4.7,,290,,81,,23.5,20.1,998.2,,1006.3,,0.1,,1.76,,,,10,1,,3,5000,,,31.2,,,,,
185,绊魂,2023-06-22 16:00,22.8,,,,4.5,,290,,85,,23.5,20.1,998.2,,1006.3,,0,,1.29,,,,10,2,,76,5000,,,29.9,,,,,
185,绊魂,2023-06-22 17:00,22.2,,,,4.9,,290,,88,,23.5,20.1,998,,1006.2,,0,,1.09,,,,10,0,,,5000,,,28.9,,,,,
185,绊魂,2023-06-22 18:00,21.8,,,,5.1,,270,,91,,23.7,20.2,998,,1006.2,,0,,0.6,,,,10,0,,,4997,,,27.5,,,,,
185,绊魂,2023-06-22 19:00,21.6,,,,4.4,,270,,91,,23.4,20,998.4,,1006.6,,0.1,,0.35,,,,10,0,,,5000,,,26.1,,,,,
185,绊魂,2023-06-22 20:00,21.2,,,,4.1,,270,,91,,22.8,19.6,998.5,,1006.7,,0.2,,0.11,,,,8,0,,,4915,,,24.9,,,,,
185,绊魂,2023-06-22 21:00,21,,,,3.7,,290,,93,,23.1,19.8,999,,1007.2,,,9,,9,,,9,0,,,4635,,,24.2,,,,,
185,绊魂,2023-06-22 22:00,20.8,,,,3.2,,290,,95,,23.2,19.9,999.2,,1007.4,,,9,,9,,,10,0,,,4313,,,23.7,,,,,
185,绊魂,2023-06-22 23:00,20.6,,,,3.3,,270,,95,,22.9,19.7,999.1,,1007.3,,,9,,9,,,8,0,,,2906,,,23.2,,,,,
185,绊魂,2023-06-23 0:00,20.4,,,,3.3,,320,,96,,22.9,19.7,999,,1007.2,,,9,,9,,,9,0,,,2461,,,22.9,,,,,
185,绊魂,2023-06-23 1:00,20.6,,,,2.8,,340,,97,,23.5,20.1,999.1,,1007.3,,,9,,9,,,10,0,,,2091,,,22.7,,,,,
185,绊魂,2023-06-23 2:00,20.6,,,,2.4,,360,,97,,23.5,20.1,999.1,,1007.3,,,9,,9,,,6,1,,76,1523,,,22.4,,,,,
185,绊魂,2023-06-23 3:00,20.5,,,,0.7,,340,,98,,23.5,20.1,999.3,,1007.5,,,9,,9,,,8,0,,,1864,,,22.2,,,,,
185,绊魂,2023-06-23 4:00,20.3,,,,1.7,,360,,98,,23.2,19.9,999.5,,1007.8,,,9,,9,,,10,0,,,1446,,,22,,,,,
185,绊魂,2023-06-23 5:00,20.1,,,,0.2,,0,,97,,22.8,19.6,999.7,,1008,,,9,,9,,,6,0,,,1797,,,21.7,,,,,
185,绊魂,2023-06-23 6:00,19.5,,,,0.2,,0,,94,,21.3,18.5,1000.1,,1008.3,,0,,0.02,,,,9,0,,,2152,,,21.5,,,,,
185,绊魂,2023-06-23 7:00,20.2,,,,3.1,,50,,94,,22.1,19.1,1000.4,,1008.7,,0.2,,0.31,,,,7,0,,,1991,,,21.9,,,,,
185,绊魂,2023-06-23 8:00,20.7,,,,2.9,,20,,91,,22.1,19.1,1001,,1009.3,,0.8,,0.98,,,,7,3,,1,1986,,,22.8,,,,,
185,绊魂,2023-06-23 9:00,20.4,,,,2.4,,70,,95,,22.7,19.5,1001.4,,1009.7,,0.7,,1.65,,,,6,6,,,125,,,24.1,,,,,
185,绊魂,2023-06-23 10:00,21.1,,,,3,,200,,89,,22.2,19.2,1001.4,,1009.6,,1,,2.38,,,,6,5,,76,2464,,,32.4,,,,,
185,绊魂,2023-06-23 11:00,21.7,,,,3.3,,180,,86,,22.2,19.2,1001.6,,1009.8,,1,,2.82,,,,6,0,,,4042,,,42.5,,,,,
185,绊魂,2023-06-23 12:00,22.6,,,,2.4,,250,,84,,22.9,19.7,1001.4,,1009.6,,1,,3.54,,,,6,0,,,4618,,,49.2,,,,,
185,绊魂,2023-06-23 13:00,23.5,,,,3.6,,290,,81,,23.4,20,1001,,1009.1,,1,,3.51,,,,7,0,,,4891,,,48.4,,,,,
185,绊魂,2023-06-23 14:00,23.7,,,,3.5,,230,,75,,21.8,18.9,1001,,1009.1,,1,,3.4,,,,0,0,,,5000,,,47.9,,,,,
185,绊魂,2023-06-23 15:00,23.6,,,,2.5,,230,,76,,22.1,19.1,1001.2,,1009.3,,1,,2.98,,,,6,0,,,5000,,,40.6,,,,,
185,绊魂,2023-06-23 16:00,23.3,,,,2.3,,290,,76,,21.7,18.8,1001.2,,1009.3,,0.9,,2.31,,,,6,0,,,4994,,,33.1,,,,,
185,绊魂,2023-06-23 17:00,24.6,,,,1.4,,160,,70,,21.6,18.7,1001.4,,1009.5,,1,,1.92,,,,5,0,,,5000,,,35.5,,,,,
185,绊魂,2023-06-23 18:00,22.5,,,,3.5,,160,,83,,22.5,19.4,1001.7,,1009.9,,0.6,,1.07,,,,2,0,,,5000,,,25.5,,,,,
185,绊魂,2023-06-23 19:00,22.9,,,,3.5,,110,,77,,21.4,18.6,1002.5,,1010.7,,0.1,,0.36,,,,6,0,,,4800,,,23.2,,,,,
185,绊魂,2023-06-23 20:00,22.2,,,,4.2,,110,,83,,22.1,19.1,1002.8,,1011,,0,,0.05,,,,9,0,,,5000,,,21.7,,,,,
185,绊魂,2023-06-23 21:00,21.9,,,,3.5,,110,,83,,21.7,18.8,1003.3,,1011.5,,,9,,9,,,10,0,,,5000,,,21.3,,,,,
185,绊魂,2023-06-23 22:00,21.6,,,,2.4,,110,,84,,21.6,18.7,1003.5,,1011.7,,,9,,9,,,10,1,,75,5000,,,20.9,,,,,
185,绊魂,2023-06-23 23:00,21.2,,,,3.5,,140,,87,,21.8,18.9,1003.9,,1012.2,,,9,,9,,,9,8,,73,5000,,,20.5,,,,,
185,绊魂,2023-06-24 0:00,21.1,,,,3.1,,110,,88,,22,19,1004.1,,1012.4,,,9,,9,,,10,4,,,4702,,,20.4,,,,,
185,绊魂,2023-06-24 1:00,20.7,,,,2.4,,140,,90,,21.8,18.9,1003.9,,1012.2,,,9,,9,,,10,9,,69,4589,,,20.1,,,,,
185,绊魂,2023-06-24 2:00,20.9,,,,2.9,,140,,91,,22.4,19.3,1003.8,,1012.1,,,9,,9,,,10,9,,67,3831,,,20.2,,,,,
185,绊魂,2023-06-24 3:00,20.5,,,,2.4,,140,,91,,21.8,18.9,1003.9,,1012.2,,,9,,9,,,10,9,,63,4014,,,20,,,,,
185,绊魂,2023-06-24 4:00,20.4,,,,3.6,,110,,87,,20.8,18.1,1004.2,,1012.5,,,9,,9,,,10,9,,62,5000,,,19.5,,,,,
185,绊魂,2023-06-24 5:00,20.2,,,,4.2,,110,,87,,20.5,17.9,1004.8,,1013.1,,,9,,9,,,10,9,,61,4997,,,19.5,,,,,
185,绊魂,2023-06-24 6:00,20.2,,,,2.7,,110,,87,,20.5,17.9,1005.2,,1013.5,,0,,0.01,,,,10,7,,59,5000,,,19.9,,,,,
185,绊魂,2023-06-24 7:00,21.2,,,,2.4,,90,,86,,21.6,18.7,1004.9,,1013.2,,0,,0.19,,,,10,9,,61,4946,,,22.5,,,,,
185,绊魂,2023-06-24 8:00,22.3,,,,1.8,,110,,83,,22.2,19.2,1004.9,,1013.1,,0,,0.5,,,,10,9,,62,5000,,,26.4,,,,,
185,绊魂,2023-06-24 9:00,24.8,,,,6,,110,,76,,23.7,20.2,1005,,1013.1,,0.4,,1.36,,,,9,9,,65,5000,,,33.9,,,,,
185,绊魂,2023-06-24 10:00,26.1,,,,5.1,,140,,61,,20.5,17.9,1005.1,,1013.2,,0.9,,2.39,,,,7,5,,66,5000,,,36,,,,,
185,绊魂,2023-06-24 11:00,26.4,,,,5,,110,,67,,22.9,19.7,1005.1,,1013.2,,0.9,,2.57,,,,7,4,,64,5000,,,39.3,,,,,
185,绊魂,2023-06-24 12:00,26.7,,,,4.2,,110,,69,,24.1,20.5,1005,,1013.1,,0.8,,2.45,,,,8,1,,,5000,,,43.7,,,,,
185,绊魂,2023-06-24 13:00,27.7,,,,5.6,,110,,62,,22.9,19.7,1004.3,,1012.4,,1,,3.27,,,,8,0,,,5000,,,49.2,,,,,
185,绊魂,2023-06-24 14:00,26.8,,,,7.8,,140,,62,,21.8,18.9,1004.3,,1012.4,,1,,3.28,,,,7,0,,,5000,,,40.2,,,,,
185,绊魂,2023-06-24 15:00,25.6,,,,6.7,,110,,69,,22.5,19.4,1004.6,,1012.7,,0.4,,2.09,,,,8,0,,,5000,,,33,,,,,
185,绊魂,2023-06-24 16:00,24.6,,,,7,,110,,73,,22.5,19.4,1004,,1012.1,,0,,1.04,,,,10,0,,,5000,,,28.5,,,,,
185,绊魂,2023-06-24 17:00,24,,,,5.9,,110,,78,,23.2,19.9,1004.5,,1012.6,,0,,0.67,,,,10,0,,,5000,,,26.6,,,,,
185,绊魂,2023-06-24 18:00,23.6,,,,6.8,,110,,80,,23.2,19.9,1004.5,,1012.6,,0,,0.27,,,,10,10,,23,5000,,,24.9,,,,,
185,绊魂,2023-06-24 19:00,23.3,,,,6.4,,110,,83,,23.7,20.2,1005.1,,1013.3,,0,,0.12,,,,10,6,,21,5000,,,23.8,,,,,
185,绊魂,2023-06-24 20:00,23.2,,,,6,,140,,84,,23.8,20.3,1004.9,,1013.1,,0,,0.02,,,,10,0,,,5000,,,23.4,,,,,
185,绊魂,2023-06-24 21:00,23.3,,,,4.3,,110,,84,,24,20.4,1005.8,,1014,,,9,,9,,,10,0,,,5000,,,23.4,,,,,
185,绊魂,2023-06-24 22:00,23.1,,,,4.1,,140,,86,,24.3,20.6,1006.4,,1014.6,,,9,,9,,,10,6,,36,5000,,,23,,,,,
185,绊魂,2023-06-24 23:00,23,,,,5.4,,140,,86,,24.1,20.5,1006,,1014.2,,,9,,9,,,10,7,,28,5000,,,22.6,,,,,
185,绊魂,2023-06-25 0:00,22.6,,0,,5.3,,140,,92,,25.2,21.2,1005.6,,1013.8,,,9,,9,,,10,9,,,3881,,,22,,,,,
185,绊魂,2023-06-25 1:00,22.1,,0.5,,3.6,,110,,94,,24.9,21,1005.3,,1013.5,,,9,,9,,,10,2,,17,2821,,,22.1,,,,,
185,绊魂,2023-06-25 2:00,22.2,,1,,4.8,,140,,96,,25.6,21.5,1005.3,,1013.5,,,9,,9,,,10,3,,5,2371,,,22.3,,,,,
185,绊魂,2023-06-25 3:00,21.4,,2.5,,4.7,,140,,95,,24.1,20.5,1004.9,,1013.2,,,9,,9,,,10,2,,4,2051,,,21.7,,,,,
185,绊魂,2023-06-25 4:00,20.7,,1.3,,4.5,,110,,95,,23.1,19.8,1004.1,,1012.4,,,9,,9,,,10,5,,28,2217,,,20.9,,,,,
185,绊魂,2023-06-25 5:00,20.1,,1.4,,4.4,,110,,94,,22,19,1004,,1012.3,,,9,,9,,,10,6,,24,3210,,,20.1,,,,,
185,绊魂,2023-06-25 6:00,20.1,,5.8,,7.5,,110,,96,,22.5,19.4,1003.2,,1011.5,,0,,0,,,,10,4,,16,1764,,,20.1,,,,,
185,绊魂,2023-06-25 7:00,20.3,,2.8,,8.3,,110,,96,,22.8,19.6,1002.6,,1010.9,,0,,0.04,,,,10,1,,16,2495,,,20.4,,,,,
185,绊魂,2023-06-25 8:00,20.4,,2.7,,8.8,,110,,96,,22.9,19.7,1002.4,,1010.7,,0,,0.08,,,,10,6,,15,2916,,,20.7,,,,,
185,绊魂,2023-06-25 9:00,20.3,,2.9,,9.1,,110,,96,,22.8,19.6,1001,,1009.3,,0,,0.31,,,,10,2,,8,5000,,,20.9,,,,,
185,绊魂,2023-06-25 10:00,20.5,,1.4,,10.3,,110,,96,,23.1,19.8,1001,,1009.3,,0,,0.45,,,,10,8,,10,4400,,,21.2,,,,,
185,绊魂,2023-06-25 11:00,20.7,,1.5,,9.4,,140,,96,,23.4,20,1001.3,,1009.6,,0,,0.28,,,,10,9,,4,3825,,,21.1,,,,,
185,绊魂,2023-06-25 12:00,21.1,,3.9,,10.8,,140,,97,,24.1,20.5,1001.6,,1009.8,,0,,0.21,,,,10,8,,3,3761,,,22,,,,,
185,绊魂,2023-06-25 13:00,21.8,,3.6,,8,,140,,98,,25.5,21.4,1001.6,,1009.8,,0,,0.35,,,,10,7,,,1618,,,22.6,,,,,
185,绊魂,2023-06-25 14:00,22,,3,,6.7,,140,,99,,26.1,21.8,1001.4,,1009.6,,0,,0.39,,,,9,2,,3,2907,,,22.7,,,,,
185,绊魂,2023-06-25 15:00,22.6,,12.8,,2.8,,160,,99,,27.1,22.4,1001.2,,1009.4,,0,,0.35,,,,10,2,,2,3610,,,24.5,,,,,
185,绊魂,2023-06-25 16:00,22.5,,9.3,,3,,180,,99,,26.9,22.3,1001.5,,1009.7,,0,,0.3,,,,10,10,,,102,,,23.9,,,,,
185,绊魂,2023-06-25 17:00,22.6,,0.3,,1.6,,200,,99,,27.1,22.4,1001.7,,1009.9,,0,,0.25,,,,10,4,,3,1445,,,23.7,,,,,
185,绊魂,2023-06-25 18:00,22.6,,4.3,,0,,0,,99,,27.1,22.4,1001.5,,1009.7,,0,,0.11,,,,10,8,,2,101,,,23.5,,,,,
185,绊魂,2023-06-25 19:00,22.9,,0.2,,0.8,,160,,99,,27.6,22.7,1001.8,,1010,,0,,0.05,,,,10,1,,,99,,,23.3,,,,,
185,绊魂,2023-06-25 20:00,23.1,,0.3,,5,,160,,100,,28.1,23,1002,,1010.1,,0,,0.01,,,,10,1,,76,73,,,23.4,,,,,
185,绊魂,2023-06-25 21:00,23.2,,0.1,,6.6,,160,,100,,28.3,23.1,1002.4,,1010.5,,,9,,9,,,10,7,,76,374,,,23.5,,,,,
185,绊魂,2023-06-25 22:00,23.3,,0.1,,6.8,,140,,100,,28.4,23.2,1002.5,,1010.6,,,9,,9,,,10,8,,,1850,,,23.6,,,,,
185,绊魂,2023-06-25 23:00,23.1,,0.1,,6.9,,140,,100,,28.1,23,1002.5,,1010.7,,,9,,9,,,10,10,,,1941,,,23.4,,,,,
185,绊魂,2023-06-26 0:00,23.1,,,9,7.3,,140,,100,,28.1,23,1002.1,,1010.2,,,9,,9,,,10,10,,,2544,,,23.3,,,,,
185,绊魂,2023-06-26 1:00,23,,,,7.4,,140,,100,,27.9,22.9,1001.5,,1009.6,,,9,,9,,,9,9,,,2808,,,23.3,,,,,
185,绊魂,2023-06-26 2:00,22.9,,,,8.2,,160,,99,,27.6,22.7,1001.4,,1009.6,,,9,,9,,,8,8,,,2686,,,23.2,,,,,
185,绊魂,2023-06-26 3:00,22.8,,,,7.6,,160,,100,,27.6,22.7,1001,,1009.2,,,9,,9,,,10,10,,,1285,,,23.1,,,,,
185,绊魂,2023-06-26 4:00,22.8,,,,9,,160,,100,,27.6,22.7,1001.2,,1009.4,,,9,,9,,,8,8,,,2102,,,23.1,,,,,
185,绊魂,2023-06-26 5:00,22.8,,,,8.1,,160,,100,,27.6,22.7,1001.3,,1009.5,,,9,,9,,,10,10,,,69,,,23.1,,,,,
185,绊魂,2023-06-26 6:00,22.8,,,,8,,160,,100,,27.6,22.7,1001.4,,1009.6,,0,,0,,,,10,10,,,84,,,23.1,,,,,
185,绊魂,2023-06-26 7:00,22.8,,,,7.9,,160,,100,,27.6,22.7,1001.9,,1010.1,,0,,0.07,,,,10,10,,,76,,,23.3,,,,,
185,绊魂,2023-06-26 8:00,22.8,,,,8.8,,160,,100,,27.6,22.7,1002.1,,1010.3,,0,,0.2,,,,8,8,,,66,,,23.6,,,,,
185,绊魂,2023-06-26 9:00,22.9,,,,8.3,,180,,100,,27.7,22.8,1002.3,,1010.5,,0,,0.48,,,,8,8,,,79,,,24.3,,,,,
185,绊魂,2023-06-26 10:00,23,,,,8.6,,180,,100,,27.9,22.9,1002.4,,1010.6,,0,,0.91,,,,8,8,,,106,,,25,,,,,
