瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2022-06-06 17:00,23,,,9,3.3,,290,,66,,18.4,16.2,998.1,,1000.4,,0.5,,,9,,,9,5,,44,2000,,,24.1,,,,,
188,己魂,2022-06-06 18:00,22.6,,,9,3,,290,,66,,18.1,15.9,998.5,,1000.8,,1,,,9,,,2,1,,,2000,,,21.9,,,,,
188,己魂,2022-06-06 19:00,21.5,,,9,4.4,,270,,69,,17.6,15.5,998.8,,1001.1,,1,,,9,,,7,6,,39,2000,,,20.6,,,,,
188,己魂,2022-06-06 20:00,19.7,,,9,4.8,,290,,74,,16.9,14.9,999.5,,1001.8,,0.2,,,9,,,3,0,,,2000,,,18.9,,,,,
188,己魂,2022-06-06 21:00,19.1,,,9,1.8,,270,,77,,16.9,14.9,1001.5,,1003.8,,,9,,9,,,4,0,,,2000,,,18.7,,,,,
188,己魂,2022-06-06 22:00,18.7,,,9,2.8,,270,,77,,16.5,14.5,1002,,1004.4,,,9,,9,,,6,6,,28,2000,,,18.5,,,,,
188,己魂,2022-06-06 23:00,18.2,,,9,1.8,,200,,80,,16.6,14.6,1002.3,,1004.7,,,9,,9,,,7,2,,37,2000,,,18.1,,,,,
188,己魂,2022-06-07 0:00,18.3,,,9,1.1,,250,,81,,16.9,14.9,1002.4,,1004.8,,,9,,9,,,7,5,,28,2000,,,17.9,,,,,
188,己魂,2022-06-07 1:00,17.9,,,,1.2,,200,,85,,17.4,15.3,1002.3,,1004.7,,,9,,9,,,5,4,,29,2000,,,17.5,,,,,
188,己魂,2022-06-07 2:00,18,,,,2.2,,50,,88,,18.1,15.9,1002.5,,1004.9,,,9,,9,,,5,5,,13,2000,,,17.8,,,,,
188,己魂,2022-06-07 3:00,17,,,,1.9,,50,,91,,17.6,15.5,1002.5,,1004.9,,,9,,9,,,4,2,,76,1922,,,17.1,,,,,
188,己魂,2022-06-07 4:00,16.8,,,,0.7,,340,,94,,17.9,15.8,1002.6,,1005,,,9,,9,,,5,1,,4,1825,,,17.4,,,,,
188,己魂,2022-06-07 5:00,17.6,,,,0.8,,320,,92,,18.4,16.2,1003.3,,1005.7,,,9,,9,,,10,9,,4,1925,,,17.8,,,,,
188,己魂,2022-06-07 6:00,19.4,,,,4.1,,140,,91,,20.4,17.8,1003.6,,1005.9,,0,,,9,,,5,5,,4,2000,,,18.4,,,,,
188,己魂,2022-06-07 7:00,20.3,,,,5.2,,110,,84,,20,17.5,1003.8,,1006.2,,0,,,9,,,5,5,,4,2000,,,19.6,,,,,
188,己魂,2022-06-07 8:00,21.4,,,,4.8,,110,,79,,20,17.5,1004.1,,1006.4,,0.6,,,9,,,5,1,,4,2000,,,23.6,,,,,
188,己魂,2022-06-07 9:00,21.3,,,,5.4,,110,,79,,20,17.5,1004.5,,1006.8,,0.2,,,9,,,10,7,,5,2000,,,23.7,,,,,
188,己魂,2022-06-07 10:00,22.1,,,,5.9,,110,,77,,20.4,17.8,1004.6,,1006.9,,0.4,,,9,,,10,6,,5,2000,,,27.4,,,,,
188,己魂,2022-06-07 11:00,21.3,,,,6,,140,,79,,20,17.5,1004.6,,1006.9,,0.1,,,9,,,10,,,,2000,,,23.8,,,,,
188,己魂,2022-06-07 12:00,22.3,,,,4.8,,140,,77,,20.6,18,1004.7,,1007,,0.2,,,9,,,10,5,,5,2000,,,27.3,,,,,
188,己魂,2022-06-07 13:00,22,,,,5.4,,140,,76,,20,17.5,1004.4,,1006.7,,0,,,9,,,9,8,,11,2000,,,26.2,,,,,
188,己魂,2022-06-07 14:00,21,,,,5.6,,140,,81,,20.1,17.6,1004.6,,1007,,0,,,9,,,10,8,,7,2000,,,22.5,,,,,
188,己魂,2022-06-07 15:00,19.5,,0,,4.6,,110,,89,,20.1,17.6,1004.7,,1007,,0,,,9,,,10,10,,2,2000,,,21.6,,,,,
188,己魂,2022-06-07 16:00,20.7,,,9,3.6,,140,,82,,20,17.5,1004.6,,1007,,0,,,9,,,10,9,,5,2000,,,22,,,,,
188,己魂,2022-06-07 17:00,21.1,,,9,5,,140,,81,,20.2,17.7,1004.8,,1007.1,,0,,,9,,,10,9,,6,2000,,,22.4,,,,,
188,己魂,2022-06-07 18:00,20.6,,,9,4.6,,140,,83,,20.1,17.6,1004.9,,1007.3,,0,,,9,,,0,0,,,2000,,,20.8,,,,,
188,己魂,2022-06-07 19:00,20.5,,,9,4.8,,110,,83,,20,17.5,1004.9,,1007.3,,0,,,9,,,2,2,,6,2000,,,20.3,,,,,
188,己魂,2022-06-07 20:00,20.3,,,9,6.4,,110,,85,,20.1,17.6,1005.4,,1007.8,,0,,,9,,,3,3,,5,2000,,,19.8,,,,,
188,己魂,2022-06-07 21:00,19.7,,0.8,,4.6,,90,,88,,20.1,17.6,1005.5,,1007.8,,,9,,9,,,4,4,,6,1543,,,19.5,,,,,
188,己魂,2022-06-07 22:00,19.4,,1.8,,4.1,,90,,89,,20,17.5,1006.3,,1008.7,,,9,,9,,,0,0,,,795,,,19.2,,,,,
188,己魂,2022-06-07 23:00,19.2,,3.1,,3.4,,70,,92,,20.4,17.8,1006.7,,1009.1,,,9,,9,,,1,1,,4,1975,,,19.1,,,,,
188,己魂,2022-06-08 0:00,19,,0.4,,3.6,,90,,90,,19.7,17.3,1006.8,,1009.2,,,9,,9,,,10,7,,5,1975,,,18.9,,,,,
188,己魂,2022-06-08 1:00,18.4,,2.1,,2.4,,70,,93,,19.6,17.2,1006.7,,1009.1,,,9,,9,,,5,5,,4,921,,,18.7,,,,,
188,己魂,2022-06-08 2:00,18.2,,1.2,,2.7,,70,,94,,19.6,17.2,1006.8,,1009.2,,,9,,9,,,2,2,,5,1513,,,18.6,,,,,
188,己魂,2022-06-08 3:00,18.4,,0.6,,1.9,,50,,91,,19.1,16.8,1007,,1009.4,,,9,,9,,,9,9,,5,2000,,,18.5,,,,,
188,己魂,2022-06-08 4:00,18.7,,,9,3,,70,,88,,18.9,16.6,1007,,1009.4,,,9,,9,,,9,9,,5,2000,,,18.4,,,,,
188,己魂,2022-06-08 5:00,19.1,,,9,3.9,,90,,86,,18.9,16.6,1007.9,,1010.3,,,9,,9,,,9,9,,7,1400,,,18.4,,,,,
188,己魂,2022-06-08 6:00,19,,,9,4.3,,90,,84,,18.4,16.2,1007.9,,1010.3,,0,,,9,,,4,4,,6,2000,,,18.3,,,,,
188,己魂,2022-06-08 7:00,19.7,,,9,3.9,,90,,81,,18.5,16.3,1009,,1011.4,,0.1,,,9,,,6,6,,6,2000,,,19.3,,,,,
188,己魂,2022-06-08 8:00,21,,,9,4.6,,90,,75,,18.5,16.3,1009.3,,1011.7,,0.3,,,9,,,1,1,,6,2000,,,23.4,,,,,
188,己魂,2022-06-08 9:00,20.3,,,9,4.7,,110,,76,,18.1,15.9,1009.7,,1012.1,,0.1,,,9,,,7,7,,6,2000,,,21.6,,,,,
188,己魂,2022-06-08 10:00,20.3,,,9,4.3,,90,,76,,18.1,15.9,1010,,1012.4,,0,,,9,,,9,9,,6,2000,,,21.9,,,,,
188,己魂,2022-06-08 11:00,21.7,,,9,2.9,,90,,73,,18.9,16.6,1009.7,,1012.1,,0.1,,,9,,,9,9,,6,2000,,,26.8,,,,,
188,己魂,2022-06-08 12:00,22.4,,,9,4.9,,90,,71,,19.1,16.8,1009.3,,1011.6,,0.5,,,9,,,9,8,,10,2000,,,30.2,,,,,
188,己魂,2022-06-08 13:00,21.8,,,9,4.8,,90,,71,,18.5,16.3,1008.8,,1011.1,,0.2,,,9,,,7,7,,6,2000,,,27.3,,,,,
188,己魂,2022-06-08 14:00,21.2,,,9,4.2,,110,,72,,18.1,15.9,1009,,1011.4,,0,,,9,,,9,9,,6,2000,,,24.7,,,,,
188,己魂,2022-06-08 15:00,21.5,,,9,4.3,,110,,71,,18.2,16,1008.9,,1011.3,,0,,,9,,,9,9,,7,2000,,,25.7,,,,,
188,己魂,2022-06-08 16:00,21.5,,,9,4,,110,,71,,18.2,16,1008.8,,1011.2,,0,,,9,,,9,9,,7,2000,,,25.3,,,,,
188,己魂,2022-06-08 17:00,21.1,,,9,3.6,,90,,73,,18.2,16,1009,,1011.4,,0.1,,,9,,,9,9,,9,2000,,,23.4,,,,,
188,己魂,2022-06-08 18:00,20.6,,,9,2.8,,90,,74,,17.8,15.7,1009.3,,1011.7,,0,,,9,,,8,8,,6,2000,,,22.2,,,,,
188,己魂,2022-06-08 19:00,20.1,,,9,2.4,,70,,77,,18.1,15.9,1009.7,,1012.1,,0.3,,,9,,,2,2,,6,2000,,,20.8,,,,,
188,己魂,2022-06-08 20:00,19.5,,,9,2.4,,70,,80,,18.1,15.9,1010.1,,1012.5,,0,,,9,,,4,4,,6,2000,,,19.7,,,,,
188,己魂,2022-06-08 21:00,19,,,9,2.5,,70,,84,,18.4,16.2,1010.3,,1012.7,,,9,,9,,,3,3,,6,2000,,,18.9,,,,,
188,己魂,2022-06-08 22:00,19,,,9,1.9,,70,,84,,18.4,16.2,1011,,1013.4,,,9,,9,,,8,7,,5,2000,,,18.7,,,,,
188,己魂,2022-06-08 23:00,19,,,9,1.9,,70,,83,,18.2,16,1011.4,,1013.8,,,9,,9,,,2,2,,6,2000,,,18.5,,,,,
188,己魂,2022-06-09 0:00,18.9,,,9,1.8,,90,,83,,18.1,15.9,1011.4,,1013.8,,,9,,9,,,3,3,,6,2000,,,18.2,,,,,
188,己魂,2022-06-09 1:00,18.6,,,,1.7,,70,,83,,17.7,15.6,1010.4,,1012.8,,,9,,9,,,5,4,,6,2000,,,17.8,,,,,
188,己魂,2022-06-09 2:00,18.4,,,,1.2,,50,,84,,17.7,15.6,1009.9,,1012.3,,,9,,9,,,5,2,,6,2000,,,17.7,,,,,
188,己魂,2022-06-09 3:00,18.9,,,,2.6,,90,,83,,18.1,15.9,1010,,1012.4,,,9,,9,,,7,7,,5,2000,,,18,,,,,
188,己魂,2022-06-09 4:00,18.7,,,,1.7,,70,,82,,17.6,15.5,1010.4,,1012.8,,,9,,9,,,7,7,,7,2000,,,17.7,,,,,
188,己魂,2022-06-09 5:00,18.6,,,,2,,70,,82,,17.5,15.4,1010.3,,1012.7,,,9,,9,,,7,6,,6,2000,,,17.5,,,,,
188,己魂,2022-06-09 6:00,18.5,,,,1.7,,50,,83,,17.6,15.5,1010.6,,1013,,0,,,9,,,7,2,,6,2000,,,17.6,,,,,
188,己魂,2022-06-09 7:00,19.4,,,,2.4,,70,,80,,17.9,15.8,1011,,1013.4,,0,,,9,,,7,4,,6,2000,,,18.9,,,,,
188,己魂,2022-06-09 8:00,20.8,,,,3.3,,70,,75,,18.3,16.1,1011.6,,1014,,0.5,,,9,,,7,3,,6,2000,,,22.7,,,,,
188,己魂,2022-06-09 9:00,21.3,,,,3.7,,90,,74,,18.6,16.4,1012.1,,1014.5,,0.6,,,9,,,5,5,,5,2000,,,26.2,,,,,
188,己魂,2022-06-09 10:00,22.4,,,,3.3,,90,,71,,19.1,16.8,1012.3,,1014.6,,0.7,,,9,,,4,4,,6,2000,,,30,,,,,
188,己魂,2022-06-09 11:00,22.5,,,,3.1,,90,,70,,19,16.7,1012.3,,1014.6,,0.8,,,9,,,5,5,,6,2000,,,31.1,,,,,
188,己魂,2022-06-09 12:00,22.4,,,,3.6,,110,,70,,18.9,16.6,1012.1,,1014.4,,0.7,,,9,,,5,5,,6,2000,,,31.2,,,,,
188,己魂,2022-06-09 13:00,22.7,,,,2.7,,110,,68,,18.6,16.4,1011.8,,1014.1,,0.7,,,9,,,6,4,,6,2000,,,34.3,,,,,
188,己魂,2022-06-09 14:00,22.9,,,,4.3,,110,,69,,19.2,16.9,1011.2,,1013.5,,0.8,,,9,,,4,4,,6,2000,,,31.8,,,,,
188,己魂,2022-06-09 15:00,22,,,,3.4,,90,,74,,19.5,17.1,1011.1,,1013.5,,0.5,,,9,,,6,6,,5,2000,,,28.4,,,,,
188,己魂,2022-06-09 16:00,21.9,,,,3.9,,90,,74,,19.4,17,1010.8,,1013.2,,0.2,,,9,,,8,5,,5,2000,,,26.7,,,,,
188,己魂,2022-06-09 17:00,21.6,,,,3,,110,,76,,19.5,17.1,1010.7,,1013.1,,0.7,,,9,,,7,1,,5,2000,,,25.3,,,,,
188,己魂,2022-06-09 18:00,21,,,,2.4,,90,,77,,19.1,16.8,1010.5,,1012.9,,0.2,,,9,,,5,4,,5,2000,,,23.3,,,,,
188,己魂,2022-06-09 19:00,20.7,,,,1.8,,90,,81,,19.7,17.3,1010.7,,1013.1,,0.5,,,9,,,0,0,,,2000,,,22.2,,,,,
188,己魂,2022-06-09 20:00,20.2,,,,2.5,,90,,83,,19.6,17.2,1011.1,,1013.5,,0.1,,,9,,,5,5,,4,2000,,,21,,,,,
188,己魂,2022-06-09 21:00,19.7,,,,0.8,,50,,87,,19.9,17.4,1011.8,,1014.2,,,9,,9,,,7,2,,5,2000,,,20.4,,,,,
188,己魂,2022-06-09 22:00,19.3,,,,1.5,,70,,90,,20.1,17.6,1011.9,,1014.3,,,9,,9,,,8,4,,5,2000,,,19.9,,,,,
188,己魂,2022-06-09 23:00,19.5,,,,1,,70,,90,,20.4,17.8,1012.2,,1014.6,,,9,,9,,,8,4,,4,2000,,,19.9,,,,,
188,己魂,2022-06-10 0:00,19.4,,,,1.1,,90,,91,,20.4,17.8,1012,,1014.4,,,9,,9,,,8,5,,5,2000,,,19.5,,,,,
188,己魂,2022-06-10 1:00,18.3,,,,0.3,,0,,93,,19.5,17.1,1011.4,,1013.8,,,9,,9,,,4,4,,4,2000,,,19.1,,,,,
188,己魂,2022-06-10 2:00,17.4,,,,0,,0,,95,,18.8,16.5,1011,,1013.4,,,9,,9,,,7,4,,4,1975,,,18.5,,,,,
188,己魂,2022-06-10 3:00,17.7,,,,0.2,,0,,96,,19.4,17,1010.6,,1013,,,9,,9,,,7,7,,3,2000,,,18.8,,,,,
188,己魂,2022-06-10 4:00,18.4,,,,1,,270,,96,,20.2,17.7,1010.7,,1013.1,,,9,,9,,,6,6,,3,1000,,,18.9,,,,,
188,己魂,2022-06-10 5:00,18.2,,,,0.2,,0,,96,,20,17.5,1010.8,,1013.2,,,9,,9,,,6,6,,3,1805,,,18.5,,,,,
188,己魂,2022-06-10 6:00,18.4,,,,1.4,,360,,96,,20.2,17.7,1010.9,,1013.3,,0,,,9,,,7,3,,4,1409,,,18.6,,,,,
188,己魂,2022-06-10 7:00,20.6,,,,1.7,,70,,95,,22.9,19.7,1011.5,,1013.9,,0.4,,,9,,,6,0,,,2000,,,21.3,,,,,
188,己魂,2022-06-10 8:00,21.2,,,,2.5,,70,,90,,22.5,19.4,1011.7,,1014.1,,0,,,9,,,8,8,,2,2000,,,22.2,,,,,
188,己魂,2022-06-10 9:00,22.1,,,,3.1,,90,,87,,23.1,19.8,1011.7,,1014.1,,0,,,9,,,8,7,,2,2000,,,24.7,,,,,
188,己魂,2022-06-10 10:00,22.2,,,,2.9,,90,,88,,23.5,20.1,1011.3,,1013.6,,0,,,9,,,10,9,,2,2000,,,25,,,,,
188,己魂,2022-06-10 11:00,22.6,,,,2.1,,110,,86,,23.5,20.1,1011.6,,1013.9,,0,,,9,,,10,4,,6,2000,,,26.4,,,,,
188,己魂,2022-06-10 12:00,22.2,,,,2.2,,140,,88,,23.5,20.1,1011.7,,1014.1,,0,,,9,,,10,10,,3,2000,,,24.9,,,,,
188,己魂,2022-06-10 13:00,22.4,,,,1.9,,140,,89,,24,20.4,1011.8,,1014.1,,0,,,9,,,10,10,,3,2000,,,25,,,,,
188,己魂,2022-06-10 14:00,22.6,,,,1.9,,140,,89,,24.3,20.6,1011.6,,1013.9,,0,,,9,,,10,10,,2,2000,,,26.1,,,,,
188,己魂,2022-06-10 15:00,22.4,,,,2,,140,,88,,23.8,20.3,1011.3,,1013.6,,0,,,9,,,10,4,,5,2000,,,25.5,,,,,
188,己魂,2022-06-10 16:00,22.4,,,,2.3,,140,,89,,24,20.4,1010.9,,1013.2,,0,,,9,,,10,5,,3,2000,,,25.7,,,,,
188,己魂,2022-06-10 17:00,21.9,,,,1.3,,110,,90,,23.5,20.1,1010.5,,1012.9,,0,,,9,,,10,6,,2,2000,,,24.2,,,,,
188,己魂,2022-06-10 18:00,21.8,,,,2.2,,90,,92,,24,20.4,1010.4,,1012.8,,0,,,9,,,10,7,,1,2000,,,23.5,,,,,
188,己魂,2022-06-10 19:00,21.5,,,,2.7,,90,,93,,23.8,20.3,1010.9,,1013.3,,0,,,9,,,10,9,,1,2000,,,22.7,,,,,
188,己魂,2022-06-10 20:00,21.1,,,,1.9,,90,,94,,23.4,20,1011.1,,1013.5,,0,,,9,,,10,8,,1,1830,,,21.9,,,,,
188,己魂,2022-06-10 21:00,21,,,,1.1,,50,,95,,23.5,20.1,1011.2,,1013.6,,,9,,9,,,10,9,,1,1929,,,21.7,,,,,
188,己魂,2022-06-10 22:00,20.9,,,,2.3,,90,,95,,23.4,20,1011.4,,1013.8,,,9,,9,,,9,6,,1,1937,,,21.3,,,,,
188,己魂,2022-06-10 23:00,19.7,,,,4.5,,200,,87,,19.9,17.4,1012.1,,1014.5,,,9,,9,,,10,10,,1,1513,,,20.7,,,,,
188,己魂,2022-06-11 0:00,18.4,,0.1,,3,,250,,89,,18.8,16.5,1011.6,,1014,,,9,,9,,,10,7,,7,2000,,,19.8,,,,,
188,己魂,2022-06-11 1:00,18,,0.1,,2.6,,250,,92,,18.9,16.6,1010.8,,1013.2,,,9,,9,,,10,1,,12,2000,,,19.4,,,,,
188,己魂,2022-06-11 2:00,18,,0,,2.5,,270,,85,,17.5,15.4,1010.2,,1012.6,,,9,,9,,,10,1,,12,2000,,,18.9,,,,,
188,己魂,2022-06-11 3:00,18.4,,,9,1.2,,290,,83,,17.5,15.4,1010.1,,1012.5,,,9,,9,,,10,4,,9,2000,,,19.1,,,,,
188,己魂,2022-06-11 4:00,18.2,,0.1,,1,,270,,87,,18.1,15.9,1009.7,,1012.1,,,9,,9,,,10,3,,13,1804,,,19,,,,,
188,己魂,2022-06-11 5:00,17.8,,1,,0.2,,0,,93,,18.9,16.6,1009.6,,1012,,,9,,9,,,10,8,,9,915,,,18.8,,,,,
188,己魂,2022-06-11 6:00,17.6,,3.1,,1.7,,250,,95,,19,16.7,1010.1,,1012.5,,0,,,9,,,10,9,,9,494,,,18.5,,,,,
188,己魂,2022-06-11 7:00,17.9,,2.5,,1.1,,290,,96,,19.6,17.2,1009.4,,1011.8,,0,,,9,,,10,10,,28,2000,,,18.8,,,,,
188,己魂,2022-06-11 8:00,19.3,,0.6,,2.3,,50,,95,,21.2,18.4,1009.3,,1011.7,,0,,,9,,,10,6,,9,2000,,,21.2,,,,,
188,己魂,2022-06-11 9:00,20.3,,,9,3.1,,20,,90,,21.3,18.5,1009,,1011.4,,0.2,,,9,,,9,4,,46,2000,,,24.7,,,,,
188,己魂,2022-06-11 10:00,21.7,,,9,5.3,,50,,81,,20.9,18.2,1008.6,,1011,,0.6,,,9,,,10,0,,,2000,,,28,,,,,
188,己魂,2022-06-11 11:00,21.3,,,9,4.9,,20,,84,,21.2,18.4,1008.6,,1011,,0.3,,,9,,,10,4,,3,2000,,,26,,,,,
188,己魂,2022-06-11 12:00,22.4,,,9,4.8,,50,,80,,21.6,18.7,1008.6,,1010.9,,0.2,,,9,,,8,8,,4,2000,,,27.7,,,,,
188,己魂,2022-06-11 13:00,22.6,,,9,4.9,,50,,80,,21.8,18.9,1008.6,,1010.9,,0.6,,,9,,,8,4,,4,2000,,,29.2,,,,,
188,己魂,2022-06-11 14:00,22.2,,,9,4.2,,20,,79,,21,18.3,1008,,1010.3,,0.1,,,9,,,9,9,,4,2000,,,26.5,,,,,
188,己魂,2022-06-11 15:00,21.8,,,9,5.3,,50,,80,,20.8,18.1,1008.3,,1010.6,,0.2,,,9,,,9,8,,4,2000,,,25.4,,,,,
188,己魂,2022-06-11 16:00,22.2,,,9,4.6,,20,,80,,21.3,18.5,1007.8,,1010.1,,0.4,,,9,,,6,6,,4,2000,,,25.7,,,,,
188,己魂,2022-06-11 17:00,21.9,,,9,5.2,,20,,83,,21.7,18.8,1007.9,,1010.2,,0.4,,,9,,,4,4,,3,2000,,,24.2,,,,,
188,己魂,2022-06-11 18:00,21.8,,,9,4.2,,20,,81,,21,18.3,1007.9,,1010.2,,0.9,,,9,,,2,2,,76,2000,,,22.7,,,,,
188,己魂,2022-06-11 19:00,21.1,,,9,3.3,,50,,86,,21.4,18.6,1008.2,,1010.6,,1,,,9,,,5,0,,,2000,,,21.5,,,,,
188,己魂,2022-06-11 20:00,20.4,,,9,2.8,,20,,89,,21.3,18.5,1009,,1011.4,,0.2,,,9,,,4,2,,26,1912,,,20.6,,,,,
188,己魂,2022-06-11 21:00,19.7,,,9,2.4,,140,,90,,20.6,18,1009.4,,1011.8,,,9,,9,,,1,0,,,2000,,,19.8,,,,,
188,己魂,2022-06-11 22:00,19.3,,,9,3.1,,110,,90,,20.1,17.6,1009.9,,1012.3,,,9,,9,,,3,0,,,2000,,,19.3,,,,,
188,己魂,2022-06-11 23:00,19.1,,,9,2.9,,20,,91,,20,17.5,1009.8,,1012.2,,,9,,9,,,2,0,,,2000,,,18.9,,,,,
188,己魂,2022-06-12 0:00,19,,,9,3.4,,70,,92,,20.1,17.6,1010.1,,1012.5,,,9,,9,,,3,1,,4,2000,,,18.8,,,,,
188,己魂,2022-06-12 1:00,19.1,,,,1.7,,230,,93,,20.5,17.9,1010.1,,1012.5,,,9,,9,,,7,7,,3,2000,,,19.3,,,,,
188,己魂,2022-06-12 2:00,20.1,,,,2.7,,50,,89,,20.9,18.2,1010.5,,1012.9,,,9,,9,,,8,8,,3,2000,,,19.7,,,,,
188,己魂,2022-06-12 3:00,20.1,,,,2.5,,50,,87,,20.4,17.8,1010.2,,1012.6,,,9,,9,,,8,8,,4,1400,,,19.6,,,,,
188,己魂,2022-06-12 4:00,20.1,,,,2.9,,70,,86,,20.1,17.6,1010.4,,1012.8,,,9,,9,,,7,7,,4,2000,,,19.5,,,,,
188,己魂,2022-06-12 5:00,20,,,,2.8,,70,,85,,19.7,17.3,1010.8,,1013.2,,,9,,9,,,7,7,,4,2000,,,19.5,,,,,
188,己魂,2022-06-12 6:00,20.1,,,,2.5,,70,,84,,19.7,17.3,1010.9,,1013.3,,0,,,9,,,2,2,,4,2000,,,19.4,,,,,
188,己魂,2022-06-12 7:00,20.6,,,,3.1,,70,,82,,19.9,17.4,1011.4,,1013.8,,0.1,,,9,,,5,5,,4,2000,,,20.6,,,,,
188,己魂,2022-06-12 8:00,21.4,,,,3.4,,70,,76,,19.2,16.9,1011.5,,1013.9,,0.5,,,9,,,6,6,,5,2000,,,23.2,,,,,
188,己魂,2022-06-12 9:00,21.9,,,,3.6,,70,,77,,20.1,17.6,1012.1,,1014.5,,0.7,,,9,,,7,5,,5,2000,,,25.9,,,,,
188,己魂,2022-06-12 10:00,21.9,,,,3.8,,70,,76,,19.9,17.4,1011.5,,1013.9,,0.4,,,9,,,8,8,,5,2000,,,26,,,,,
188,己魂,2022-06-12 11:00,22.1,,,,4.1,,70,,76,,20.1,17.6,1011.5,,1013.9,,0.3,,,9,,,8,8,,5,2000,,,26.7,,,,,
188,己魂,2022-06-12 12:00,22,,,,4.3,,70,,76,,20,17.5,1011.4,,1013.8,,0.2,,,9,,,8,8,,5,2000,,,26.3,,,,,
188,己魂,2022-06-12 13:00,22.5,,,,4,,90,,73,,19.9,17.4,1010.7,,1013,,0.2,,,9,,,10,8,,6,2000,,,28.2,,,,,
188,己魂,2022-06-12 14:00,22.4,,,,3.9,,70,,72,,19.4,17,1010.3,,1012.6,,0.2,,,9,,,8,8,,6,2000,,,27.4,,,,,
188,己魂,2022-06-12 15:00,21.7,,,,3.2,,90,,75,,19.4,17,1010.4,,1012.8,,0,,,9,,,9,9,,6,2000,,,24.9,,,,,
188,己魂,2022-06-12 16:00,21.8,,,,2.8,,70,,75,,19.5,17.1,1010,,1012.4,,0,,,9,,,9,9,,7,2000,,,24.9,,,,,
188,己魂,2022-06-12 17:00,21.5,,,,2.9,,90,,77,,19.6,17.2,1010.1,,1012.5,,0,,,9,,,10,10,,6,2000,,,23.8,,,,,
188,己魂,2022-06-12 18:00,21,,,,2.9,,70,,82,,20.4,17.8,1009.2,,1011.6,,0,,,9,,,10,1,,5,2000,,,22.6,,,,,
188,己魂,2022-06-12 19:00,20.7,,,,2.6,,70,,84,,20.4,17.8,1009.5,,1011.9,,0,,,9,,,10,7,,4,2000,,,21.7,,,,,
188,己魂,2022-06-12 20:00,20.5,,,,2.7,,70,,84,,20.1,17.6,1009.8,,1012.2,,0,,,9,,,10,10,,4,2000,,,21.1,,,,,
188,己魂,2022-06-12 21:00,20.7,,,,3.2,,70,,86,,20.9,18.2,1009.9,,1012.3,,,9,,9,,,9,9,,5,2000,,,20.8,,,,,
188,己魂,2022-06-12 22:00,20.6,,,,3.1,,90,,85,,20.5,17.9,1010.1,,1012.5,,,9,,9,,,10,9,,6,2000,,,20.5,,,,,
188,己魂,2022-06-12 23:00,20.4,,,,2.9,,70,,86,,20.5,17.9,1009.8,,1012.2,,,9,,9,,,9,1,,4,2000,,,20,,,,,
188,己魂,2022-06-13 0:00,20.6,,,,3.2,,90,,86,,20.8,18.1,1009.4,,1011.8,,,9,,9,,,10,9,,4,2000,,,20.1,,,,,
188,己魂,2022-06-13 1:00,20.4,,,,3.9,,90,,85,,20.2,17.7,1008.5,,1010.9,,,9,,9,,,10,9,,4,2000,,,19.9,,,,,
188,己魂,2022-06-13 2:00,20.4,,,,3.3,,90,,86,,20.5,17.9,1007.9,,1010.3,,,9,,9,,,10,10,,4,2000,,,19.9,,,,,
188,己魂,2022-06-13 3:00,20.4,,,,2.6,,70,,85,,20.2,17.7,1007.4,,1009.8,,,9,,9,,,10,10,,4,2000,,,19.8,,,,,
188,己魂,2022-06-13 4:00,20.5,,,,4.4,,90,,85,,20.4,17.8,1006.6,,1009,,,9,,9,,,10,10,,4,2000,,,19.8,,,,,
188,己魂,2022-06-13 5:00,20.5,,,,4.1,,90,,86,,20.6,18,1006.1,,1008.5,,,9,,9,,,10,10,,4,2000,,,19.7,,,,,
188,己魂,2022-06-13 6:00,20.1,,0.4,,4.8,,90,,91,,21.3,18.5,1006.3,,1008.7,,0,,,9,,,10,6,,3,1929,,,19.8,,,,,
188,己魂,2022-06-13 7:00,19.9,,1.6,,5.9,,90,,94,,21.7,18.8,1006.2,,1008.5,,0,,,9,,,10,6,,3,711,,,19.8,,,,,
188,己魂,2022-06-13 8:00,19.9,,3.4,,4.8,,90,,95,,22,19,1006.5,,1008.8,,0,,,9,,,10,10,,2,612,,,19.9,,,,,
188,己魂,2022-06-13 9:00,20,,2.4,,4.7,,110,,95,,22.1,19.1,1006.7,,1009.1,,0,,,9,,,10,8,,2,2000,,,20.3,,,,,
