datetime,전력수요(MWh)
2023-08-17 11:00:00,948011.0
2023-08-17 12:00:00,975439.0
2023-08-17 13:00:00,982222.0
2023-08-17 14:00:00,1011686.0
2023-08-17 15:00:00,1004377.0
2023-08-17 16:00:00,966102.0
2023-08-17 17:00:00,967557.0
2023-08-17 18:00:00,987071.0
2023-08-17 19:00:00,997009.0
2023-08-17 20:00:00,999909.0
2023-08-17 21:00:00,970934.0
2023-08-17 22:00:00,914045.0
2023-08-17 23:00:00,858137.0
2023-08-18 00:00:00,802173.0
2023-08-18 01:00:00,736184.0
2023-08-18 02:00:00,686516.0
2023-08-18 03:00:00,654563.0
2023-08-18 04:00:00,632916.0
2023-08-18 05:00:00,628780.0
2023-08-18 06:00:00,640253.0
2023-08-18 07:00:00,679507.0
2023-08-18 08:00:00,746095.0
2023-08-18 09:00:00,828210.0
2023-08-18 10:00:00,891404.0
2023-08-18 11:00:00,935598.0
2023-08-18 12:00:00,936600.0
2023-08-18 13:00:00,932292.0
2023-08-18 14:00:00,967801.0
2023-08-18 15:00:00,981721.0
2023-08-18 16:00:00,970799.0
2023-08-18 17:00:00,987637.0
2023-08-18 18:00:00,1014606.0
2023-08-18 19:00:00,1007391.0
2023-08-18 20:00:00,1012016.0
2023-08-18 21:00:00,986252.0
2023-08-18 22:00:00,934246.0
2023-08-18 23:00:00,877844.0
2023-08-19 00:00:00,826817.0
2023-08-19 01:00:00,768045.0
2023-08-19 02:00:00,717425.0
2023-08-19 03:00:00,677300.0
2023-08-19 04:00:00,653660.0
2023-08-19 05:00:00,643291.0
2023-08-19 06:00:00,652232.0
2023-08-19 07:00:00,678024.0
2023-08-19 08:00:00,719183.0
2023-08-19 09:00:00,777529.0
2023-08-19 10:00:00,829461.0
2023-08-19 11:00:00,864344.0
2023-08-19 12:00:00,881607.0
2023-08-19 13:00:00,886009.0
2023-08-19 14:00:00,906935.0
2023-08-19 15:00:00,922643.0
2023-08-19 16:00:00,921351.0
2023-08-19 17:00:00,939105.0
2023-08-19 18:00:00,972588.0
2023-08-19 19:00:00,991800.0
2023-08-19 20:00:00,999149.0
2023-08-19 21:00:00,977013.0
2023-08-19 22:00:00,926285.0
2023-08-19 23:00:00,868638.0
2023-08-20 00:00:00,814937.0
2023-08-20 01:00:00,749507.0
2023-08-20 02:00:00,700170.0
2023-08-20 03:00:00,664443.0
2023-08-20 04:00:00,641981.0
2023-08-20 05:00:00,630768.0
2023-08-20 06:00:00,637559.0
2023-08-20 07:00:00,655826.0
2023-08-20 08:00:00,669942.0
2023-08-20 09:00:00,727168.0
2023-08-20 10:00:00,780480.0
2023-08-20 11:00:00,817341.0
2023-08-20 12:00:00,835050.0
2023-08-20 13:00:00,854360.0
2023-08-20 14:00:00,872992.0
2023-08-20 15:00:00,882569.0
2023-08-20 16:00:00,894475.0
2023-08-20 17:00:00,926222.0
2023-08-20 18:00:00,967986.0
2023-08-20 19:00:00,991662.0
2023-08-20 20:00:00,1004592.0
2023-08-20 21:00:00,987886.0
2023-08-20 22:00:00,933316.0
2023-08-20 23:00:00,858978.0
2023-08-21 00:00:00,804749.0
2023-08-21 01:00:00,738638.0
2023-08-21 02:00:00,692235.0
2023-08-21 03:00:00,660045.0
2023-08-21 04:00:00,640630.0
2023-08-21 05:00:00,634416.0
2023-08-21 06:00:00,650948.0
2023-08-21 07:00:00,693254.0
2023-08-21 08:00:00,766980.0
2023-08-21 09:00:00,860128.0
2023-08-21 10:00:00,930721.0
2023-08-21 11:00:00,962349.0
2023-08-21 12:00:00,976437.0
2023-08-21 13:00:00,983422.0
2023-08-21 14:00:00,1012945.0
2023-08-21 15:00:00,1016018.0
2023-08-21 16:00:00,1028232.0
2023-08-21 17:00:00,1048702.0
2023-08-21 18:00:00,1065903.0
2023-08-21 19:00:00,1060320.0
2023-08-21 20:00:00,1060907.0
2023-08-21 21:00:00,1025832.0
2023-08-21 22:00:00,965265.0
2023-08-21 23:00:00,899037.0
2023-08-22 00:00:00,852964.0
2023-08-22 01:00:00,796850.0
2023-08-22 02:00:00,721835.0
2023-08-22 03:00:00,686209.0
2023-08-22 04:00:00,662806.0
2023-08-22 05:00:00,655158.0
2023-08-22 06:00:00,666192.0
2023-08-22 07:00:00,698044.0
2023-08-22 08:00:00,767257.0
2023-08-22 09:00:00,859558.0
2023-08-22 10:00:00,926761.0
2023-08-22 11:00:00,946890.0
2023-08-22 12:00:00,940487.0
2023-08-22 13:00:00,945770.0
2023-08-22 14:00:00,965756.0
2023-08-22 15:00:00,997681.0
2023-08-22 16:00:00,998769.0
2023-08-22 17:00:00,1018042.0
2023-08-22 18:00:00,1035709.0
2023-08-22 19:00:00,1033248.0
2023-08-22 20:00:00,1040430.0
2023-08-22 21:00:00,1011551.0
2023-08-22 22:00:00,956308.0
2023-08-22 23:00:00,897655.0
2023-08-23 00:00:00,841265.0
2023-08-23 01:00:00,770719.0
2023-08-23 02:00:00,718263.0
2023-08-23 03:00:00,684291.0
2023-08-23 04:00:00,661512.0
2023-08-23 05:00:00,653759.0
2023-08-23 06:00:00,668843.0
2023-08-23 07:00:00,698178.0
2023-08-23 08:00:00,765854.0
2023-08-23 09:00:00,847547.0
2023-08-23 10:00:00,913767.0
2023-08-23 11:00:00,957172.0
2023-08-23 12:00:00,974244.0
2023-08-23 13:00:00,974367.0
2023-08-23 14:00:00,980905.0
2023-08-23 15:00:00,980647.0
2023-08-23 16:00:00,962121.0
2023-08-23 17:00:00,947659.0
2023-08-23 18:00:00,951151.0
2023-08-23 19:00:00,950953.0
2023-08-23 20:00:00,957642.0
2023-08-23 21:00:00,936222.0
2023-08-23 22:00:00,883863.0
2023-08-23 23:00:00,835902.0
2023-08-24 00:00:00,785598.0
2023-08-24 01:00:00,723482.0
2023-08-24 02:00:00,678721.0
2023-08-24 03:00:00,650824.0
2023-08-24 04:00:00,631849.0
2023-08-24 05:00:00,626213.0
2023-08-24 06:00:00,640702.0
2023-08-24 07:00:00,676999.0
2023-08-24 08:00:00,754287.0
2023-08-24 09:00:00,847234.0
2023-08-24 10:00:00,914188.0
2023-08-24 11:00:00,934702.0
2023-08-24 12:00:00,915040.0
2023-08-24 13:00:00,905559.0
2023-08-24 14:00:00,907462.0
2023-08-24 15:00:00,911994.0
2023-08-24 16:00:00,899093.0
2023-08-24 17:00:00,914226.0
2023-08-24 18:00:00,938107.0
2023-08-24 19:00:00,946304.0
2023-08-24 20:00:00,949619.0
2023-08-24 21:00:00,919203.0
2023-08-24 22:00:00,866558.0
2023-08-24 23:00:00,812097.0
2023-08-25 00:00:00,764112.0
2023-08-25 01:00:00,703472.0
2023-08-25 02:00:00,657948.0
2023-08-25 03:00:00,630390.0
2023-08-25 04:00:00,611066.0
2023-08-25 05:00:00,602568.0
2023-08-25 06:00:00,615285.0
2023-08-25 07:00:00,652463.0
2023-08-25 08:00:00,706195.0
2023-08-25 09:00:00,775968.0
2023-08-25 10:00:00,828820.0
2023-08-25 11:00:00,852087.0
2023-08-25 12:00:00,860730.0
2023-08-25 13:00:00,860582.0
2023-08-25 14:00:00,882132.0
2023-08-25 15:00:00,896566.0
2023-08-25 16:00:00,910801.0
2023-08-25 17:00:00,932339.0
2023-08-25 18:00:00,947373.0
2023-08-25 19:00:00,942519.0
2023-08-25 20:00:00,947039.0
2023-08-25 21:00:00,917810.0
2023-08-25 22:00:00,861598.0
2023-08-25 23:00:00,810707.0
2023-08-26 00:00:00,761291.0
2023-08-26 01:00:00,703481.0
2023-08-26 02:00:00,656682.0
2023-08-26 03:00:00,625610.0
2023-08-26 04:00:00,603339.0
2023-08-26 05:00:00,595769.0
2023-08-26 06:00:00,608960.0
2023-08-26 07:00:00,629702.0
2023-08-26 08:00:00,651014.0
2023-08-26 09:00:00,684868.0
2023-08-26 10:00:00,721536.0
2023-08-26 11:00:00,750502.0
2023-08-26 12:00:00,758537.0
2023-08-26 13:00:00,763264.0
2023-08-26 14:00:00,783396.0
2023-08-26 15:00:00,802085.0
2023-08-26 16:00:00,808436.0
2023-08-26 17:00:00,839143.0
2023-08-26 18:00:00,884433.0
2023-08-26 19:00:00,902766.0
2023-08-26 20:00:00,914422.0
2023-08-26 21:00:00,889198.0
2023-08-26 22:00:00,841378.0
2023-08-26 23:00:00,790401.0
2023-08-27 00:00:00,742257.0
2023-08-27 01:00:00,685503.0
2023-08-27 02:00:00,643522.0
2023-08-27 03:00:00,610260.0
2023-08-27 04:00:00,592366.0
2023-08-27 05:00:00,589093.0
2023-08-27 06:00:00,600223.0
2023-08-27 07:00:00,615318.0
2023-08-27 08:00:00,637658.0
2023-08-27 09:00:00,671134.0
2023-08-27 10:00:00,716348.0
2023-08-27 11:00:00,747953.0
2023-08-27 12:00:00,762406.0
2023-08-27 13:00:00,775730.0
2023-08-27 14:00:00,801170.0
2023-08-27 15:00:00,811624.0
2023-08-27 16:00:00,834542.0
2023-08-27 17:00:00,876047.0
2023-08-27 18:00:00,923855.0
2023-08-27 19:00:00,942218.0
2023-08-27 20:00:00,954687.0
2023-08-27 21:00:00,932148.0
2023-08-27 22:00:00,883236.0
2023-08-27 23:00:00,828639.0
2023-08-28 00:00:00,778618.0
2023-08-28 01:00:00,715709.0
2023-08-28 02:00:00,676390.0
2023-08-28 03:00:00,648564.0
2023-08-28 04:00:00,629782.0
2023-08-28 05:00:00,622700.0
2023-08-28 06:00:00,634823.0
2023-08-28 07:00:00,669488.0
2023-08-28 08:00:00,747188.0
2023-08-28 09:00:00,834788.0
2023-08-28 10:00:00,897166.0
2023-08-28 11:00:00,921436.0
2023-08-28 12:00:00,933277.0
2023-08-28 13:00:00,951729.0
2023-08-28 14:00:00,963637.0
2023-08-28 15:00:00,967291.0
2023-08-28 16:00:00,986792.0
2023-08-28 17:00:00,992637.0
2023-08-28 18:00:00,1003586.0
2023-08-28 19:00:00,1003434.0
2023-08-28 20:00:00,1009882.0
2023-08-28 21:00:00,973889.0
2023-08-28 22:00:00,918655.0
2023-08-28 23:00:00,861677.0
2023-08-29 00:00:00,802008.0
2023-08-29 01:00:00,739185.0
2023-08-29 02:00:00,694818.0
2023-08-29 03:00:00,661903.0
2023-08-29 04:00:00,640622.0
2023-08-29 05:00:00,636125.0
2023-08-29 06:00:00,646423.0
2023-08-29 07:00:00,685187.0
2023-08-29 08:00:00,761883.0
2023-08-29 09:00:00,844347.0
2023-08-29 10:00:00,905302.0
2023-08-29 11:00:00,926728.0
2023-08-29 12:00:00,942457.0
2023-08-29 13:00:00,952206.0
2023-08-29 14:00:00,981132.0
2023-08-29 15:00:00,984618.0
2023-08-29 16:00:00,989829.0
2023-08-29 17:00:00,979631.0
2023-08-29 18:00:00,978873.0
2023-08-29 19:00:00,980608.0
2023-08-29 20:00:00,992288.0
2023-08-29 21:00:00,959028.0
2023-08-29 22:00:00,902910.0
2023-08-29 23:00:00,847471.0
2023-08-30 00:00:00,793036.0
2023-08-30 01:00:00,730477.0
2023-08-30 02:00:00,683566.0
2023-08-30 03:00:00,654954.0
2023-08-30 04:00:00,631135.0
2023-08-30 05:00:00,629454.0
2023-08-30 06:00:00,644349.0
2023-08-30 07:00:00,675927.0
2023-08-30 08:00:00,760238.0
2023-08-30 09:00:00,852940.0
2023-08-30 10:00:00,914729.0
2023-08-30 11:00:00,937435.0
2023-08-30 12:00:00,929986.0
2023-08-30 13:00:00,906561.0
2023-08-30 14:00:00,894755.0
2023-08-30 15:00:00,865612.0
2023-08-30 16:00:00,879743.0
2023-08-30 17:00:00,886735.0
2023-08-30 18:00:00,884151.0
2023-08-30 19:00:00,876330.0
2023-08-30 20:00:00,883497.0
2023-08-30 21:00:00,853856.0
2023-08-30 22:00:00,807702.0
2023-08-30 23:00:00,764013.0
2023-08-31 00:00:00,716426.0
2023-08-31 01:00:00,671303.0
2023-08-31 02:00:00,628127.0
2023-08-31 03:00:00,600529.0
2023-08-31 04:00:00,583819.0
2023-08-31 05:00:00,580045.0
2023-08-31 06:00:00,596828.0
2023-08-31 07:00:00,629138.0
2023-08-31 08:00:00,689574.0
2023-08-31 09:00:00,755926.0
2023-08-31 10:00:00,794066.0
2023-08-31 11:00:00,819087.0
2023-08-31 12:00:00,810226.0
2023-08-31 13:00:00,791915.0
2023-08-31 14:00:00,810261.0
2023-08-31 15:00:00,829696.0
2023-08-31 16:00:00,848792.0
2023-08-31 17:00:00,854531.0
2023-08-31 18:00:00,872628.0
2023-08-31 19:00:00,884965.0
2023-08-31 20:00:00,890998.0
2023-08-31 21:00:00,864955.0
2023-08-31 22:00:00,819443.0
2023-08-31 23:00:00,775146.0
2023-09-01 00:00:00,733803.0
2023-09-01 01:00:00,676803.0
2023-09-01 02:00:00,636803.0
2023-09-01 03:00:00,608006.0
2023-09-01 04:00:00,588079.0
2023-09-01 05:00:00,584287.0
2023-09-01 06:00:00,596389.0
2023-09-01 07:00:00,626774.0
2023-09-01 08:00:00,703674.0
2023-09-01 09:00:00,778657.0
2023-09-01 10:00:00,820206.0
2023-09-01 11:00:00,871409.0
2023-09-01 12:00:00,878293.0
2023-09-01 13:00:00,871987.0
2023-09-01 14:00:00,898994.0
2023-09-01 15:00:00,899628.0
2023-09-01 16:00:00,886355.0
2023-09-01 17:00:00,878849.0
2023-09-01 18:00:00,888305.0
2023-09-01 19:00:00,881747.0
2023-09-01 20:00:00,897276.0
2023-09-01 21:00:00,880430.0
2023-09-01 22:00:00,836734.0
2023-09-01 23:00:00,796892.0
2023-09-02 00:00:00,757224.0
2023-09-02 01:00:00,704337.0
2023-09-02 02:00:00,661538.0
2023-09-02 03:00:00,632087.0
2023-09-02 04:00:00,606112.0
2023-09-02 05:00:00,599265.0
2023-09-02 06:00:00,609831.0
2023-09-02 07:00:00,626341.0
2023-09-02 08:00:00,654214.0
2023-09-02 09:00:00,714058.0
2023-09-02 10:00:00,751493.0
2023-09-02 11:00:00,768227.0
2023-09-02 12:00:00,796130.0
2023-09-02 13:00:00,796739.0
2023-09-02 14:00:00,784713.0
2023-09-02 15:00:00,800650.0
2023-09-02 16:00:00,810460.0
2023-09-02 17:00:00,847433.0
2023-09-02 18:00:00,893441.0
2023-09-02 19:00:00,907304.0
2023-09-02 20:00:00,913651.0
2023-09-02 21:00:00,890922.0
2023-09-02 22:00:00,844842.0
2023-09-02 23:00:00,798896.0
2023-09-03 00:00:00,754828.0
2023-09-03 01:00:00,704855.0
2023-09-03 02:00:00,659923.0
2023-09-03 03:00:00,630403.0
2023-09-03 04:00:00,611188.0
2023-09-03 05:00:00,600094.0
2023-09-03 06:00:00,610799.0
2023-09-03 07:00:00,627273.0
2023-09-03 08:00:00,655509.0
2023-09-03 09:00:00,691637.0
2023-09-03 10:00:00,737877.0
2023-09-03 11:00:00,763045.0
2023-09-03 12:00:00,778447.0
2023-09-03 13:00:00,795745.0
2023-09-03 14:00:00,807308.0
2023-09-03 15:00:00,821586.0
2023-09-03 16:00:00,843367.0
2023-09-03 17:00:00,879189.0
2023-09-03 18:00:00,914057.0
2023-09-03 19:00:00,932678.0
2023-09-03 20:00:00,936084.0
2023-09-03 21:00:00,905501.0
2023-09-03 22:00:00,854048.0
2023-09-03 23:00:00,800839.0
2023-09-04 00:00:00,750348.0
2023-09-04 01:00:00,690752.0
2023-09-04 02:00:00,644835.0
2023-09-04 03:00:00,619173.0
2023-09-04 04:00:00,601070.0
2023-09-04 05:00:00,593155.0
2023-09-04 06:00:00,610972.0
2023-09-04 07:00:00,649510.0
2023-09-04 08:00:00,719760.0
2023-09-04 09:00:00,804442.0
2023-09-04 10:00:00,859079.0
2023-09-04 11:00:00,882712.0
2023-09-04 12:00:00,887136.0
2023-09-04 13:00:00,888010.0
2023-09-04 14:00:00,914186.0
2023-09-04 15:00:00,919865.0
2023-09-04 16:00:00,928686.0
2023-09-04 17:00:00,955411.0
2023-09-04 18:00:00,983114.0
2023-09-04 19:00:00,981236.0
2023-09-04 20:00:00,975885.0
2023-09-04 21:00:00,938096.0
2023-09-04 22:00:00,879821.0
2023-09-04 23:00:00,826798.0
2023-09-05 00:00:00,773924.0
2023-09-05 01:00:00,711801.0
2023-09-05 02:00:00,666938.0
2023-09-05 03:00:00,637280.0
2023-09-05 04:00:00,617405.0
2023-09-05 05:00:00,613037.0
2023-09-05 06:00:00,625891.0
2023-09-05 07:00:00,662059.0
2023-09-05 08:00:00,740345.0
2023-09-05 09:00:00,798268.0
2023-09-05 10:00:00,843262.0
2023-09-05 11:00:00,856540.0
2023-09-05 12:00:00,848382.0
2023-09-05 13:00:00,868211.0
2023-09-05 14:00:00,871876.0
2023-09-05 15:00:00,871120.0
2023-09-05 16:00:00,883988.0
2023-09-05 17:00:00,912423.0
2023-09-05 18:00:00,947157.0
2023-09-05 19:00:00,940253.0
2023-09-05 20:00:00,931387.0
2023-09-05 21:00:00,891761.0
2023-09-05 22:00:00,840697.0
2023-09-05 23:00:00,794743.0
2023-09-06 00:00:00,747710.0
2023-09-06 01:00:00,686971.0
2023-09-06 02:00:00,648107.0
2023-09-06 03:00:00,619392.0
2023-09-06 04:00:00,599834.0
2023-09-06 05:00:00,595729.0
2023-09-06 06:00:00,613722.0
2023-09-06 07:00:00,651204.0
2023-09-06 08:00:00,710255.0
2023-09-06 09:00:00,773785.0
2023-09-06 10:00:00,816224.0
2023-09-06 11:00:00,835849.0
2023-09-06 12:00:00,840661.0
2023-09-06 13:00:00,836432.0
2023-09-06 14:00:00,859846.0
2023-09-06 15:00:00,873315.0
2023-09-06 16:00:00,890510.0
2023-09-06 17:00:00,923329.0
2023-09-06 18:00:00,957280.0
2023-09-06 19:00:00,962234.0
2023-09-06 20:00:00,961933.0
2023-09-06 21:00:00,925986.0
2023-09-06 22:00:00,870216.0
2023-09-06 23:00:00,817365.0
2023-09-07 00:00:00,761155.0
2023-09-07 01:00:00,702149.0
2023-09-07 02:00:00,663569.0
2023-09-07 03:00:00,632175.0
2023-09-07 04:00:00,611166.0
2023-09-07 05:00:00,607044.0
2023-09-07 06:00:00,617260.0
2023-09-07 07:00:00,650727.0
2023-09-07 08:00:00,708418.0
2023-09-07 09:00:00,762373.0
2023-09-07 10:00:00,803242.0
2023-09-07 11:00:00,815226.0
2023-09-07 12:00:00,812883.0
2023-09-07 13:00:00,804568.0
2023-09-07 14:00:00,818788.0
2023-09-07 15:00:00,823588.0
2023-09-07 16:00:00,832221.0
2023-09-07 17:00:00,864669.0
2023-09-07 18:00:00,899522.0
2023-09-07 19:00:00,903925.0
2023-09-07 20:00:00,907825.0
2023-09-07 21:00:00,873987.0
2023-09-07 22:00:00,827066.0
2023-09-07 23:00:00,782153.0
2023-09-08 00:00:00,736348.0
2023-09-08 01:00:00,684362.0
2023-09-08 02:00:00,644507.0
2023-09-08 03:00:00,616285.0
2023-09-08 04:00:00,595609.0
2023-09-08 05:00:00,591165.0
2023-09-08 06:00:00,601753.0
2023-09-08 07:00:00,635088.0
2023-09-08 08:00:00,684328.0
2023-09-08 09:00:00,737865.0
2023-09-08 10:00:00,770289.0
2023-09-08 11:00:00,781737.0
2023-09-08 12:00:00,779748.0
2023-09-08 13:00:00,771020.0
2023-09-08 14:00:00,790638.0
2023-09-08 15:00:00,803990.0
2023-09-08 16:00:00,822944.0
2023-09-08 17:00:00,850502.0
2023-09-08 18:00:00,876270.0
2023-09-08 19:00:00,879596.0
2023-09-08 20:00:00,880133.0
2023-09-08 21:00:00,842801.0
2023-09-08 22:00:00,795606.0
2023-09-08 23:00:00,754231.0
2023-09-09 00:00:00,718540.0
2023-09-09 01:00:00,662473.0
2023-09-09 02:00:00,622298.0
2023-09-09 03:00:00,596612.0
2023-09-09 04:00:00,578430.0
2023-09-09 05:00:00,573185.0
2023-09-09 06:00:00,586628.0
2023-09-09 07:00:00,607045.0
2023-09-09 08:00:00,628551.0
2023-09-09 09:00:00,661553.0
2023-09-09 10:00:00,698639.0
2023-09-09 11:00:00,719899.0
2023-09-09 12:00:00,727044.0
2023-09-09 13:00:00,724756.0
2023-09-09 14:00:00,737380.0
2023-09-09 15:00:00,747231.0
2023-09-09 16:00:00,759126.0
2023-09-09 17:00:00,791823.0
2023-09-09 18:00:00,831716.0
2023-09-09 19:00:00,851278.0
2023-09-09 20:00:00,854085.0
2023-09-09 21:00:00,821198.0
2023-09-09 22:00:00,776023.0
2023-09-09 23:00:00,733434.0
2023-09-10 00:00:00,695312.0
2023-09-10 01:00:00,645467.0
2023-09-10 02:00:00,607854.0
2023-09-10 03:00:00,583133.0
2023-09-10 04:00:00,566378.0
2023-09-10 05:00:00,563318.0
2023-09-10 06:00:00,576850.0
2023-09-10 07:00:00,590988.0
2023-09-10 08:00:00,608678.0
2023-09-10 09:00:00,623435.0
2023-09-10 10:00:00,662748.0
2023-09-10 11:00:00,694690.0
2023-09-10 12:00:00,712025.0
2023-09-10 13:00:00,721726.0
2023-09-10 14:00:00,720780.0
2023-09-10 15:00:00,722804.0
2023-09-10 16:00:00,741392.0
2023-09-10 17:00:00,781787.0
2023-09-10 18:00:00,815083.0
2023-09-10 19:00:00,838698.0
2023-09-10 20:00:00,849793.0
2023-09-10 21:00:00,820518.0
2023-09-10 22:00:00,771297.0
2023-09-10 23:00:00,729706.0
2023-09-11 00:00:00,687356.0
2023-09-11 01:00:00,637339.0
2023-09-11 02:00:00,600191.0
2023-09-11 03:00:00,577912.0
2023-09-11 04:00:00,564598.0
2023-09-11 05:00:00,560545.0
2023-09-11 06:00:00,575691.0
2023-09-11 07:00:00,610196.0
2023-09-11 08:00:00,660933.0
2023-09-11 09:00:00,727197.0
2023-09-11 10:00:00,780767.0
2023-09-11 11:00:00,803834.0
2023-09-11 12:00:00,807299.0
2023-09-11 13:00:00,802355.0
2023-09-11 14:00:00,839093.0
2023-09-11 15:00:00,850164.0
2023-09-11 16:00:00,867880.0
2023-09-11 17:00:00,894137.0
2023-09-11 18:00:00,912988.0
2023-09-11 19:00:00,913476.0
2023-09-11 20:00:00,916750.0
2023-09-11 21:00:00,881304.0
2023-09-11 22:00:00,823407.0
2023-09-11 23:00:00,765147.0
2023-09-12 00:00:00,727344.0
2023-09-12 01:00:00,672223.0
2023-09-12 02:00:00,630093.0
2023-09-12 03:00:00,602681.0
2023-09-12 04:00:00,585190.0
2023-09-12 05:00:00,582003.0
2023-09-12 06:00:00,594577.0
2023-09-12 07:00:00,628473.0
2023-09-12 08:00:00,685918.0
2023-09-12 09:00:00,755298.0
2023-09-12 10:00:00,811646.0
2023-09-12 11:00:00,854159.0
2023-09-12 12:00:00,873872.0
2023-09-12 13:00:00,869546.0
2023-09-12 14:00:00,882170.0
2023-09-12 15:00:00,901416.0
2023-09-12 16:00:00,902905.0
2023-09-12 17:00:00,902089.0
2023-09-12 18:00:00,914211.0
2023-09-12 19:00:00,926260.0
2023-09-12 20:00:00,931423.0
2023-09-12 21:00:00,892575.0
2023-09-12 22:00:00,837686.0
2023-09-12 23:00:00,788801.0
2023-09-13 00:00:00,743169.0
2023-09-13 01:00:00,684252.0
2023-09-13 02:00:00,641291.0
2023-09-13 03:00:00,611982.0
2023-09-13 04:00:00,593608.0
2023-09-13 05:00:00,591270.0
2023-09-13 06:00:00,606012.0
2023-09-13 07:00:00,640192.0
2023-09-13 08:00:00,699052.0
2023-09-13 09:00:00,783400.0
2023-09-13 10:00:00,825553.0
2023-09-13 11:00:00,855443.0
2023-09-13 12:00:00,863170.0
2023-09-13 13:00:00,871271.0
2023-09-13 14:00:00,880462.0
2023-09-13 15:00:00,892944.0
2023-09-13 16:00:00,930782.0
2023-09-13 17:00:00,942369.0
2023-09-13 18:00:00,947777.0
2023-09-13 19:00:00,956161.0
2023-09-13 20:00:00,957588.0
2023-09-13 21:00:00,920490.0
2023-09-13 22:00:00,863369.0
2023-09-13 23:00:00,810284.0
2023-09-14 00:00:00,761806.0
2023-09-14 01:00:00,701109.0
2023-09-14 02:00:00,654917.0
2023-09-14 03:00:00,623264.0
2023-09-14 04:00:00,602374.0
2023-09-14 05:00:00,598658.0
2023-09-14 06:00:00,614201.0
2023-09-14 07:00:00,647658.0
2023-09-14 08:00:00,718259.0
2023-09-14 09:00:00,798484.0
2023-09-14 10:00:00,863755.0
2023-09-14 11:00:00,884128.0
2023-09-14 12:00:00,876655.0
2023-09-14 13:00:00,864651.0
2023-09-14 14:00:00,861302.0
2023-09-14 15:00:00,861917.0
2023-09-14 16:00:00,839242.0
2023-09-14 17:00:00,859438.0
2023-09-14 18:00:00,870462.0
2023-09-14 19:00:00,875108.0
2023-09-14 20:00:00,878792.0
2023-09-14 21:00:00,854850.0
2023-09-14 22:00:00,813849.0
2023-09-14 23:00:00,776209.0
2023-09-15 00:00:00,735696.0
2023-09-15 01:00:00,682077.0
2023-09-15 02:00:00,642143.0
2023-09-15 03:00:00,612467.0
2023-09-15 04:00:00,594883.0
2023-09-15 05:00:00,592384.0
2023-09-15 06:00:00,608041.0
2023-09-15 07:00:00,643610.0
2023-09-15 08:00:00,705411.0
2023-09-15 09:00:00,782126.0
2023-09-15 10:00:00,837616.0
2023-09-15 11:00:00,864534.0
2023-09-15 12:00:00,865485.0
2023-09-15 13:00:00,862846.0
2023-09-15 14:00:00,884691.0
2023-09-15 15:00:00,902962.0
2023-09-15 16:00:00,911088.0
2023-09-15 17:00:00,941354.0
2023-09-15 18:00:00,970142.0
2023-09-15 19:00:00,973807.0
2023-09-15 20:00:00,970921.0
2023-09-15 21:00:00,938131.0
2023-09-15 22:00:00,884061.0
2023-09-15 23:00:00,831805.0
2023-09-16 00:00:00,786607.0
2023-09-16 01:00:00,725059.0
2023-09-16 02:00:00,678914.0
2023-09-16 03:00:00,643155.0
2023-09-16 04:00:00,622823.0
2023-09-16 05:00:00,615762.0
2023-09-16 06:00:00,627122.0
2023-09-16 07:00:00,645436.0
2023-09-16 08:00:00,683109.0
2023-09-16 09:00:00,745539.0
2023-09-16 10:00:00,795328.0
2023-09-16 11:00:00,825963.0
2023-09-16 12:00:00,836637.0
2023-09-16 13:00:00,884973.0
2023-09-16 14:00:00,868468.0
2023-09-16 15:00:00,830043.0
2023-09-16 16:00:00,795629.0
2023-09-16 17:00:00,825164.0
2023-09-16 18:00:00,868613.0
2023-09-16 19:00:00,889731.0
2023-09-16 20:00:00,895822.0
2023-09-16 21:00:00,868013.0
2023-09-16 22:00:00,825607.0
2023-09-16 23:00:00,781669.0
2023-09-17 00:00:00,743536.0
2023-09-17 01:00:00,691396.0
2023-09-17 02:00:00,649997.0
2023-09-17 03:00:00,618309.0
2023-09-17 04:00:00,599467.0
2023-09-17 05:00:00,593086.0
2023-09-17 06:00:00,602668.0
2023-09-17 07:00:00,618088.0
2023-09-17 08:00:00,644261.0
2023-09-17 09:00:00,700624.0
2023-09-17 10:00:00,733021.0
2023-09-17 11:00:00,752170.0
2023-09-17 12:00:00,757976.0
2023-09-17 13:00:00,770061.0
2023-09-17 14:00:00,769115.0
2023-09-17 15:00:00,781617.0
2023-09-17 16:00:00,801301.0
2023-09-17 17:00:00,813987.0
2023-09-17 18:00:00,837946.0
2023-09-17 19:00:00,863353.0
2023-09-17 20:00:00,865923.0
2023-09-17 21:00:00,836352.0
2023-09-17 22:00:00,790115.0
2023-09-17 23:00:00,752012.0
2023-09-18 00:00:00,711902.0
2023-09-18 01:00:00,656971.0
2023-09-18 02:00:00,618034.0
2023-09-18 03:00:00,590505.0
2023-09-18 04:00:00,576009.0
2023-09-18 05:00:00,573317.0
2023-09-18 06:00:00,591000.0
2023-09-18 07:00:00,624467.0
2023-09-18 08:00:00,681228.0
2023-09-18 09:00:00,764172.0
2023-09-18 10:00:00,819489.0
2023-09-18 11:00:00,833669.0
2023-09-18 12:00:00,837321.0
2023-09-18 13:00:00,826459.0
2023-09-18 14:00:00,846966.0
2023-09-18 15:00:00,860452.0
2023-09-18 16:00:00,876810.0
2023-09-18 17:00:00,895108.0
