datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2023-11-18 20:00:00,9.8,0.0,6.175,59.0,0.0,0.0,0.061,118.564,788.552
2023-11-18 21:00:00,9.875,0.0,5.45,61.75,0.0,0.0,0.048,75.364,767.403
2023-11-18 22:00:00,9.575,0.0,5.15,59.5,0.0,0.0,0.0,85.891,742.71
2023-11-18 23:00:00,9.275,0.0,4.95,60.75,0.0,0.0,0.0,73.799,720.711
2023-11-19 00:00:00,8.875,0.0,4.65,61.5,0.0,0.0,0.0,77.783,713.684
2023-11-19 01:00:00,8.85,0.0,4.15,65.25,0.0,0.0,0.02,67.88,666.577
2023-11-19 02:00:00,9.15,0.0,5.45,64.0,0.0,0.0,0.0,70.09,632.502
2023-11-19 03:00:00,8.975,0.0,5.025,67.0,0.0,0.0,0.0,64.503,605.493
2023-11-19 04:00:00,8.325,0.0,4.475,71.0,0.0,0.0,0.0,53.351,591.389
2023-11-19 05:00:00,7.975,0.0,4.025,72.0,0.0,0.0,0.0,72.73,591.588
2023-11-19 06:00:00,8.45,0.0,4.375,72.0,0.0,0.0,0.067,41.785,603.573
2023-11-19 07:00:00,9.15,0.0,3.775,68.5,0.0,0.0,8.687,39.794,625.692
2023-11-19 08:00:00,10.275,0.0,4.475,66.75,0.2,0.07,69.953,31.856,631.82
2023-11-19 09:00:00,12.45,0.0,4.1,60.25,0.6,0.34,146.716,44.52,612.212
2023-11-19 10:00:00,14.175,0.0,5.0,56.25,0.675,0.91,213.846,38.699,591.812
2023-11-19 11:00:00,15.125,0.0,4.7,54.5,0.675,1.175,257.26,44.322,576.564
2023-11-19 12:00:00,15.85,0.0,5.325,51.75,0.825,1.685,280.849,42.004,550.202
2023-11-19 13:00:00,16.525,0.0,5.65,51.0,0.925,2.115,275.891,56.598,531.061
2023-11-19 14:00:00,16.65,0.0,5.825,49.75,1.0,2.105,243.285,64.957,532.515
2023-11-19 15:00:00,16.85,0.0,5.725,47.0,1.0,1.715,158.383,74.623,546.709
2023-11-19 16:00:00,16.15,0.0,6.65,49.25,1.0,1.125,52.033,70.169,585.245
2023-11-19 17:00:00,15.2,0.0,5.55,55.0,0.925,0.445,5.206,62.566,646.905
2023-11-19 18:00:00,13.975,0.0,4.825,60.5,0.075,0.045,4.519,70.831,726.525
2023-11-19 19:00:00,13.65,0.0,4.725,59.75,0.0,0.0,6.981,79.443,754.249
2023-11-19 20:00:00,13.575,0.0,4.825,60.5,0.0,0.0,5.778,77.473,747.459
2023-11-19 21:00:00,13.125,0.0,4.475,63.0,0.0,0.0,3.45,67.578,734.824
2023-11-19 22:00:00,13.15,0.0,4.8,63.5,0.0,0.0,0.378,74.092,712.198
2023-11-19 23:00:00,13.075,0.0,4.975,64.25,0.0,0.0,0.0,77.128,694.191
2023-11-20 00:00:00,13.925,0.0,5.45,65.0,0.0,0.0,0.0,70.961,672.674
2023-11-20 01:00:00,13.675,0.0,5.4,68.75,0.0,0.0,0.02,58.958,626.396
2023-11-20 02:00:00,13.65,0.0,4.6,73.5,0.0,0.0,0.0,55.155,591.918
2023-11-20 03:00:00,12.975,0.0,3.675,71.5,0.0,0.0,0.0,52.2,570.281
2023-11-20 04:00:00,12.85,0.0,3.425,71.25,0.0,0.0,0.0,54.111,562.481
2023-11-20 05:00:00,11.75,0.0,3.2,72.75,0.0,0.0,0.0,70.67,566.147
2023-11-20 06:00:00,11.325,0.0,3.45,74.0,0.0,0.0,0.063,73.88,584.329
2023-11-20 07:00:00,10.7,0.0,3.7,70.75,0.0,0.0,8.808,92.282,619.661
2023-11-20 08:00:00,10.75,0.0,3.225,68.5,0.275,0.07,85.655,92.559,667.076
2023-11-20 09:00:00,12.175,0.0,2.625,62.25,0.925,0.64,196.42,77.463,670.946
2023-11-20 10:00:00,13.475,0.0,2.75,55.75,1.0,1.37,268.703,57.566,649.593
2023-11-20 11:00:00,14.175,0.0,3.35,52.5,1.0,1.94,308.26,44.949,625.923
2023-11-20 12:00:00,14.675,0.0,3.65,51.0,1.0,2.275,316.99,40.989,601.826
2023-11-20 13:00:00,14.875,0.0,3.625,51.25,1.0,2.34,299.972,39.852,576.28
2023-11-20 14:00:00,14.975,0.0,3.8,48.75,1.0,2.19,253.31,44.701,596.908
2023-11-20 15:00:00,15.1,0.0,3.75,48.75,1.0,1.805,168.881,40.221,613.602
2023-11-20 16:00:00,14.575,0.0,2.4,50.75,1.0,1.23,56.075,26.967,648.878
2023-11-20 17:00:00,13.575,0.0,2.675,53.5,1.0,0.545,4.868,25.583,702.69
2023-11-20 18:00:00,11.825,0.0,1.225,59.5,0.25,0.055,4.567,38.368,769.668
2023-11-20 19:00:00,10.875,0.0,2.175,64.75,0.0,0.0,7.367,29.385,792.418
2023-11-20 20:00:00,10.45,0.0,2.25,65.75,0.0,0.0,6.301,15.295,788.963
2023-11-20 21:00:00,10.3,0.0,2.6,66.25,0.0,0.0,4.171,5.595,772.732
2023-11-20 22:00:00,9.925,0.0,2.4,68.25,0.0,0.0,0.964,0.607,744.968
2023-11-20 23:00:00,9.675,0.0,1.933,68.5,0.0,0.0,0.0,0.245,725.513
2023-11-21 00:00:00,9.625,0.0,2.2,66.25,0.0,0.0,0.0,0.462,701.675
2023-11-21 01:00:00,9.625,0.0,1.567,67.75,0.0,0.0,0.06,0.447,654.189
2023-11-21 02:00:00,9.325,0.0,1.733,70.0,0.0,0.0,0.061,0.624,620.659
2023-11-21 03:00:00,9.4,0.0,2.0,70.5,0.0,0.0,0.045,1.317,596.875
2023-11-21 04:00:00,9.525,0.0,2.1,72.0,0.0,0.0,0.0,0.896,586.542
2023-11-21 05:00:00,9.575,0.0,2.233,74.75,0.0,0.0,0.0,1.912,586.634
2023-11-21 06:00:00,9.675,0.0,2.0,75.0,0.0,0.0,0.056,1.188,605.774
2023-11-21 07:00:00,9.85,0.0,2.067,76.0,0.0,0.0,8.569,1.435,639.204
2023-11-21 08:00:00,10.6,0.0,2.033,75.25,0.125,0.04,75.776,1.049,681.008
2023-11-21 09:00:00,13.55,0.0,1.033,68.5,0.7,0.495,164.652,1.194,686.989
2023-11-21 10:00:00,16.475,0.0,0.7,58.5,0.75,1.085,228.313,1.468,659.291
2023-11-21 11:00:00,17.375,0.0,2.0,57.0,0.875,1.62,276.082,0.74,633.263
2023-11-21 12:00:00,17.875,0.0,2.833,57.25,1.0,2.195,276.44,1.841,601.656
2023-11-21 13:00:00,18.15,0.0,3.0,59.0,0.975,2.135,243.827,2.32,587.218
2023-11-21 14:00:00,17.925,0.0,2.5,57.5,0.7,1.595,200.718,0.802,619.652
2023-11-21 15:00:00,17.65,0.0,1.9,58.75,0.775,1.515,131.578,0.682,636.692
2023-11-21 16:00:00,16.625,0.0,2.433,63.25,0.65,0.91,45.761,0.454,664.109
2023-11-21 17:00:00,15.625,0.0,1.433,67.75,0.6,0.295,4.796,1.105,706.807
2023-11-21 18:00:00,14.525,0.0,0.433,72.25,0.15,0.02,4.486,1.595,760.286
2023-11-21 19:00:00,13.3,0.0,1.533,78.0,0.0,0.0,7.369,1.37,781.577
2023-11-21 20:00:00,12.7,0.0,1.333,79.75,0.0,0.0,6.058,1.082,777.325
2023-11-21 21:00:00,12.2,0.0,2.067,80.5,0.0,0.0,4.098,2.418,762.679
2023-11-21 22:00:00,11.75,0.0,1.5,78.25,0.0,0.0,0.939,4.798,738.795
2023-11-21 23:00:00,11.45,0.0,1.767,79.25,0.0,0.0,0.0,3.977,718.104
2023-11-22 00:00:00,11.4,0.0,1.567,79.5,0.0,0.0,0.0,7.373,693.15
2023-11-22 01:00:00,11.4,0.0,1.567,80.25,0.0,0.0,0.06,11.689,642.78
2023-11-22 02:00:00,11.575,0.0,2.033,79.75,0.0,0.0,0.061,14.361,607.411
2023-11-22 03:00:00,11.775,0.0,1.9,79.25,0.0,0.0,0.051,12.242,585.276
2023-11-22 04:00:00,12.4,0.0,1.467,77.5,0.0,0.0,0.0,8.66,572.33
2023-11-22 05:00:00,12.75,0.0,2.4,75.25,0.0,0.0,0.0,14.084,572.113
2023-11-22 06:00:00,12.825,0.0,2.167,74.75,0.0,0.0,0.029,8.411,592.246
2023-11-22 07:00:00,12.75,0.0,1.467,74.75,0.0,0.0,5.722,5.274,631.052
2023-11-22 08:00:00,12.875,0.0,1.267,76.0,0.075,0.035,63.225,5.129,672.963
2023-11-22 09:00:00,15.275,0.0,0.933,71.5,0.575,0.5,169.803,6.054,675.739
2023-11-22 10:00:00,18.2,0.0,1.533,60.75,0.85,1.02,227.126,5.893,642.547
2023-11-22 11:00:00,19.3,0.0,2.1,57.75,0.85,1.48,268.729,8.851,622.461
2023-11-22 12:00:00,19.525,0.0,2.533,56.5,0.9,1.875,287.486,6.97,594.356
2023-11-22 13:00:00,19.725,0.0,3.15,55.5,1.0,2.19,275.392,2.494,566.696
2023-11-22 14:00:00,19.75,0.0,3.0,57.0,1.0,2.015,228.943,5.215,585.681
2023-11-22 15:00:00,19.475,0.0,2.975,59.0,1.0,1.625,146.419,8.722,606.514
2023-11-22 16:00:00,19.0,0.0,2.9,61.75,0.95,1.015,41.478,12.17,642.265
2023-11-22 17:00:00,17.875,0.0,2.65,64.25,0.75,0.35,4.067,17.001,696.974
2023-11-22 18:00:00,16.525,0.0,2.1,70.5,0.025,0.025,4.411,16.54,752.646
2023-11-22 19:00:00,15.6,0.0,2.1,74.5,0.0,0.0,7.207,17.461,775.675
2023-11-22 20:00:00,15.25,0.0,2.85,75.25,0.0,0.0,6.271,50.133,767.174
2023-11-22 21:00:00,15.175,0.0,2.75,76.5,0.0,0.0,4.195,71.409,744.85
2023-11-22 22:00:00,15.575,0.0,3.1,77.0,0.0,0.0,0.664,80.574,719.635
2023-11-22 23:00:00,15.975,0.0,3.25,76.0,0.0,0.0,0.001,101.466,696.396
2023-11-23 00:00:00,16.775,0.0,3.725,75.0,0.0,0.0,0.0,76.832,672.725
2023-11-23 01:00:00,17.3,0.0,4.25,74.75,0.0,0.0,0.059,87.065,624.251
2023-11-23 02:00:00,17.525,0.0,5.325,74.25,0.0,0.0,0.061,85.233,586.581
2023-11-23 03:00:00,18.425,0.0,6.15,77.75,0.0,0.0,0.035,71.043,568.12
2023-11-23 04:00:00,18.25,0.0,5.15,78.75,0.0,0.0,0.0,37.125,558.084
2023-11-23 05:00:00,17.95,0.0,4.7,79.0,0.0,0.0,0.0,40.698,558.233
2023-11-23 06:00:00,17.65,0.0,4.25,78.25,0.0,0.0,0.049,30.419,574.64
2023-11-23 07:00:00,17.2,0.0,4.025,78.25,0.0,0.0,6.758,27.43,610.851
2023-11-23 08:00:00,17.65,0.0,4.2,77.25,0.075,0.04,39.078,30.238,650.611
2023-11-23 09:00:00,18.375,0.0,4.075,76.5,0.4,0.215,109.429,17.93,680.593
2023-11-23 10:00:00,19.925,0.0,4.175,72.0,0.675,0.855,189.14,18.103,663.85
2023-11-23 11:00:00,20.95,0.0,4.5,67.75,0.875,1.3,223.358,14.994,636.807
2023-11-23 12:00:00,20.65,0.0,4.225,70.0,0.875,1.77,208.951,25.271,610.596
2023-11-23 13:00:00,21.025,0.0,5.075,70.0,0.85,1.5,192.084,29.534,607.746
2023-11-23 14:00:00,20.725,0.0,4.675,70.75,0.95,1.635,180.295,26.619,619.887
2023-11-23 15:00:00,20.875,0.0,5.45,69.0,1.0,1.45,110.268,61.733,629.24
2023-11-23 16:00:00,19.7,0.0,6.65,70.0,0.925,0.87,32.411,133.295,657.006
2023-11-23 17:00:00,17.775,0.0,7.85,67.0,0.35,0.19,4.002,204.964,703.225
2023-11-23 18:00:00,16.575,0.0,7.9,63.25,0.0,0.015,4.535,223.149,752.67
2023-11-23 19:00:00,15.625,0.0,6.7,65.5,0.0,0.0,6.94,173.175,779.37
2023-11-23 20:00:00,15.15,0.0,7.225,63.5,0.0,0.0,5.402,198.364,769.686
2023-11-23 21:00:00,14.625,0.0,8.575,66.25,0.0,0.0,2.417,238.048,751.246
2023-11-23 22:00:00,13.625,0.0,7.6,63.75,0.0,0.0,0.32,220.193,724.558
2023-11-23 23:00:00,12.55,0.0,9.1,61.0,0.0,0.0,0.0,227.142,712.523
2023-11-24 00:00:00,11.725,0.0,8.95,53.75,0.0,0.0,0.0,194.486,691.013
2023-11-24 01:00:00,11.4,0.0,8.425,57.25,0.0,0.0,0.059,199.742,647.942
2023-11-24 02:00:00,10.975,0.0,7.1,65.5,0.0,0.0,0.05,200.673,613.461
2023-11-24 03:00:00,10.775,0.0,6.5,61.5,0.0,0.0,0.0,201.645,590.547
2023-11-24 04:00:00,10.35,0.0,6.25,60.0,0.0,0.0,0.0,208.877,574.217
2023-11-24 05:00:00,10.1,0.0,7.3,58.0,0.0,0.0,0.0,224.315,580.882
2023-11-24 06:00:00,9.475,0.0,6.725,57.5,0.0,0.0,0.009,230.319,600.754
2023-11-24 07:00:00,9.225,0.0,7.025,56.5,0.0,0.0,2.108,232.768,638.839
2023-11-24 08:00:00,8.9,0.0,6.55,57.75,0.025,0.015,24.517,239.011,690.65
2023-11-24 09:00:00,9.175,0.0,7.175,57.0,0.25,0.16,56.996,243.862,738.077
2023-11-24 10:00:00,9.175,0.0,6.575,55.0,0.25,0.305,89.733,234.262,754.191
2023-11-24 11:00:00,9.3,0.0,6.3,51.25,0.275,0.555,128.578,204.498,755.775
2023-11-24 12:00:00,9.65,0.0,6.425,51.0,0.4,0.8,119.594,211.575,727.331
2023-11-24 13:00:00,9.425,0.0,6.375,52.25,0.35,0.72,87.632,217.541,722.504
2023-11-24 14:00:00,9.05,0.0,5.925,54.5,0.25,0.54,69.662,229.458,745.119
2023-11-24 15:00:00,8.85,0.0,6.875,54.75,0.2,0.395,49.276,225.079,754.124
2023-11-24 16:00:00,8.45,0.0,6.35,53.0,0.25,0.3,18.551,227.879,762.067
2023-11-24 17:00:00,7.75,0.0,6.225,54.75,0.15,0.125,2.905,227.805,792.597
2023-11-24 18:00:00,7.45,0.0,6.55,54.25,0.0,0.005,2.757,242.192,834.48
2023-11-24 19:00:00,7.2,0.0,6.225,53.5,0.0,0.0,2.198,230.193,837.501
2023-11-24 20:00:00,6.825,0.0,7.125,54.75,0.0,0.0,0.196,217.012,825.381
2023-11-24 21:00:00,6.325,0.0,5.3,56.25,0.0,0.0,0.047,197.314,800.58
2023-11-24 22:00:00,6.375,0.0,5.85,58.5,0.0,0.0,0.0,167.015,770.851
2023-11-24 23:00:00,6.125,0.0,4.975,56.25,0.0,0.0,0.0,169.836,750.913
2023-11-25 00:00:00,5.925,0.0,5.475,57.25,0.0,0.0,0.0,172.369,730.178
2023-11-25 01:00:00,5.85,0.0,5.0,59.0,0.0,0.0,0.059,178.87,683.407
2023-11-25 02:00:00,5.8,0.0,5.025,59.25,0.0,0.0,0.008,184.056,647.292
2023-11-25 03:00:00,5.75,0.0,4.975,60.25,0.0,0.0,0.0,167.022,624.373
2023-11-25 04:00:00,5.675,0.0,5.1,62.0,0.0,0.0,0.0,181.068,610.408
2023-11-25 05:00:00,5.475,0.0,5.2,62.75,0.0,0.0,0.0,199.448,611.02
2023-11-25 06:00:00,5.3,0.0,3.925,63.5,0.0,0.0,0.044,188.941,626.876
2023-11-25 07:00:00,5.225,0.0,4.125,66.5,0.0,0.0,6.106,177.477,654.73
2023-11-25 08:00:00,5.275,0.0,4.375,65.5,0.15,0.035,61.732,142.983,677.631
2023-11-25 09:00:00,6.15,0.0,3.6,62.25,0.3,0.16,130.839,127.934,674.152
2023-11-25 10:00:00,7.175,0.0,3.875,58.75,0.525,0.565,200.406,111.344,669.857
2023-11-25 11:00:00,7.35,0.0,4.525,58.0,0.525,1.015,264.038,86.736,660.513
2023-11-25 12:00:00,8.2,0.0,4.05,56.25,0.675,1.525,261.365,67.803,625.631
2023-11-25 13:00:00,8.5,0.0,4.275,54.75,0.725,1.68,228.529,57.55,602.843
2023-11-25 14:00:00,8.3,0.0,4.35,54.25,0.675,1.62,160.162,42.438,607.349
2023-11-25 15:00:00,8.275,0.0,3.9,54.25,0.55,1.305,104.545,34.36,630.734
2023-11-25 16:00:00,8.225,0.0,3.125,54.0,0.525,0.9,37.261,27.025,654.458
2023-11-25 17:00:00,7.325,0.0,2.9,56.0,0.425,0.39,3.855,22.956,710.427
2023-11-25 18:00:00,6.65,0.0,2.6,59.75,0.05,0.02,4.514,34.351,776.584
2023-11-25 19:00:00,6.5,0.0,2.1,62.0,0.0,0.0,6.554,26.579,798.51
2023-11-25 20:00:00,6.5,0.0,2.325,61.75,0.0,0.0,4.556,18.481,791.786
2023-11-25 21:00:00,6.2,0.0,2.45,62.75,0.0,0.0,2.289,10.561,774.706
2023-11-25 22:00:00,6.025,0.0,2.025,64.5,0.0,0.0,0.245,7.759,750.854
2023-11-25 23:00:00,5.95,0.0,2.225,66.25,0.0,0.0,0.0,5.288,730.949
2023-11-26 00:00:00,5.8,0.0,2.525,68.5,0.0,0.0,0.0,2.535,713.954
2023-11-26 01:00:00,5.8,0.0,1.5,70.75,0.0,0.0,0.0,2.714,672.498
2023-11-26 02:00:00,5.875,0.0,2.4,70.75,0.0,0.0,0.0,2.467,637.512
2023-11-26 03:00:00,5.975,0.0,2.05,71.25,0.0,0.0,0.0,4.158,617.549
2023-11-26 04:00:00,5.875,0.0,2.0,73.25,0.0,0.0,0.0,10.438,604.176
2023-11-26 05:00:00,5.9,0.0,2.225,74.75,0.0,0.0,0.0,19.26,603.083
2023-11-26 06:00:00,6.3,0.0,2.0,74.5,0.0,0.0,0.033,12.871,620.76
2023-11-26 07:00:00,6.325,0.0,1.925,74.75,0.0,0.0,5.075,26.367,644.807
2023-11-26 08:00:00,7.1,0.0,2.925,74.25,0.167,0.09,64.75,20.355,655.616
2023-11-26 09:00:00,9.025,0.0,1.8,67.5,1.0,0.56,167.412,11.309,631.813
2023-11-26 10:00:00,11.025,0.0,1.95,59.5,1.0,1.2,236.203,3.585,588.583
2023-11-26 11:00:00,12.125,0.0,2.15,56.75,1.0,1.69,269.335,1.676,569.363
2023-11-26 12:00:00,13.225,0.0,2.7,56.25,1.0,1.975,273.976,2.337,547.722
2023-11-26 13:00:00,13.175,0.0,2.7,55.75,1.0,2.055,242.059,2.182,536.447
2023-11-26 14:00:00,13.1,0.0,2.2,56.0,0.85,1.895,183.501,1.455,549.093
2023-11-26 15:00:00,12.625,0.0,2.125,55.25,0.75,1.525,129.341,0.82,572.647
2023-11-26 16:00:00,12.625,0.0,1.85,55.75,0.775,0.98,44.297,0.53,597.911
2023-11-26 17:00:00,11.725,0.0,1.1,57.25,0.975,0.38,4.678,0.527,650.965
2023-11-26 18:00:00,10.225,0.0,1.075,63.0,0.125,0.02,4.524,0.408,735.953
2023-11-26 19:00:00,9.4,0.0,2.2,65.5,0.0,0.0,7.262,5.843,771.261
2023-11-26 20:00:00,9.025,0.0,2.125,68.25,0.0,0.0,6.341,12.941,769.969
2023-11-26 21:00:00,9.125,0.0,1.525,71.25,0.0,0.0,4.211,13.897,759.276
2023-11-26 22:00:00,8.95,0.0,1.875,74.25,0.0,0.0,0.86,16.949,733.845
2023-11-26 23:00:00,9.4,0.0,1.85,76.0,0.0,0.0,0.0,21.854,720.45
2023-11-27 00:00:00,9.75,0.0,1.925,77.5,0.0,0.0,0.0,19.783,695.059
2023-11-27 01:00:00,10.6,0.0,2.175,76.75,0.0,0.0,0.036,26.699,644.323
2023-11-27 02:00:00,11.375,0.0,2.325,75.0,0.0,0.0,0.0,27.759,607.764
2023-11-27 03:00:00,11.525,0.0,2.975,75.0,0.0,0.0,0.0,16.027,587.511
2023-11-27 04:00:00,11.675,0.0,2.475,75.0,0.0,0.0,0.0,7.653,575.111
2023-11-27 05:00:00,11.725,0.0,2.775,74.25,0.0,0.0,0.0,21.932,575.164
2023-11-27 06:00:00,12.0,0.0,2.75,72.5,0.0,0.0,0.007,28.803,592.392
2023-11-27 07:00:00,12.65,0.0,2.575,71.5,0.0,0.0,0.815,32.985,625.27
2023-11-27 08:00:00,13.225,0.0,2.925,72.5,0.0,0.01,14.468,48.14,679.219
2023-11-27 09:00:00,14.175,0.1,3.7,73.325,0.025,0.135,29.48,48.233,734.371
2023-11-27 10:00:00,14.8,0.0,5.95,76.975,0.05,0.185,45.77,60.966,767.869
2023-11-27 11:00:00,15.2,0.0,6.35,75.25,0.2,0.505,152.051,78.823,774.782
2023-11-27 12:00:00,16.35,0.425,6.15,64.5,0.45,0.935,191.688,94.253,717.463
2023-11-27 13:00:00,16.95,0.0,6.4,60.75,0.525,1.065,196.08,117.608,675.016
2023-11-27 14:00:00,16.075,0.0,7.075,61.0,0.5,1.105,163.27,159.11,679.233
2023-11-27 15:00:00,15.9,0.0,7.175,61.75,0.675,0.98,98.142,153.047,688.741
2023-11-27 16:00:00,15.175,0.0,7.45,65.0,0.675,0.565,28.65,148.007,715.324
2023-11-27 17:00:00,14.275,0.0,6.45,69.5,0.375,0.15,2.946,146.984,754.3
2023-11-27 18:00:00,13.675,0.0,6.075,71.5,0.0,0.01,3.879,133.917,803.883
2023-11-27 19:00:00,13.425,0.0,5.575,68.5,0.0,0.0,5.581,101.144,813.725
2023-11-27 20:00:00,13.05,0.0,5.175,69.0,0.0,0.0,1.151,93.979,803.001
2023-11-27 21:00:00,12.8,0.0,5.3,68.75,0.0,0.0,0.107,97.779,779.592
2023-11-27 22:00:00,12.775,0.0,5.25,67.25,0.0,0.0,0.0,83.414,749.935
2023-11-27 23:00:00,12.15,0.0,4.925,69.75,0.0,0.0,0.0,85.13,731.21
2023-11-28 00:00:00,12.675,0.0,5.775,66.5,0.0,0.0,0.0,81.142,709.431
2023-11-28 01:00:00,12.65,0.0,4.55,70.25,0.0,0.0,0.059,98.921,655.734
2023-11-28 02:00:00,12.45,0.0,4.6,66.25,0.0,0.0,0.028,106.645,615.908
2023-11-28 03:00:00,11.85,0.05,3.975,65.25,0.0,0.0,0.0,45.125,600.652
2023-11-28 04:00:00,10.75,0.0,4.125,68.25,0.0,0.0,0.0,47.156,592.875
2023-11-28 05:00:00,10.45,0.0,4.3,70.0,0.0,0.0,0.0,76.294,592.687
2023-11-28 06:00:00,10.5,0.0,5.075,67.5,0.0,0.0,0.026,94.494,608.531
2023-11-28 07:00:00,10.225,0.0,5.0,69.5,0.0,0.0,3.978,100.717,646.436
2023-11-28 08:00:00,10.325,0.0,4.075,72.0,0.0,0.025,38.309,64.705,704.188
2023-11-28 09:00:00,11.2,0.0,4.425,63.0,0.375,0.215,86.53,54.764,738.407
2023-11-28 10:00:00,12.05,0.0,5.325,58.5,0.55,0.37,114.33,67.391,742.324
2023-11-28 11:00:00,12.7,0.0,5.825,59.0,0.575,0.69,131.959,72.515,740.069
2023-11-28 12:00:00,12.35,0.0,6.2,59.75,0.475,0.985,142.28,121.256,715.21
2023-11-28 13:00:00,12.425,0.0,6.525,56.5,0.425,0.915,150.241,139.638,696.06
2023-11-28 14:00:00,12.325,0.0,6.825,52.75,0.625,1.265,154.567,139.476,701.745
2023-11-28 15:00:00,11.75,0.0,5.8,51.0,0.6,1.03,118.73,127.765,697.904
2023-11-28 16:00:00,11.275,0.0,5.475,48.75,0.65,0.805,42.412,92.46,708.358
2023-11-28 17:00:00,10.475,0.0,4.95,49.75,0.675,0.36,4.36,74.361,750.395
2023-11-28 18:00:00,9.425,0.0,4.1,54.0,0.15,0.025,3.952,54.949,819.15
2023-11-28 19:00:00,8.8,0.0,3.525,56.5,0.0,0.0,4.327,55.184,834.464
2023-11-28 20:00:00,8.225,0.0,2.65,58.75,0.0,0.0,2.09,31.312,830.14
2023-11-28 21:00:00,7.425,0.0,2.45,63.0,0.0,0.0,0.351,22.044,812.545
2023-11-28 22:00:00,7.0,0.0,1.625,64.0,0.0,0.0,0.0,19.635,781.743
2023-11-28 23:00:00,7.475,0.0,3.15,63.0,0.0,0.0,0.0,33.245,762.252
2023-11-29 00:00:00,8.125,0.0,3.325,62.5,0.0,0.0,0.0,18.134,736.965
2023-11-29 01:00:00,8.775,0.0,3.85,62.75,0.0,0.0,0.059,22.753,686.397
2023-11-29 02:00:00,9.7,0.0,3.8,60.25,0.0,0.0,0.061,17.102,643.226
2023-11-29 03:00:00,9.7,0.0,3.35,62.5,0.0,0.0,0.005,18.519,612.956
2023-11-29 04:00:00,9.525,0.0,3.725,63.25,0.0,0.0,0.0,27.947,601.467
2023-11-29 05:00:00,9.35,0.0,3.625,64.5,0.0,0.0,0.0,26.535,606.529
2023-11-29 06:00:00,9.35,0.0,2.975,64.75,0.0,0.0,0.03,17.51,627.315
2023-11-29 07:00:00,9.2,0.0,2.75,65.0,0.0,0.0,4.83,12.756,662.997
2023-11-29 08:00:00,9.4,0.0,2.525,64.5,0.05,0.03,52.193,11.278,707.61
2023-11-29 09:00:00,10.85,0.0,1.275,62.5,0.6,0.37,119.842,10.38,725.473
2023-11-29 10:00:00,12.575,0.0,2.5,57.75,0.775,0.885,108.401,6.304,712.535
2023-11-29 11:00:00,12.625,0.0,2.0,57.75,0.25,1.005,183.992,2.273,733.432
2023-11-29 12:00:00,13.575,0.0,2.7,55.0,0.775,1.805,182.694,4.996,674.263
2023-11-29 13:00:00,13.275,0.0,3.075,57.25,0.525,1.395,149.577,5.357,660.304
2023-11-29 14:00:00,13.45,0.0,3.075,57.75,0.5,1.23,85.263,13.973,686.568
2023-11-29 15:00:00,13.0,0.0,3.025,58.25,0.2,0.56,41.519,18.004,717.468
2023-11-29 16:00:00,12.775,0.0,1.925,56.5,0.025,0.42,16.337,8.131,734.484
2023-11-29 17:00:00,12.3,0.0,2.45,59.25,0.0,0.12,2.467,29.57,769.509
2023-11-29 18:00:00,11.775,0.0,3.05,60.5,0.0,0.005,4.331,66.186,808.963
2023-11-29 19:00:00,11.575,0.0,3.575,58.75,0.0,0.0,6.003,115.545,809.524
2023-11-29 20:00:00,11.25,0.0,3.875,62.25,0.0,0.0,3.525,158.492,797.565
2023-11-29 21:00:00,11.025,0.0,4.225,61.25,0.0,0.0,0.637,196.096,775.744
2023-11-29 22:00:00,10.625,0.0,4.875,64.0,0.0,0.0,0.17,206.69,746.797
2023-11-29 23:00:00,10.475,0.0,4.8,64.25,0.0,0.0,0.001,209.603,732.743
2023-11-30 00:00:00,9.4,0.0,5.3,77.75,0.0,0.0,0.0,216.662,715.652
2023-11-30 01:00:00,9.05,0.0,5.825,76.75,0.0,0.0,0.059,224.253,670.143
2023-11-30 02:00:00,8.95,0.0,5.45,67.5,0.0,0.0,0.027,188.224,637.431
2023-11-30 03:00:00,8.375,0.0,6.85,66.0,0.0,0.0,0.0,203.573,616.662
2023-11-30 04:00:00,8.025,0.0,6.7,58.75,0.0,0.0,0.0,206.536,605.339
2023-11-30 05:00:00,7.125,0.0,7.125,57.0,0.0,0.0,0.0,222.868,611.894
2023-11-30 06:00:00,7.075,0.0,6.025,58.0,0.0,0.0,0.004,238.378,636.467
2023-11-30 07:00:00,6.925,0.0,6.325,58.0,0.0,0.0,0.551,228.326,673.995
2023-11-30 08:00:00,6.9,0.0,6.65,55.5,0.0,0.0,12.968,200.484,732.892
2023-11-30 09:00:00,7.075,0.0,6.375,59.0,0.1,0.04,25.166,191.478,792.421
2023-11-30 10:00:00,6.625,0.0,6.875,63.25,0.15,0.13,30.139,164.84,826.455
2023-11-30 11:00:00,6.175,0.0,6.8,69.5,0.15,0.175,41.039,138.155,848.859
2023-11-30 12:00:00,6.675,0.0,7.575,64.5,0.15,0.31,56.316,119.017,835.52
2023-11-30 13:00:00,6.425,0.0,6.1,66.0,0.125,0.505,44.964,127.553,806.878
2023-11-30 14:00:00,6.1,0.0,4.575,65.0,0.025,0.535,34.283,149.347,831.008
2023-11-30 15:00:00,5.925,0.2,5.45,69.5,0.05,0.315,33.187,176.683,837.036
