瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2024-09-28 0:00,23.1,,,,4.2,,50,,80,,22.5,19.4,1005.5,,1013.7,,,9,,9,,,0,0,,,1911,,,23.8,,,,,
185,绊魂,2024-09-28 1:00,23.2,,,,3.6,,20,,80,,22.7,19.5,1005.6,,1013.8,,,9,,9,,,0,0,,,1971,,,23.5,,,,,
185,绊魂,2024-09-28 2:00,22.9,,,,3.2,,50,,81,,22.5,19.4,1005.5,,1013.7,,,9,,9,,,0,0,,,1819,,,23.3,,,,,
185,绊魂,2024-09-28 3:00,22.8,,,,3.4,,50,,77,,21.3,18.5,1005.3,,1013.5,,,9,,9,,,0,0,,,2740,,,23.1,,,,,
185,绊魂,2024-09-28 4:00,22.9,,,,4.6,,20,,77,,21.4,18.6,1005.1,,1013.3,,,9,,9,,,0,0,,,2591,,,22.9,,,,,
185,绊魂,2024-09-28 5:00,23,,,,5.4,,20,,83,,23.2,19.9,1005.3,,1013.5,,,9,,9,,,0,0,,,2999,,,22.8,,,,,
185,绊魂,2024-09-28 6:00,23.2,,,,4.1,,50,,84,,23.8,20.3,1006.1,,1014.3,,,9,,9,,,0,0,,,2810,,,22.8,,,,,
185,绊魂,2024-09-28 7:00,23.5,,,,6,,20,,84,,24.3,20.6,1006.3,,1014.5,,0.1,,0.04,,,,0,0,,,3386,,,22.8,,,,,
185,绊魂,2024-09-28 8:00,24.1,,,,4.4,,90,,78,,23.4,20,1006.7,,1014.8,,1,,0.58,,,,0,0,,,3635,,,23.1,,,,,
185,绊魂,2024-09-28 9:00,26,,,,1.8,,360,,67,,22.4,19.3,1007.3,,1015.4,,1,,1.37,,,,0,0,,,4097,,,23.4,,,,,
185,绊魂,2024-09-28 10:00,27.3,,,,3.4,,70,,63,,22.8,19.6,1007.2,,1015.3,,1,,2.1,,,,0,0,,,4388,,,24.8,,,,,
185,绊魂,2024-09-28 11:00,26.5,,,,4.7,,230,,69,,23.8,20.3,1007.2,,1015.3,,1,,2.65,,,,0,0,,,2196,,,26.8,,,,,
185,绊魂,2024-09-28 12:00,26.5,,,,6.4,,250,,70,,24.1,20.5,1006.9,,1015,,1,,2.9,,,,2,2,,11,4265,,,29.9,,,,,
185,绊魂,2024-09-28 13:00,26.9,,,,6.5,,230,,68,,24,20.4,1006.4,,1014.5,,1,,3.1,,,,2,0,,,3934,,,32.5,,,,,
185,绊魂,2024-09-28 14:00,28.2,,,,8.3,,290,,69,,26.3,21.9,1006.1,,1014.2,,0.7,,2.34,,,,3,2,,11,3597,,,33.3,,,,,
185,绊魂,2024-09-28 15:00,27.3,,,,5.7,,110,,64,,23.1,19.8,1005.7,,1013.8,,0.9,,2.39,,,,2,1,,12,3484,,,34.5,,,,,
185,绊魂,2024-09-28 16:00,28.7,,,,1.9,,110,,62,,24.3,20.6,1005.7,,1013.7,,0.9,,1.88,,,,0,0,,,4093,,,33.9,,,,,
185,绊魂,2024-09-28 17:00,27.4,,,,4.4,,250,,69,,25.2,21.2,1006.1,,1014.2,,0.8,,1.12,,,,0,0,,,3879,,,32.8,,,,,
185,绊魂,2024-09-28 18:00,26,,,,2.4,,70,,65,,21.8,18.9,1006.5,,1014.6,,0.2,,0.22,,,,1,1,,,4096,,,30.6,,,,,
185,绊魂,2024-09-28 19:00,24.8,,,,3.2,,70,,68,,21.2,18.4,1007,,1015.1,,0,,0.02,,,,3,0,,,3942,,,28.7,,,,,
185,绊魂,2024-09-28 20:00,24.7,,,,2.6,,20,,66,,20.5,17.9,1007.9,,1016,,,9,,9,,,6,0,,,4438,,,27.4,,,,,
185,绊魂,2024-09-28 21:00,25.1,,,,3.8,,230,,67,,21.3,18.5,1008.2,,1016.4,,,9,,9,,,1,0,,,4299,,,26.5,,,,,
185,绊魂,2024-09-28 22:00,24,,,,2,,70,,72,,21.4,18.6,1008.6,,1016.8,,,9,,9,,,0,0,,,3878,,,25.8,,,,,
185,绊魂,2024-09-28 23:00,24,,,,2.5,,20,,72,,21.4,18.6,1008.4,,1016.6,,,9,,9,,,0,0,,,3931,,,25.2,,,,,
185,绊魂,2024-09-29 0:00,22.8,,,,4.9,,160,,77,,21.3,18.5,1008.1,,1016.3,,,9,,9,,,0,0,,,3183,,,24.7,,,,,
185,绊魂,2024-09-29 1:00,24,,,,3.6,,50,,73,,21.7,18.8,1008.2,,1016.4,,,9,,9,,,0,0,,,3953,,,24.3,,,,,
185,绊魂,2024-09-29 2:00,23.6,,,,3.2,,90,,69,,20,17.5,1007.8,,1016,,,9,,9,,,0,0,,,4486,,,23.9,,,,,
185,绊魂,2024-09-29 3:00,23.1,,,,2.9,,140,,78,,22,19,1007.6,,1015.8,,,9,,9,,,0,0,,,3363,,,23.8,,,,,
185,绊魂,2024-09-29 4:00,23.9,,,,2.2,,20,,70,,20.6,18,1007.5,,1015.7,,,9,,9,,,0,0,,,3969,,,23.5,,,,,
185,绊魂,2024-09-29 5:00,22.1,,,,2.6,,90,,77,,20.4,17.8,1007.9,,1016.1,,,9,,9,,,0,0,,,3325,,,23.2,,,,,
185,绊魂,2024-09-29 6:00,22.6,,,,2.1,,50,,72,,19.6,17.2,1008.4,,1016.6,,,9,,9,,,0,0,,,4107,,,22.9,,,,,
185,绊魂,2024-09-29 7:00,22.9,,,,2.2,,90,,83,,23.1,19.8,1008.5,,1016.7,,0.1,,0.04,,,,4,0,,,2581,,,22.8,,,,,
185,绊魂,2024-09-29 8:00,23.9,,,,3.1,,50,,76,,22.5,19.4,1008.9,,1017.1,,1,,0.61,,,,4,0,,,3924,,,22.9,,,,,
185,绊魂,2024-09-29 9:00,25.9,,,,3,,50,,73,,24.3,20.6,1008.8,,1017,,1,,1.49,,,,7,0,,,2855,,,23.6,,,,,
185,绊魂,2024-09-29 10:00,26.7,,,,2.4,,180,,68,,23.7,20.2,1008.8,,1016.9,,1,,1.73,,,,7,0,,,3433,,,25,,,,,
185,绊魂,2024-09-29 11:00,27.2,,,,5.3,,270,,63,,22.7,19.5,1008.3,,1016.4,,1,,2.48,,,,4,0,,,2945,,,26.9,,,,,
185,绊魂,2024-09-29 12:00,27.9,,,,4.5,,270,,64,,24,20.4,1007.8,,1015.9,,1,,3.08,,,,4,0,,,3701,,,30.7,,,,,
185,绊魂,2024-09-29 13:00,27.4,,,,6.1,,110,,61,,22.2,19.2,1007.2,,1015.3,,0.3,,1.2,,,,6,6,,11,3396,,,30.9,,,,,
185,绊魂,2024-09-29 14:00,28.7,,,,6.2,,140,,55,,21.6,18.7,1006.8,,1014.8,,0.8,,2.65,,,,0,0,,,3306,,,32.3,,,,,
185,绊魂,2024-09-29 15:00,28,,,,8.4,,110,,52,,19.6,17.2,1006.6,,1014.7,,1,,2.63,,,,0,0,,,4246,,,33.7,,,,,
185,绊魂,2024-09-29 16:00,27.5,,,,6.3,,140,,51,,18.6,16.4,1006.8,,1014.9,,1,,1.93,,,,0,0,,,4862,,,33.6,,,,,
185,绊魂,2024-09-29 17:00,26.8,,,,4.8,,110,,51,,17.9,15.8,1007.3,,1015.4,,1,,1.19,,,,0,0,,,4569,,,31.8,,,,,
185,绊魂,2024-09-29 18:00,25.8,,,,2.7,,340,,56,,18.5,16.3,1007.8,,1016,,1,,0.43,,,,0,0,,,4895,,,29.6,,,,,
185,绊魂,2024-09-29 19:00,23.7,,,,0.8,,70,,60,,17.5,15.4,1007.8,,1016,,0.1,,0.02,,,,0,0,,,4652,,,28,,,,,
185,绊魂,2024-09-29 20:00,23.3,,,,2.9,,340,,61,,17.4,15.3,1008.3,,1016.5,,,9,,9,,,0,0,,,4105,,,26.6,,,,,
185,绊魂,2024-09-29 21:00,22.5,,,,2.8,,50,,65,,17.6,15.5,1008.7,,1016.9,,,9,,9,,,0,0,,,4343,,,25.6,,,,,
185,绊魂,2024-09-29 22:00,21.8,,,,0.8,,270,,68,,17.7,15.6,1008.9,,1017.2,,,9,,9,,,0,0,,,4558,,,24.8,,,,,
185,绊魂,2024-09-29 23:00,21.1,,,,0.9,,230,,75,,18.6,16.4,1008.8,,1017.1,,,9,,9,,,0,0,,,3796,,,24.1,,,,,
185,绊魂,2024-09-30 0:00,22.7,,,,3.8,,250,,72,,19.7,17.3,1008.7,,1016.9,,,9,,9,,,0,0,,,3903,,,23.7,,,,,
185,绊魂,2024-09-30 1:00,23.2,,,,2.3,,230,,69,,19.5,17.1,1008.4,,1016.6,,,9,,9,,,0,0,,,4356,,,23.6,,,,,
185,绊魂,2024-09-30 2:00,22.7,,,,2.6,,140,,66,,18.2,16,1008.1,,1016.3,,,9,,9,,,0,0,,,4724,,,23.2,,,,,
185,绊魂,2024-09-30 3:00,22.3,,,,1.3,,90,,68,,18.3,16.1,1007.4,,1015.6,,,9,,9,,,0,0,,,4699,,,22.9,,,,,
185,绊魂,2024-09-30 4:00,22.2,,,,2.7,,70,,71,,18.9,16.6,1007.2,,1015.4,,,9,,9,,,0,0,,,4331,,,22.7,,,,,
185,绊魂,2024-09-30 5:00,21.8,,,,2.2,,140,,75,,19.5,17.1,1007.1,,1015.3,,,9,,9,,,0,0,,,4287,,,22.5,,,,,
185,绊魂,2024-09-30 6:00,21.7,,,,2.7,,360,,85,,22,19,1006.9,,1015.2,,,9,,9,,,0,0,,,3631,,,22.2,,,,,
185,绊魂,2024-09-30 7:00,21.3,,,,2.2,,340,,74,,18.6,16.4,1007.2,,1015.5,,0.1,,0.03,,,,0,0,,,4036,,,22.1,,,,,
185,绊魂,2024-09-30 8:00,23.6,,,,1.6,,290,,73,,21.2,18.4,1007.5,,1015.7,,1,,0.54,,,,2,0,,,3791,,,22.3,,,,,
185,绊魂,2024-09-30 9:00,25.4,,,,1.4,,140,,68,,22,19,1007.7,,1015.9,,1,,1.33,,,,5,0,,,3488,,,22.9,,,,,
185,绊魂,2024-09-30 10:00,26.5,,,,2.4,,320,,67,,23.1,19.8,1007.6,,1015.7,,1,,2.06,,,,0,0,,,3219,,,24.1,,,,,
185,绊魂,2024-09-30 11:00,26.8,,,,2.5,,270,,69,,24.3,20.6,1007.4,,1015.5,,1,,2.64,,,,0,0,,,3427,,,26.4,,,,,
185,绊魂,2024-09-30 12:00,27.7,,,,4.1,,290,,66,,24.4,20.7,1006.7,,1014.8,,1,,3.01,,,,5,0,,,3781,,,30.4,,,,,
185,绊魂,2024-09-30 13:00,29.3,,,,4.4,,320,,64,,26,21.7,1006,,1014,,1,,3,,,,4,2,,11,3611,,,33.3,,,,,
185,绊魂,2024-09-30 14:00,27.9,,,,6.1,,320,,61,,22.8,19.6,1005.4,,1013.5,,0.9,,2.84,,,,5,1,,10,3564,,,35.3,,,,,
185,绊魂,2024-09-30 15:00,26.9,,,,3.7,,320,,70,,24.7,20.9,1005,,1013.1,,0.8,,1.94,,,,7,1,,11,3018,,,34.8,,,,,
185,绊魂,2024-09-30 16:00,26.9,,,,3.1,,340,,69,,24.4,20.7,1004.7,,1012.8,,0.7,,1.57,,,,8,0,,,3444,,,34.2,,,,,
185,绊魂,2024-09-30 17:00,26.9,,,,2.4,,320,,69,,24.4,20.7,1004.6,,1012.7,,0.6,,1.06,,,,7,1,,8,2931,,,33.1,,,,,
185,绊魂,2024-09-30 18:00,26.2,,,,1.9,,320,,73,,24.7,20.9,1004.6,,1012.7,,0.5,,0.43,,,,3,3,,7,2966,,,31.4,,,,,
185,绊魂,2024-09-30 19:00,24.9,,,,1.9,,70,,81,,25.5,21.4,1005,,1013.2,,0,,0.02,,,,0,0,,,2795,,,29.8,,,,,
185,绊魂,2024-09-30 20:00,24.1,,,,2,,70,,84,,25.2,21.2,1005.4,,1013.5,,,9,,9,,,0,0,,,2277,,,28.4,,,,,
185,绊魂,2024-09-30 21:00,24.2,,,,0.5,,70,,82,,24.7,20.9,1006,,1014.1,,,9,,9,,,2,0,,,2601,,,27.4,,,,,
185,绊魂,2024-09-30 22:00,24.3,,,,0.7,,360,,81,,24.6,20.8,1006,,1014.1,,,9,,9,,,7,7,,18,2418,,,26.9,,,,,
185,绊魂,2024-09-30 23:00,24.1,,,,1.4,,360,,81,,24.3,20.6,1005.9,,1014,,,9,,9,,,4,1,,21,2758,,,26.3,,,,,
185,绊魂,2024-10-01 0:00,23.8,,,,1.7,,90,,82,,24.1,20.5,1005.1,,1013.2,,,9,,9,,,4,4,,20,2825,,,25.8,,,,,
185,绊魂,2024-10-01 1:00,23.3,,,,2.3,,90,,82,,23.4,20,1004.4,,1012.6,,,9,,9,,,5,5,,19,2854,,,25.4,,,,,
185,绊魂,2024-10-01 2:00,23,,,,2,,110,,82,,22.9,19.7,1003.8,,1012,,,9,,9,,,2,1,,,2739,,,24.9,,,,,
185,绊魂,2024-10-01 3:00,22.7,,,,1.8,,90,,84,,23.1,19.8,1003.5,,1011.7,,,9,,9,,,6,0,,,2462,,,24.4,,,,,
185,绊魂,2024-10-01 4:00,22.6,,,,3,,90,,84,,22.9,19.7,1003.3,,1011.5,,,9,,9,,,6,5,,18,2316,,,24.2,,,,,
185,绊魂,2024-10-01 5:00,23.2,,,,3.5,,90,,83,,23.5,20.1,1003.4,,1011.6,,,9,,9,,,7,7,,18,2501,,,24.3,,,,,
185,绊魂,2024-10-01 6:00,22.9,,,,4.2,,90,,83,,23.1,19.8,1003.1,,1011.3,,,9,,9,,,5,5,,19,2218,,,24.2,,,,,
185,绊魂,2024-10-01 7:00,22.6,,,,2.8,,110,,88,,24.1,20.5,1003.1,,1011.3,,0,,0.02,,,,2,2,,20,1777,,,23.9,,,,,
185,绊魂,2024-10-01 8:00,24.6,,,,2.1,,110,,84,,26,21.7,1003.5,,1011.6,,0.8,,0.5,,,,3,0,,,2126,,,24,,,,,
185,绊魂,2024-10-01 9:00,26.9,,,,2.4,,140,,78,,27.6,22.7,1003.6,,1011.7,,1,,1.3,,,,2,2,,18,2396,,,24.9,,,,,
185,绊魂,2024-10-01 10:00,27.3,,,,3.1,,160,,77,,27.9,22.9,1003.7,,1011.8,,0.7,,1.89,,,,6,5,,16,2658,,,26.5,,,,,
185,绊魂,2024-10-01 11:00,27.5,,,,3.7,,160,,75,,27.4,22.6,1003.4,,1011.5,,0.9,,2.4,,,,7,0,,,2694,,,28.2,,,,,
185,绊魂,2024-10-01 12:00,27.1,,,,3.4,,250,,77,,27.6,22.7,1002.8,,1010.9,,0.5,,2.38,,,,10,1,,6,2579,,,30.8,,,,,
185,绊魂,2024-10-01 13:00,27.2,,,,3.5,,230,,73,,26.3,21.9,1001.9,,1010,,0.2,,2.14,,,,9,0,,,2689,,,32,,,,,
185,绊魂,2024-10-01 14:00,27.4,,,,4.5,,270,,75,,27.2,22.5,1001.4,,1009.4,,0,,1.31,,,,10,1,,20,2733,,,32,,,,,
185,绊魂,2024-10-01 15:00,27.2,,,,3.9,,290,,76,,27.2,22.5,1000.9,,1008.9,,0,,0.77,,,,10,7,,23,2764,,,31.4,,,,,
185,绊魂,2024-10-01 16:00,23.7,,0,,8.3,,50,,82,,24,20.4,1001.2,,1009.3,,0,,0.41,,,,10,6,,4,1794,,,30.3,,,,,
185,绊魂,2024-10-01 17:00,21.5,,2.6,,10.1,,290,,91,,23.2,19.9,1002.1,,1010.3,,0,,0.08,,,,10,8,,3,477,,,27.9,,,,,
185,绊魂,2024-10-01 18:00,20.7,,1.1,,11.4,,20,,90,,21.8,18.9,1002.9,,1011.2,,0,,0.03,,,,10,10,,3,873,,,26,,,,,
185,绊魂,2024-10-01 19:00,19.4,,0,,11.8,,50,,84,,18.9,16.6,1003.8,,1012.1,,0,,0,,,,10,10,,5,2219,,,24.5,,,,,
185,绊魂,2024-10-01 20:00,19.1,,0,,11.4,,50,,85,,18.8,16.5,1004.7,,1013,,,9,,9,,,10,7,,5,2413,,,23.4,,,,,
185,绊魂,2024-10-01 21:00,18.5,,0,,12.3,,50,,84,,17.8,15.7,1005.2,,1013.5,,,9,,9,,,10,2,,5,2242,,,22.6,,,,,
185,绊魂,2024-10-01 22:00,18.2,,,9,7.2,,50,,81,,16.8,14.8,1005.2,,1013.5,,,9,,9,,,9,0,,,3967,,,21.9,,,,,
185,绊魂,2024-10-01 23:00,18.3,,0,,8.4,,50,,78,,16.3,14.3,1005.6,,1013.9,,,9,,9,,,10,8,,21,2069,,,21.5,,,,,
185,绊魂,2024-10-02 0:00,20.6,,0,,12.7,,70,,66,,16,14,1005.2,,1013.5,,,9,,9,,,10,1,,,2590,,,21,,,,,
185,绊魂,2024-10-02 1:00,20,,0,,13.5,,70,,63,,14.7,12.7,1005,,1013.3,,,9,,9,,,10,5,,31,2936,,,20.6,,,,,
185,绊魂,2024-10-02 2:00,20.4,,0,,14.9,,90,,57,,13.6,11.5,1004.9,,1013.2,,,9,,9,,,10,8,,31,2573,,,20.2,,,,,
185,绊魂,2024-10-02 3:00,20.5,,,9,13.4,,50,,54,,12.9,10.8,1004.7,,1013,,,9,,9,,,10,1,,12,2904,,,19.9,,,,,
185,绊魂,2024-10-02 4:00,20.5,,,9,12.4,,110,,57,,13.7,11.6,1004.7,,1013,,,9,,9,,,10,3,,41,3075,,,19.7,,,,,
185,绊魂,2024-10-02 5:00,20.6,,,9,13.3,,20,,60,,14.5,12.5,1004.4,,1012.7,,,9,,9,,,8,1,,13,2971,,,19.6,,,,,
185,绊魂,2024-10-02 6:00,20.3,,,9,14.7,,20,,61,,14.5,12.5,1004.7,,1013,,,9,,9,,,9,1,,12,3435,,,19.5,,,,,
185,绊魂,2024-10-02 7:00,19.9,,,9,11,,50,,63,,14.6,12.6,1005.7,,1014,,0,,0.01,,,,8,5,,10,3276,,,19.5,,,,,
185,绊魂,2024-10-02 8:00,19.4,,,9,10.1,,50,,64,,14.4,12.4,1006.9,,1015.2,,0,,0.19,,,,8,1,,10,4035,,,19.5,,,,,
185,绊魂,2024-10-02 9:00,19.6,,,9,9.6,,50,,57,,12.9,10.8,1007.6,,1015.9,,0,,0.53,,,,9,0,,,4989,,,19.8,,,,,
185,绊魂,2024-10-02 10:00,19.9,,,9,10,,50,,58,,13.4,11.3,1008.2,,1016.5,,0.3,,1.4,,,,8,1,,12,4697,,,20.6,,,,,
185,绊魂,2024-10-02 11:00,20.1,,,9,10.2,,50,,56,,13.1,11,1008.5,,1016.8,,0.8,,2.96,,,,7,4,,11,3967,,,22.5,,,,,
185,绊魂,2024-10-02 12:00,20.1,,,9,10.3,,50,,53,,12.4,10.2,1008.5,,1016.8,,0.7,,2.89,,,,8,1,,13,4109,,,24.2,,,,,
185,绊魂,2024-10-02 13:00,20.1,,,9,7.9,,90,,53,,12.4,10.2,1007.9,,1016.2,,0.9,,2.84,,,,5,2,,13,4503,,,25.4,,,,,
185,绊魂,2024-10-02 14:00,19.7,,,9,10.9,,50,,53,,12.1,9.8,1007.7,,1016,,1,,2.92,,,,5,1,,76,4876,,,26.9,,,,,
185,绊魂,2024-10-02 15:00,19.9,,,9,8.5,,50,,52,,12,9.7,1007.5,,1015.8,,0.5,,1.98,,,,6,2,,14,3988,,,26.5,,,,,
185,绊魂,2024-10-02 16:00,19.5,,,9,10.2,,20,,57,,12.9,10.7,1007.6,,1015.9,,0.7,,1.69,,,,5,4,,12,4333,,,26.4,,,,,
185,绊魂,2024-10-02 17:00,19.2,,,9,9.6,,50,,54,,11.9,9.6,1007.7,,1016,,0.6,,0.79,,,,6,1,,13,3837,,,24.6,,,,,
185,绊魂,2024-10-02 18:00,19,,,9,9,,70,,47,,10.3,7.4,1008.3,,1016.6,,0.2,,0.25,,,,8,8,,69,4603,,,23,,,,,
185,绊魂,2024-10-02 19:00,18.8,,,9,7.6,,50,,49,,10.6,7.8,1009,,1017.3,,0,,0.01,,,,7,0,,,4923,,,21.7,,,,,
185,绊魂,2024-10-02 20:00,18.8,,,9,7.6,,50,,50,,10.8,8.1,1009.7,,1018,,,9,,9,,,8,0,,,3474,,,21,,,,,
185,绊魂,2024-10-02 21:00,18.9,,,9,6.6,,70,,53,,11.6,9.1,1010.1,,1018.4,,,9,,9,,,10,9,,69,4575,,,20.4,,,,,
185,绊魂,2024-10-02 22:00,18.9,,,9,7.3,,50,,53,,11.6,9.1,1009.8,,1018.1,,,9,,9,,,8,1,,17,4289,,,20.1,,,,,
185,绊魂,2024-10-02 23:00,18.5,,,9,4.5,,50,,55,,11.6,9.2,1009.8,,1018.2,,,9,,9,,,10,7,,16,4983,,,19.9,,,,,
185,绊魂,2024-10-03 0:00,18.2,,,9,4.6,,50,,56,,11.6,9.2,1010.3,,1018.7,,,9,,9,,,9,9,,,4579,,,19.8,,,,,
185,绊魂,2024-10-03 1:00,18,,,,4,,50,,56,,11.5,9,1010.1,,1018.5,,,9,,9,,,10,3,,62,4961,,,19.5,,,,,
185,绊魂,2024-10-03 2:00,18.5,,,,4.5,,50,,54,,11.5,9,1010.2,,1018.6,,,9,,9,,,10,4,,19,4988,,,19.3,,,,,
185,绊魂,2024-10-03 3:00,18.7,,,,4,,50,,56,,12,9.7,1009.8,,1018.1,,,9,,9,,,10,0,,,4992,,,19.2,,,,,
185,绊魂,2024-10-03 4:00,18.8,,,,4.7,,50,,57,,12.3,10,1009.4,,1017.7,,,9,,9,,,10,0,,,4885,,,19.1,,,,,
185,绊魂,2024-10-03 5:00,19,,,,5,,50,,56,,12.3,10,1009.3,,1017.6,,,9,,9,,,10,6,,18,4933,,,19,,,,,
185,绊魂,2024-10-03 6:00,18.8,,,,4.6,,50,,60,,12.9,10.8,1009.7,,1018,,,9,,9,,,10,5,,20,4836,,,19.1,,,,,
185,绊魂,2024-10-03 7:00,19,,,,5.3,,50,,59,,12.9,10.7,1009.8,,1018.1,,0,,0,,,,10,5,,22,4859,,,19,,,,,
185,绊魂,2024-10-03 8:00,19.2,,,,6.1,,50,,57,,12.6,10.4,1010.3,,1018.6,,0,,0.09,,,,10,9,,66,4784,,,19.1,,,,,
185,绊魂,2024-10-03 9:00,19.7,,,,8.8,,90,,60,,13.7,11.7,1010.9,,1019.2,,0,,0.49,,,,9,1,,76,3486,,,19.6,,,,,
185,绊魂,2024-10-03 10:00,19.6,,,,7.7,,20,,70,,15.9,13.9,1011.6,,1019.9,,0.1,,0.93,,,,8,2,,8,4334,,,20.2,,,,,
185,绊魂,2024-10-03 11:00,19.5,,,,7.5,,50,,65,,14.7,12.7,1011.5,,1019.8,,1,,2.66,,,,7,0,,,4913,,,22.3,,,,,
185,绊魂,2024-10-03 12:00,19.3,,,,8.8,,50,,65,,14.5,12.5,1011,,1019.3,,0.7,,2.57,,,,8,2,,8,4460,,,24.5,,,,,
185,绊魂,2024-10-03 13:00,19.4,,,,8.5,,70,,68,,15.3,13.3,1010.3,,1018.6,,0.5,,2.1,,,,7,4,,8,4518,,,24.8,,,,,
185,绊魂,2024-10-03 14:00,19.4,,,,10.3,,50,,67,,15.1,13.1,1010.2,,1018.5,,1,,3.16,,,,6,0,,,4244,,,27.3,,,,,
185,绊魂,2024-10-03 15:00,19.6,,,,9.1,,20,,65,,14.8,12.8,1009.9,,1018.2,,1,,2.67,,,,4,2,,23,4559,,,28,,,,,
185,绊魂,2024-10-03 16:00,19.1,,,,9.2,,90,,66,,14.5,12.5,1010.2,,1018.5,,0.2,,1.32,,,,7,7,,22,4837,,,26.8,,,,,
185,绊魂,2024-10-03 17:00,19.4,,,,9.2,,90,,65,,14.6,12.6,1010.3,,1018.6,,0.4,,1.01,,,,6,0,,,4631,,,25.5,,,,,
185,绊魂,2024-10-03 18:00,19.1,,,,10.8,,50,,64,,14.1,12.1,1010.1,,1018.4,,0.8,,0.58,,,,5,4,,23,4987,,,24.1,,,,,
185,绊魂,2024-10-03 19:00,18.8,,,,10,,90,,59,,12.8,10.6,1010.7,,1019,,0,,0.02,,,,5,1,,76,5000,,,22.7,,,,,
185,绊魂,2024-10-03 20:00,18.5,,,,10.3,,70,,65,,13.7,11.7,1011.2,,1019.6,,,9,,9,,,5,5,,22,5000,,,21.7,,,,,
185,绊魂,2024-10-03 21:00,18.4,,,,8.9,,50,,64,,13.5,11.4,1011.4,,1019.8,,,9,,9,,,3,1,,,5000,,,21.1,,,,,
185,绊魂,2024-10-03 22:00,18.2,,,,7.3,,50,,68,,14.1,12.1,1011.6,,1020,,,9,,9,,,1,0,,,5000,,,20.5,,,,,
185,绊魂,2024-10-03 23:00,17.6,,,,5.3,,50,,73,,14.6,12.6,1011.8,,1020.2,,,9,,9,,,1,0,,,5000,,,20,,,,,
185,绊魂,2024-10-04 0:00,17.6,,,,5.5,,50,,75,,15.1,13.1,1011.9,,1020.3,,,9,,9,,,3,0,,,5000,,,19.7,,,,,
185,绊魂,2024-10-04 1:00,17.5,,,,5.7,,50,,75,,15,13,1011.9,,1020.3,,,9,,9,,,3,0,,,5000,,,19.4,,,,,
185,绊魂,2024-10-04 2:00,17.5,,,,6,,50,,79,,15.8,13.8,1012.1,,1020.5,,,9,,9,,,3,0,,,5000,,,19.2,,,,,
185,绊魂,2024-10-04 3:00,17.9,,,,5.5,,50,,81,,16.5,14.5,1012.2,,1020.6,,,9,,9,,,3,0,,,5000,,,19.1,,,,,
185,绊魂,2024-10-04 4:00,18.1,,,,4.3,,50,,84,,17.4,15.3,1012.7,,1021.1,,,9,,9,,,3,0,,,5000,,,19,,,,,
185,绊魂,2024-10-04 5:00,18.4,,0,,4.7,,50,,83,,17.5,15.4,1013.2,,1021.6,,,9,,9,,,5,5,,5,5000,,,19.3,,,,,
185,绊魂,2024-10-04 6:00,18.5,,,9,7.1,,50,,77,,16.3,14.3,1013.3,,1021.7,,,9,,9,,,3,3,,13,5000,,,19.3,,,,,
185,绊魂,2024-10-04 7:00,18.6,,,9,6.7,,50,,70,,15,13,1013.1,,1021.5,,0,,0.03,,,,1,0,,,5000,,,19,,,,,
185,绊魂,2024-10-04 8:00,19.5,,,9,4.4,,50,,69,,15.6,13.6,1013.7,,1022,,0.9,,0.61,,,,1,0,,,5000,,,18.9,,,,,
185,绊魂,2024-10-04 9:00,20.4,,,9,5.6,,50,,70,,16.7,14.7,1014,,1022.4,,1,,1.44,,,,1,0,,,4861,,,19.2,,,,,
185,绊魂,2024-10-04 10:00,21.3,,,9,5.9,,70,,66,,16.6,14.6,1014.2,,1022.5,,1,,2.2,,,,1,0,,,5000,,,19.9,,,,,
185,绊魂,2024-10-04 11:00,22,,,9,4.4,,50,,66,,17.4,15.3,1014.2,,1022.5,,1,,2.77,,,,0,0,,,5000,,,21.9,,,,,
185,绊魂,2024-10-04 12:00,22.8,,,9,4.2,,50,,62,,17.2,15.1,1013.6,,1021.9,,1,,3.1,,,,0,0,,,5000,,,25.9,,,,,
185,绊魂,2024-10-04 13:00,23.9,,,9,3.3,,70,,60,,17.7,15.6,1013.2,,1021.4,,1,,3.19,,,,3,0,,,5000,,,29.4,,,,,
185,绊魂,2024-10-04 14:00,23.7,,,9,3.3,,140,,62,,18.1,15.9,1013,,1021.2,,0.7,,2.3,,,,4,1,,11,5000,,,30.8,,,,,
