datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2023-12-01 10:00:00,6.95,0.0,6.825,67.0,0.0,0.1
2023-12-01 11:00:00,7.525,0.0,6.95,61.5,0.0,0.205
2023-12-01 12:00:00,7.525,0.133,7.55,61.5,0.0,0.295
2023-12-01 13:00:00,7.8,0.0,7.225,61.0,0.0,0.39
2023-12-01 14:00:00,7.7,0.0,7.175,63.0,0.0,0.19
2023-12-01 15:00:00,7.65,0.0,7.325,60.25,0.0,0.06
2023-12-01 16:00:00,7.6,0.0,6.825,58.75,0.025,0.16
2023-12-01 17:00:00,6.325,0.0,6.35,75.5,0.0,0.06
2023-12-01 18:00:00,6.0,0.375,4.8,72.25,0.0,0.01
2023-12-01 19:00:00,6.025,0.0,4.55,65.0,0.0,0.0
2023-12-01 20:00:00,6.0,0.0,4.85,64.25,0.0,0.0
2023-12-01 21:00:00,5.825,0.0,3.65,68.75,0.0,0.0
2023-12-01 22:00:00,6.0,0.0,3.875,66.75,0.0,0.0
2023-12-01 23:00:00,6.125,0.0,3.525,66.25,0.0,0.0
2023-12-02 00:00:00,6.25,0.0,3.55,65.0,0.0,0.0
2023-12-02 01:00:00,6.475,0.0,3.425,62.5,0.0,0.0
2023-12-02 02:00:00,6.325,0.0,3.6,63.5,0.0,0.0
2023-12-02 03:00:00,6.0,0.0,3.0,62.0,0.0,0.0
2023-12-02 04:00:00,6.275,0.0,2.85,61.75,0.0,0.0
2023-12-02 05:00:00,6.575,0.0,3.4,62.5,0.0,0.0
2023-12-02 06:00:00,6.325,0.0,2.85,64.0,0.0,0.0
2023-12-02 07:00:00,6.375,0.0,3.45,64.0,0.0,0.0
2023-12-02 08:00:00,6.475,0.0,2.85,63.75,0.0,0.01
2023-12-02 09:00:00,7.825,0.0,2.275,60.75,0.175,0.15
2023-12-02 10:00:00,9.15,0.0,2.675,56.75,0.275,0.28
2023-12-02 11:00:00,10.125,0.0,3.25,49.0,0.325,0.715
2023-12-02 12:00:00,10.225,0.0,2.65,52.25,0.075,0.905
2023-12-02 13:00:00,10.725,0.0,2.625,48.25,0.2,0.64
2023-12-02 14:00:00,10.2,0.0,2.725,50.0,0.0,0.43
2023-12-02 15:00:00,10.1,0.0,2.6,52.75,0.0,0.28
2023-12-02 16:00:00,10.025,0.0,2.75,53.0,0.0,0.13
2023-12-02 17:00:00,9.8,0.0,3.525,56.75,0.025,0.03
2023-12-02 18:00:00,9.55,0.0,3.7,59.25,0.0,0.005
2023-12-02 19:00:00,9.65,0.0,4.5,58.0,0.0,0.0
2023-12-02 20:00:00,9.925,0.0,4.125,58.25,0.0,0.0
2023-12-02 21:00:00,9.6,0.0,4.5,59.75,0.0,0.0
2023-12-02 22:00:00,9.4,0.0,4.2,58.0,0.0,0.0
2023-12-02 23:00:00,9.375,0.0,4.125,55.0,0.0,0.0
2023-12-03 00:00:00,9.475,0.0,4.75,56.75,0.0,0.0
2023-12-03 01:00:00,9.3,0.0,4.2,55.0,0.0,0.0
2023-12-03 02:00:00,9.3,0.0,4.575,55.25,0.0,0.0
2023-12-03 03:00:00,9.65,0.0,4.575,53.25,0.0,0.0
2023-12-03 04:00:00,9.45,0.0,4.325,54.75,0.0,0.0
2023-12-03 05:00:00,9.4,0.0,4.25,55.0,0.0,0.0
2023-12-03 06:00:00,9.175,0.0,3.85,57.25,0.0,0.0
2023-12-03 07:00:00,9.4,0.0,3.8,54.25,0.0,0.0
2023-12-03 08:00:00,9.375,0.0,3.225,57.75,0.0,0.01
2023-12-03 09:00:00,10.325,0.0,3.175,58.5,0.225,0.055
2023-12-03 10:00:00,10.975,0.0,3.025,57.5,0.25,0.225
2023-12-03 11:00:00,11.525,0.0,3.725,54.0,0.4,0.7
2023-12-03 12:00:00,11.75,0.0,3.525,51.25,0.4,1.42
2023-12-03 13:00:00,12.55,0.0,3.75,48.5,0.775,1.695
2023-12-03 14:00:00,12.425,0.0,3.25,50.75,0.85,1.58
2023-12-03 15:00:00,12.2,0.0,3.45,52.75,0.825,1.225
2023-12-03 16:00:00,11.7,0.0,3.1,52.75,0.8,0.74
2023-12-03 17:00:00,10.825,0.0,3.2,54.75,0.625,0.27
2023-12-03 18:00:00,9.925,0.0,2.975,59.0,0.025,0.015
2023-12-03 19:00:00,9.15,0.0,2.65,62.0,0.0,0.0
2023-12-03 20:00:00,8.775,0.0,2.475,63.25,0.0,0.0
2023-12-03 21:00:00,8.4,0.0,2.85,65.25,0.0,0.0
2023-12-03 22:00:00,7.95,0.0,2.45,67.25,0.0,0.0
2023-12-03 23:00:00,7.575,0.0,3.275,69.0,0.0,0.0
2023-12-04 00:00:00,7.275,0.0,2.825,71.5,0.0,0.0
2023-12-04 01:00:00,7.05,0.0,3.05,73.0,0.0,0.0
2023-12-04 02:00:00,7.025,0.0,2.875,74.75,0.0,0.0
2023-12-04 03:00:00,6.8,0.0,2.375,76.0,0.0,0.0
2023-12-04 04:00:00,6.525,0.0,2.65,76.75,0.0,0.0
2023-12-04 05:00:00,6.375,0.0,2.35,77.0,0.0,0.0
2023-12-04 06:00:00,6.125,0.0,2.1,78.0,0.0,0.0
2023-12-04 07:00:00,5.975,0.0,2.25,79.75,0.0,0.0
2023-12-04 08:00:00,6.35,0.0,2.25,80.75,0.1,0.025
2023-12-04 09:00:00,8.1,0.0,2.0,75.75,0.65,0.465
2023-12-04 10:00:00,10.825,0.0,1.575,67.0,0.925,1.145
2023-12-04 11:00:00,11.575,0.0,2.025,65.5,0.85,1.605
2023-12-04 12:00:00,12.025,0.0,3.1,62.5,0.875,1.86
2023-12-04 13:00:00,12.175,0.0,3.1,63.0,0.95,2.05
2023-12-04 14:00:00,12.0,0.0,2.55,64.25,0.725,1.665
2023-12-04 15:00:00,11.7,0.0,2.025,66.0,0.425,1.06
2023-12-04 16:00:00,11.35,0.0,2.725,66.75,0.325,0.695
2023-12-04 17:00:00,10.475,0.0,1.575,69.0,0.1,0.245
2023-12-04 18:00:00,9.7,0.0,1.8,71.25,0.0,0.015
2023-12-04 19:00:00,9.5,0.0,1.875,72.75,0.0,0.0
2023-12-04 20:00:00,8.975,0.0,2.25,75.25,0.0,0.0
2023-12-04 21:00:00,9.0,0.0,2.325,75.0,0.0,0.0
2023-12-04 22:00:00,8.9,0.0,2.425,74.25,0.0,0.0
2023-12-04 23:00:00,9.275,0.0,2.275,74.0,0.0,0.0
2023-12-05 00:00:00,9.5,0.0,2.5,73.75,0.0,0.0
2023-12-05 01:00:00,9.675,0.0,2.225,74.0,0.0,0.0
2023-12-05 02:00:00,9.8,0.0,2.475,73.75,0.0,0.0
2023-12-05 03:00:00,9.85,0.0,2.55,74.5,0.0,0.0
2023-12-05 04:00:00,9.7,0.0,2.225,75.75,0.0,0.0
2023-12-05 05:00:00,9.425,0.0,2.15,75.75,0.0,0.0
2023-12-05 06:00:00,9.3,0.0,2.35,74.25,0.0,0.0
2023-12-05 07:00:00,9.175,0.0,2.575,73.25,0.0,0.0
2023-12-05 08:00:00,9.325,0.0,2.5,71.75,0.0,0.01
2023-12-05 09:00:00,11.15,0.0,2.125,65.75,0.725,0.46
2023-12-05 10:00:00,13.775,0.0,2.075,53.5,1.0,1.1
2023-12-05 11:00:00,14.975,0.0,2.9,48.75,1.0,1.605
2023-12-05 12:00:00,15.675,0.0,2.875,47.25,1.0,1.945
2023-12-05 13:00:00,15.625,0.0,3.35,48.0,1.0,2.085
2023-12-05 14:00:00,15.575,0.0,3.425,49.25,0.975,1.88
2023-12-05 15:00:00,15.25,0.0,2.975,47.75,1.0,1.56
2023-12-05 16:00:00,14.975,0.0,2.3,47.0,1.0,1.005
2023-12-05 17:00:00,13.8,0.0,1.625,52.5,0.975,0.39
2023-12-05 18:00:00,12.05,0.0,1.825,61.25,0.1,0.015
2023-12-05 19:00:00,11.225,0.0,2.1,63.0,0.0,0.0
2023-12-05 20:00:00,10.45,0.0,2.575,66.5,0.0,0.0
2023-12-05 21:00:00,10.15,0.0,2.575,69.75,0.0,0.0
2023-12-05 22:00:00,9.675,0.0,2.05,71.0,0.0,0.0
2023-12-05 23:00:00,9.35,0.0,2.025,71.25,0.0,0.0
2023-12-06 00:00:00,9.225,0.0,1.6,72.5,0.0,0.0
2023-12-06 01:00:00,9.6,0.0,1.85,70.25,0.0,0.0
2023-12-06 02:00:00,9.5,0.0,2.05,74.5,0.0,0.0
2023-12-06 03:00:00,9.925,0.0,1.325,75.0,0.0,0.0
2023-12-06 04:00:00,10.25,0.0,2.75,73.0,0.0,0.0
2023-12-06 05:00:00,10.925,0.0,3.0,69.75,0.0,0.0
2023-12-06 06:00:00,10.95,0.0,2.6,71.75,0.0,0.0
2023-12-06 07:00:00,10.975,0.0,2.65,73.0,0.0,0.0
2023-12-06 08:00:00,11.35,0.0,2.525,70.5,0.0,0.01
2023-12-06 09:00:00,12.275,0.0,2.175,67.25,0.225,0.23
2023-12-06 10:00:00,15.425,0.0,2.5,53.5,0.95,0.875
2023-12-06 11:00:00,17.025,0.0,4.025,52.5,0.875,1.52
2023-12-06 12:00:00,16.725,0.0,5.0,51.0,0.55,1.27
2023-12-06 13:00:00,17.625,0.0,7.233,52.75,0.767,1.8
2023-12-06 14:00:00,17.05,0.0,7.275,55.75,0.3,0.88
2023-12-06 15:00:00,16.875,0.0,6.975,59.75,0.1,0.61
2023-12-06 16:00:00,16.65,0.0,7.375,59.75,0.0,0.37
2023-12-06 17:00:00,16.3,0.0,7.0,62.25,0.0,0.21
2023-12-06 18:00:00,15.375,0.05,8.125,69.0,0.0,0.015
2023-12-06 19:00:00,14.125,0.0,7.825,71.5,0.0,0.0
2023-12-06 20:00:00,13.525,0.0,8.325,67.75,0.0,0.0
2023-12-06 21:00:00,12.55,0.3,8.275,62.5,0.0,0.0
2023-12-06 22:00:00,12.175,0.0,7.725,61.5,0.0,0.0
2023-12-06 23:00:00,12.025,0.0,7.975,57.5,0.0,0.0
2023-12-07 00:00:00,11.8,0.0,7.3,60.25,0.0,0.0
2023-12-07 01:00:00,11.425,0.0,7.45,60.25,0.0,0.0
2023-12-07 02:00:00,11.525,0.0,8.05,59.5,0.0,0.0
2023-12-07 03:00:00,10.975,0.0,7.725,55.5,0.0,0.0
2023-12-07 04:00:00,10.275,0.0,7.55,49.75,0.0,0.0
2023-12-07 05:00:00,9.925,0.0,6.45,48.0,0.0,0.0
2023-12-07 06:00:00,9.7,0.0,5.95,50.0,0.0,0.0
2023-12-07 07:00:00,9.2,0.0,5.9,49.75,0.0,0.0
2023-12-07 08:00:00,9.175,0.0,4.825,51.5,0.075,0.045
2023-12-07 09:00:00,10.925,0.0,3.8,47.75,0.825,0.465
2023-12-07 10:00:00,13.125,0.0,3.95,42.25,1.0,1.125
2023-12-07 11:00:00,14.025,0.0,3.225,40.0,1.0,1.625
2023-12-07 12:00:00,14.75,0.0,3.7,37.5,1.0,1.94
2023-12-07 13:00:00,15.275,0.0,4.125,38.0,1.0,2.025
2023-12-07 14:00:00,15.625,0.0,3.2,39.5,1.0,1.865
2023-12-07 15:00:00,15.3,0.0,3.6,42.75,1.0,1.525
2023-12-07 16:00:00,14.65,0.0,3.225,45.25,1.0,1.0
2023-12-07 17:00:00,13.55,0.0,2.85,50.0,0.85,0.4
2023-12-07 18:00:00,12.125,0.0,1.9,54.75,0.0,0.045
2023-12-07 19:00:00,11.1,0.0,2.975,57.75,0.0,0.0
2023-12-07 20:00:00,10.8,0.0,2.7,57.5,0.0,0.0
2023-12-07 21:00:00,10.475,0.0,2.55,57.75,0.0,0.0
2023-12-07 22:00:00,10.2,0.0,2.3,61.5,0.0,0.0
2023-12-07 23:00:00,10.15,0.0,2.85,63.75,0.0,0.0
2023-12-08 00:00:00,10.975,0.0,3.75,60.0,0.0,0.0
2023-12-08 01:00:00,11.075,0.0,3.425,60.25,0.0,0.0
2023-12-08 02:00:00,11.45,0.0,3.75,60.25,0.0,0.0
2023-12-08 03:00:00,11.7,0.0,3.7,61.25,0.0,0.0
2023-12-08 04:00:00,11.75,0.0,3.65,64.0,0.0,0.0
2023-12-08 05:00:00,11.9,0.0,3.875,64.0,0.0,0.0
2023-12-08 06:00:00,12.0,0.0,3.75,65.0,0.0,0.0
2023-12-08 07:00:00,12.2,0.0,3.725,66.25,0.0,0.0
2023-12-08 08:00:00,12.675,0.0,3.825,67.0,0.0,0.045
2023-12-08 09:00:00,15.125,0.0,4.175,62.0,0.55,0.405
2023-12-08 10:00:00,18.3,0.0,4.675,54.5,0.95,1.07
2023-12-08 11:00:00,18.85,0.0,4.65,55.75,0.9,1.565
2023-12-08 12:00:00,19.125,0.0,5.325,55.25,0.825,1.88
2023-12-08 13:00:00,19.425,0.0,5.1,53.25,0.825,1.98
2023-12-08 14:00:00,19.25,0.0,5.65,55.25,0.875,1.875
2023-12-08 15:00:00,19.05,0.0,5.8,59.0,0.775,1.485
2023-12-08 16:00:00,18.75,0.0,4.7,60.25,0.7,1.01
2023-12-08 17:00:00,17.9,0.0,5.05,62.25,0.425,0.4
2023-12-08 18:00:00,17.2,0.0,4.525,66.75,0.025,0.025
2023-12-08 19:00:00,16.95,0.0,4.5,68.25,0.0,0.0
2023-12-08 20:00:00,16.5,0.0,4.9,67.75,0.0,0.0
2023-12-08 21:00:00,16.3,0.0,4.575,69.0,0.0,0.0
2023-12-08 22:00:00,16.275,0.0,5.325,68.75,0.0,0.0
2023-12-08 23:00:00,16.1,0.0,4.825,68.5,0.0,0.0
2023-12-09 00:00:00,15.975,0.0,4.55,69.5,0.0,0.0
2023-12-09 01:00:00,15.9,0.0,4.325,73.25,0.0,0.0
2023-12-09 02:00:00,15.75,0.0,3.975,74.0,0.0,0.0
2023-12-09 03:00:00,15.35,0.0,3.35,75.5,0.0,0.0
2023-12-09 04:00:00,15.35,0.0,3.7,76.0,0.0,0.0
2023-12-09 05:00:00,15.275,0.0,3.275,75.75,0.0,0.0
2023-12-09 06:00:00,15.025,0.0,2.725,76.0,0.0,0.0
2023-12-09 07:00:00,15.025,0.0,2.875,75.75,0.0,0.0
2023-12-09 08:00:00,15.275,0.0,3.125,73.5,0.0,0.005
2023-12-09 09:00:00,16.125,0.0,2.175,74.0,0.05,0.26
2023-12-09 10:00:00,18.125,0.0,2.45,70.5,0.325,0.605
2023-12-09 11:00:00,19.875,0.0,3.225,66.0,0.525,1.04
2023-12-09 12:00:00,20.575,0.0,3.8,65.5,0.5,1.4
2023-12-09 13:00:00,20.775,0.0,4.475,64.25,0.875,1.64
2023-12-09 14:00:00,20.775,0.0,3.975,66.25,0.775,1.465
2023-12-09 15:00:00,20.375,0.0,3.8,67.0,0.625,1.05
2023-12-09 16:00:00,19.925,0.0,3.475,68.5,0.475,0.77
2023-12-09 17:00:00,19.275,0.0,2.15,72.25,0.7,0.37
2023-12-09 18:00:00,18.025,0.0,1.675,77.75,0.025,0.02
2023-12-09 19:00:00,17.35,0.0,2.125,78.5,0.0,0.0
2023-12-09 20:00:00,16.9,0.0,2.0,80.25,0.0,0.0
2023-12-09 21:00:00,16.35,0.0,2.125,80.75,0.0,0.0
2023-12-09 22:00:00,15.75,0.0,2.325,81.5,0.0,0.0
2023-12-09 23:00:00,15.375,0.0,2.125,81.75,0.0,0.0
2023-12-10 00:00:00,15.125,0.0,2.425,81.25,0.0,0.0
2023-12-10 01:00:00,14.925,0.0,2.15,79.75,0.0,0.0
2023-12-10 02:00:00,14.75,0.0,2.25,78.25,0.0,0.0
2023-12-10 03:00:00,14.65,0.0,2.5,78.25,0.0,0.0
2023-12-10 04:00:00,14.6,0.0,2.825,79.0,0.0,0.0
2023-12-10 05:00:00,14.475,0.0,2.4,81.0,0.0,0.0
2023-12-10 06:00:00,14.4,0.0,2.55,78.5,0.0,0.0
2023-12-10 07:00:00,14.15,0.0,2.55,78.0,0.0,0.0
2023-12-10 08:00:00,14.575,0.0,2.425,76.5,0.025,0.01
2023-12-10 09:00:00,16.675,0.0,1.825,75.5,0.55,0.21
2023-12-10 10:00:00,19.9,0.0,2.625,70.25,0.75,0.6
2023-12-10 11:00:00,20.8,0.0,3.2,63.0,0.55,0.83
2023-12-10 12:00:00,21.4,0.0,3.025,57.25,0.75,1.45
2023-12-10 13:00:00,21.575,0.0,3.075,58.25,0.5,1.44
2023-12-10 14:00:00,21.075,0.0,3.3,64.75,0.525,1.22
2023-12-10 15:00:00,20.0,0.0,3.4,72.5,0.3,1.04
2023-12-10 16:00:00,19.05,0.0,3.425,76.25,0.0,0.435
2023-12-10 17:00:00,18.45,0.0,2.975,80.0,0.0,0.1
2023-12-10 18:00:00,17.575,0.5,3.3,87.5,0.0,0.005
2023-12-10 19:00:00,17.825,0.0,3.275,87.0,0.0,0.0
2023-12-10 20:00:00,17.575,0.0,3.25,87.75,0.0,0.0
2023-12-10 21:00:00,17.05,5.95,4.075,87.0,0.0,0.0
2023-12-10 22:00:00,16.525,0.0,3.325,86.25,0.0,0.0
2023-12-10 23:00:00,16.375,0.0,3.475,84.5,0.0,0.0
2023-12-11 00:00:00,15.975,2.7,3.325,88.5,0.0,0.0
2023-12-11 01:00:00,15.775,0.0,3.475,92.0,0.0,0.0
2023-12-11 02:00:00,15.8,0.0,4.275,92.0,0.0,0.0
2023-12-11 03:00:00,15.65,3.95,4.9,91.5,0.0,0.0
2023-12-11 04:00:00,15.525,0.0,5.4,90.25,0.0,0.0
2023-12-11 05:00:00,15.375,0.0,5.35,87.5,0.0,0.0
2023-12-11 06:00:00,15.0,2.667,5.7,88.5,0.0,0.0
2023-12-11 07:00:00,15.45,0.0,5.65,86.5,0.0,0.0
2023-12-11 08:00:00,16.05,0.0,6.4,86.25,0.0,0.015
2023-12-11 09:00:00,16.575,4.0,6.05,87.75,0.0,0.13
2023-12-11 10:00:00,16.925,0.0,5.65,89.5,0.0,0.32
2023-12-11 11:00:00,17.65,0.0,6.1,88.5,0.025,0.535
2023-12-11 12:00:00,18.25,7.567,5.675,87.75,0.025,0.515
2023-12-11 13:00:00,18.7,0.0,3.95,91.25,0.0,0.27
2023-12-11 14:00:00,18.975,0.0,4.7,94.0,0.0,0.065
2023-12-11 15:00:00,18.875,6.35,4.85,95.0,0.0,0.225
2023-12-11 16:00:00,19.0,0.0,6.45,94.25,0.0,0.19
2023-12-11 17:00:00,18.325,0.0,7.275,93.5,0.0,0.045
2023-12-11 18:00:00,17.65,0.925,5.975,91.25,0.0,0.0
2023-12-11 19:00:00,17.35,0.0,7.675,86.0,0.0,0.0
2023-12-11 20:00:00,16.475,0.0,6.725,86.75,0.0,0.0
2023-12-11 21:00:00,15.8,0.1,7.9,88.0,0.0,0.0
2023-12-11 22:00:00,15.175,0.0,8.95,85.0,0.0,0.0
2023-12-11 23:00:00,14.7,0.0,8.975,82.5,0.0,0.0
2023-12-12 00:00:00,14.55,0.0,8.775,81.0,0.0,0.0
2023-12-12 01:00:00,13.9,0.0,9.1,81.0,0.0,0.0
2023-12-12 02:00:00,13.15,0.0,7.975,84.0,0.0,0.0
2023-12-12 03:00:00,12.65,0.0,7.625,84.75,0.0,0.0
2023-12-12 04:00:00,12.175,0.0,6.575,84.25,0.0,0.0
2023-12-12 05:00:00,12.025,0.0,5.825,84.0,0.0,0.0
2023-12-12 06:00:00,11.925,0.0,5.75,84.75,0.0,0.0
2023-12-12 07:00:00,11.7,0.0,5.9,86.0,0.0,0.0
2023-12-12 08:00:00,11.675,0.0,4.75,84.5,0.0,0.0
2023-12-12 09:00:00,11.725,0.05,5.025,84.25,0.0,0.04
2023-12-12 10:00:00,11.875,0.0,6.3,82.5,0.0,0.1
2023-12-12 11:00:00,12.25,0.0,5.2,80.75,0.05,0.31
2023-12-12 12:00:00,12.025,0.05,5.65,83.0,0.025,0.195
2023-12-12 13:00:00,12.375,0.0,6.05,80.25,0.075,0.325
2023-12-12 14:00:00,11.975,0.0,5.0,80.0,0.075,0.255
2023-12-12 15:00:00,12.075,0.05,5.175,80.0,0.2,0.215
2023-12-12 16:00:00,12.1,0.0,3.65,79.25,0.25,0.205
2023-12-12 17:00:00,11.925,0.0,4.15,77.25,0.275,0.04
2023-12-12 18:00:00,11.675,0.0,4.15,77.25,0.025,0.0
2023-12-12 19:00:00,11.6,0.0,3.225,77.75,0.0,0.0
2023-12-12 20:00:00,11.5,0.0,3.95,78.5,0.0,0.0
2023-12-12 21:00:00,11.65,0.0,2.575,77.5,0.0,0.0
2023-12-12 22:00:00,11.625,0.0,2.525,80.0,0.0,0.0
2023-12-12 23:00:00,11.575,0.0,2.1,78.0,0.0,0.0
2023-12-13 00:00:00,11.475,0.0,1.825,81.25,0.0,0.0
2023-12-13 01:00:00,11.675,0.0,1.725,82.0,0.0,0.0
2023-12-13 02:00:00,11.5,0.0,1.775,85.0,0.0,0.0
2023-12-13 03:00:00,11.45,0.5,2.375,85.5,0.0,0.0
2023-12-13 04:00:00,11.65,0.0,2.75,85.0,0.0,0.0
2023-12-13 05:00:00,11.825,0.0,2.625,84.0,0.0,0.0
2023-12-13 06:00:00,12.1,0.3,2.9,81.75,0.0,0.0
2023-12-13 07:00:00,12.225,0.0,2.625,81.75,0.0,0.0
2023-12-13 08:00:00,12.825,0.0,2.9,80.75,0.0,0.005
2023-12-13 09:00:00,13.85,0.0,2.5,75.25,0.1,0.175
2023-12-13 10:00:00,14.45,0.0,2.025,76.25,0.125,0.44
2023-12-13 11:00:00,15.65,0.0,2.575,72.5,0.2,0.945
2023-12-13 12:00:00,16.375,0.2,2.575,67.25,0.05,0.715
2023-12-13 13:00:00,17.275,0.0,3.425,63.75,0.275,1.12
2023-12-13 14:00:00,17.225,0.0,3.975,63.0,0.55,1.8
2023-12-13 15:00:00,17.5,0.0,3.8,58.5,0.575,1.335
2023-12-13 16:00:00,16.875,0.0,3.525,58.75,0.85,0.995
2023-12-13 17:00:00,15.775,0.0,3.375,61.75,0.275,0.265
2023-12-13 18:00:00,14.725,0.0,3.5,66.5,0.0,0.01
2023-12-13 19:00:00,14.225,0.0,3.4,68.75,0.0,0.0
2023-12-13 20:00:00,14.425,0.0,3.7,68.0,0.0,0.0
2023-12-13 21:00:00,14.575,0.0,4.0,68.5,0.0,0.0
2023-12-13 22:00:00,14.475,0.0,3.975,70.25,0.0,0.0
2023-12-13 23:00:00,14.6,0.0,3.625,71.25,0.0,0.0
2023-12-14 00:00:00,14.825,0.0,3.75,72.0,0.0,0.0
2023-12-14 01:00:00,15.25,0.0,4.025,72.0,0.0,0.0
2023-12-14 02:00:00,15.35,0.0,3.7,74.0,0.0,0.0
2023-12-14 03:00:00,15.725,0.0,4.05,73.75,0.0,0.0
2023-12-14 04:00:00,15.65,0.0,3.275,77.0,0.0,0.0
2023-12-14 05:00:00,15.95,0.0,4.1,76.25,0.0,0.0
2023-12-14 06:00:00,16.225,0.0,4.1,76.5,0.0,0.0
2023-12-14 07:00:00,16.475,0.0,3.825,77.0,0.0,0.0
2023-12-14 08:00:00,16.2,0.0,4.225,84.0,0.0,0.0
2023-12-14 09:00:00,15.925,2.575,3.575,90.5,0.0,0.03
2023-12-14 10:00:00,16.05,0.0,3.85,89.25,0.0,0.085
2023-12-14 11:00:00,16.65,0.0,3.975,89.25,0.0,0.25
2023-12-14 12:00:00,17.225,1.775,3.425,89.25,0.0,0.155
2023-12-14 13:00:00,17.525,0.0,1.825,92.75,0.0,0.13
2023-12-14 14:00:00,18.05,0.0,3.025,94.0,0.0,0.195
2023-12-14 15:00:00,18.325,5.25,3.775,94.5,0.0,0.14
2023-12-14 16:00:00,18.275,0.0,3.95,93.5,0.0,0.065
2023-12-14 17:00:00,18.375,0.0,3.95,93.0,0.0,0.02
2023-12-14 18:00:00,18.075,1.675,3.325,92.5,0.0,0.005
2023-12-14 19:00:00,18.025,0.0,4.325,88.25,0.0,0.0
2023-12-14 20:00:00,17.85,0.0,3.075,86.75,0.0,0.0
2023-12-14 21:00:00,17.65,0.0,3.175,88.25,0.0,0.0
2023-12-14 22:00:00,17.675,0.0,4.625,88.25,0.0,0.0
2023-12-14 23:00:00,17.725,0.0,4.3,88.5,0.0,0.0
2023-12-15 00:00:00,17.725,0.0,4.525,88.75,0.0,0.0
2023-12-15 01:00:00,17.8,0.0,3.425,88.75,0.0,0.0
2023-12-15 02:00:00,18.05,0.0,3.775,88.5,0.0,0.0
2023-12-15 03:00:00,18.575,0.0,4.9,87.75,0.0,0.0
2023-12-15 04:00:00,18.95,0.0,4.6,87.0,0.0,0.0
2023-12-15 05:00:00,19.15,0.0,5.85,87.25,0.0,0.0
2023-12-15 06:00:00,19.275,0.0,6.375,87.75,0.0,0.0
2023-12-15 07:00:00,19.525,0.0,6.4,88.0,0.0,0.0
2023-12-15 08:00:00,19.575,0.0,6.75,88.25,0.0,0.0
2023-12-15 09:00:00,19.675,0.0,7.425,88.5,0.0,0.065
2023-12-15 10:00:00,19.35,0.0,8.1,90.75,0.025,0.18
2023-12-15 11:00:00,18.15,0.0,7.25,92.0,0.0,0.18
2023-12-15 12:00:00,17.6,0.625,6.975,90.5,0.0,0.18
2023-12-15 13:00:00,17.2,0.0,6.175,85.0,0.025,0.085
2023-12-15 14:00:00,15.175,0.0,7.55,88.0,0.025,0.055
2023-12-15 15:00:00,14.2,1.0,6.875,85.0,0.2,0.095
2023-12-15 16:00:00,13.975,0.0,5.5,80.5,0.225,0.15
2023-12-15 17:00:00,13.725,0.0,5.625,79.5,0.225,0.11
2023-12-15 18:00:00,13.4,0.5,6.025,79.0,0.0,0.005
2023-12-15 19:00:00,13.0,0.0,7.025,78.75,0.0,0.0
2023-12-15 20:00:00,12.175,0.0,8.0,81.0,0.0,0.0
2023-12-15 21:00:00,11.775,0.5,6.4,84.0,0.0,0.0
2023-12-15 22:00:00,11.45,0.0,6.35,80.75,0.0,0.0
2023-12-15 23:00:00,11.275,0.0,6.7,78.75,0.0,0.0
2023-12-16 00:00:00,10.25,0.0,6.725,79.75,0.0,0.0
2023-12-16 01:00:00,9.925,0.0,6.875,81.25,0.0,0.0
2023-12-16 02:00:00,9.05,0.0,7.325,80.5,0.0,0.0
2023-12-16 03:00:00,8.425,0.1,9.45,79.75,0.0,0.0
2023-12-16 04:00:00,7.575,0.0,7.9,81.25,0.0,0.0
2023-12-16 05:00:00,7.5,0.0,9.525,75.75,0.0,0.0
2023-12-16 06:00:00,6.8,0.7,8.3,79.75,0.0,0.0
2023-12-16 07:00:00,6.475,0.0,9.15,80.75,0.0,0.0
2023-12-16 08:00:00,6.575,0.0,8.625,75.25,0.0,0.0
2023-12-16 09:00:00,6.2,0.4,9.25,75.0,0.0,0.02
2023-12-16 10:00:00,5.95,0.0,9.725,74.25,0.0,0.165
2023-12-16 11:00:00,6.475,0.0,9.925,65.5,0.125,0.32
2023-12-16 12:00:00,6.55,0.175,9.475,65.0,0.2,0.38
2023-12-16 13:00:00,5.825,0.0,10.575,70.0,0.125,0.375
2023-12-16 14:00:00,5.6,0.0,10.05,69.0,0.125,0.335
2023-12-16 15:00:00,5.2,0.125,10.075,68.25,0.05,0.17
2023-12-16 16:00:00,5.025,0.0,9.725,62.25,0.025,0.1
2023-12-16 17:00:00,4.275,0.0,11.175,66.75,0.025,0.035
2023-12-16 18:00:00,3.7,0.05,10.1,71.5,0.0,0.005
2023-12-16 19:00:00,3.725,0.0,10.075,65.5,0.0,0.0
2023-12-16 20:00:00,3.425,0.0,10.375,65.5,0.0,0.0
2023-12-16 21:00:00,2.675,0.325,10.475,76.25,0.0,0.0
2023-12-16 22:00:00,2.575,0.0,9.875,69.0,0.0,0.0
2023-12-16 23:00:00,2.175,0.0,9.375,74.0,0.0,0.0
2023-12-17 00:00:00,2.175,0.6,7.8,75.0,0.0,0.0
2023-12-17 01:00:00,2.15,0.0,8.075,77.25,0.0,0.0
2023-12-17 02:00:00,2.0,0.0,8.0,77.25,0.0,0.0
